"47011",10,10,10,10,10,10,10,10,10,10,101,101,100,99,99,98,97,96,95,94,93,92,91,90,89,89,88,88,87,86,85,84,83,82,81,80,79,78,78,77,76,75,75,74,73,72,71,70,70,69,68,68,68,67,66,65,64,63,63,62,61,60,59,58,57,57,57,56,55,54,53,52,51,50,49,48,47,46,46,51,51,50,50,49,48,47,46,45,44,44,43,43,42,41,40,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"51520",11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,60,59,58,57,56,55,54,54,53,52,51,50,49,49,48,47,46,45,44,43,42,41,40,39,38,37,37,36,35,34,33,33,34,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"37027",12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
"21035",13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,24,23,23,22,22,22,22,21,21,20,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,39,38,37,36,35,34,33,33,32,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"47013",14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,69,68,67,66,65,64,63,62,61,60,59,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,34,33,35,34,33,33,34,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"47015",15,15,15,15,115,114,113,112,111,110,109,109,108,107,107,106,105,104,103,102,101,100,99,98,97,97,96,95,94,93,92,91,90,89,88,87,86,85,85,84,83,82,82,81,80,79,78,77,77,76,75,74,73,72,71,70,69,68,68,67,66,65,64,63,62,62,61,60,59,58,57,56,55,54,53,52,51,50,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"47017",16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,10,10,9,36,36,36,36,36,36,35,34,34,34,34,34,35,34,34,34,34,34,34,34,33,32,31,30,29,28,28,27,26,25,25,25,25,25,25,25,24,23,23,22,22,22,22,21,21,20,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,39,38,37,36,35,34,33,33,32,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"47019",17,17,17,17,16,16,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,54,53,52,51,50,49,49,48,47,46,45,44,43,42,41,40,39,38,37,37,36,35,34,33,33,34,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"13047",18,18,18,18,17,17,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,11,11,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,39,38,37,36,35,34,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"47021",19,19,33,33,32,32,31,31,30,29,28,28,28,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"47023",20,20,19,19,18,18,17,17,17,78,77,77,76,75,75,74,73,72,71,71,70,70,69,69,68,68,67,67,67,66,65,64,64,63,62,61,61,60,60,59,58,57,57,56,55,54,53,52,52,51,50,50,50,49,48,48,47,46,46,45,44,44,43,43,43,43,43,42,41,40,39,38,37,36,35,34,33,32,32,32,32,32,32,31,30,29,28,28,49,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,39,38,37,36,35,34,33,33,32,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"21047",21,21,20,20,19,19,18,18,18,17,16,16,16,16,16,87,86,85,84,84,83,83,82,81,80,80,79,79,79,78,77,76,75,74,73,72,93,92,92,91,90,89,88,87,86,85,84,83,83,82,81,80,79,78,77,76,75,74,74,73,72,71,70,69,68,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,52,51,50,49,48,47,46,46,45,45,44,43,42,41,40,40,39,38,37,36,35,34,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"47025",22,22,21,21,20,20,19,19,19,18,17,17,17,17,17,16,16,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,12,12,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,7,24,24,24,23,22,22,22,22,22,22,22,21,20,20,19,19,19,19,18,18,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,34,33,35,34,33,33,34,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"47027",23,23,22,22,21,21,20,20,20,19,18,18,18,18,18,17,17,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13,12,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,7,7,7,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"21053",24,24,23,23,22,22,21,21,21,20,19,19,19,19,19,18,18,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,14,14,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,9,8,8,8,7,7,7,7,7,7,7,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,49,48,47,46,45,44,43,42,41,40,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"47029",25,25,24,24,23,23,22,22,22,21,20,20,20,20,20,19,19,18,18,18,18,18,18,18,18,18,17,17,17,17,17,95,94,93,92,91,90,89,89,88,87,86,86,85,84,83,82,81,81,80,79,78,77,76,75,74,73,72,72,71,70,69,68,67,66,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,60,59,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,34,33,35,34,33,33,34,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"47031",26,26,25,25,24,24,23,23,40,39,38,38,38,37,37,36,36,35,35,35,34,34,83,82,81,81,80,80,80,79,78,77,76,75,74,73,72,71,71,70,69,68,68,67,66,65,64,63,63,62,61,61,61,60,59,58,57,56,56,55,54,53,52,51,51,51,51,50,49,48,47,46,45,44,43,42,41,40,40,40,40,39,39,38,37,36,35,34,33,33,32,32,31,30,30,30,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"01033",27,27,26,26,25,25,24,24,23,22,21,21,21,21,21,20,20,19,19,19,19,19,19,19,19,19,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,16,15,15,14,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,10,9,9,9,8,8,8,8,8,8,8,8,7,6,6,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,38,37,36,35,34,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"17031",28,28,27,27,26,26,25,25,24,23,22,22,22,22,22,21,21,20,20,20,20,20,20,20,20,20,19,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,17,17,16,16,15,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,11,10,10,10,9,9,9,9,9,9,9,9,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,9,8,7,6,5,0,3,2,1
"05035",29,29,28,28,27,27,26,26,25,24,23,23,23,23,23,22,22,21,21,21,21,21,21,21,21,21,20,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18,18,18,17,17,16,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,12,11,11,11,10,10,10,10,10,10,10,10,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"47033",30,30,29,29,28,28,27,27,26,25,24,24,24,24,24,23,23,22,22,22,22,22,22,22,22,22,21,21,21,66,65,64,64,63,62,61,61,60,60,59,58,57,57,56,55,54,53,52,52,51,50,50,50,49,48,48,47,46,46,45,44,44,43,43,43,43,43,42,41,40,39,38,37,36,35,34,33,32,32,32,32,32,32,31,30,29,28,28,49,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,39,38,37,36,35,34,33,33,32,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"47035",31,31,30,30,29,29,28,28,27,26,25,25,25,25,25,24,24,23,23,23,23,23,23,23,23,23,22,22,22,21,21,20,20,20,20,20,20,19,19,19,19,19,19,19,18,24,23,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,19,19,18,17,17,17,16,16,16,16,16,16,16,16,15,14,14,13,13,13,13,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"13083",32,32,31,31,30,30,29,29,28,27,26,26,26,26,26,25,25,24,24,24,24,24,24,24,24,24,23,23,23,22,22,21,21,21,21,21,21,20,20,20,20,20,20,20,19,18,17,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,13,12,12,12,11,11,11,11,11,11,11,11,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"48113",33,33,32,32,31,31,30,30,29,28,27,27,27,27,27,26,26,25,25,25,25,25,25,25,25,25,24,24,24,23,23,22,22,22,22,22,22,21,21,21,21,21,21,21,20,19,18,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,14,13,13,13,12,12,12,12,12,12,12,12,11,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,3,3,3,3,2,2,7,6,5,0,3,2,1
"47037",34,34,33,33,32,32,31,31,30,29,28,28,28,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"47039",35,35,34,34,33,33,32,32,31,30,29,29,29,28,28,27,27,26,26,26,26,26,26,26,26,26,25,25,25,24,24,23,23,43,43,43,43,42,42,41,40,39,39,39,38,37,36,35,35,35,35,35,35,34,33,33,33,33,33,33,32,32,32,32,32,32,32,31,30,29,28,27,26,26,35,34,33,32,32,32,32,32,32,31,30,29,28,28,49,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,39,38,37,36,35,34,33,33,32,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"01049",36,36,35,35,34,34,33,33,32,31,30,30,30,29,29,28,28,27,27,27,27,27,27,27,27,27,26,26,26,25,25,24,24,23,23,23,23,22,22,22,22,22,22,22,21,20,19,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,15,14,14,14,13,13,13,13,13,13,13,13,12,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,4,4,4,10,9,8,7,6,5,0,3,2,1
"47041",37,37,36,36,35,35,34,34,33,32,31,31,31,30,30,29,29,28,28,28,28,28,28,28,28,28,27,27,27,26,26,25,25,24,24,24,24,23,23,23,23,23,23,23,22,21,20,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,58,57,56,55,54,53,52,51,50,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"28033",38,38,37,37,36,36,35,35,34,33,32,32,32,31,31,30,30,29,29,29,29,29,29,29,29,29,28,28,28,27,27,26,26,25,25,25,25,24,24,24,24,24,24,24,23,22,21,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,17,17,16,15,15,15,14,14,14,14,14,14,14,14,13,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,9,9,9,9,9,41,40,39,39,38,37,36,35,34,33,33,32,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"47043",39,39,38,38,37,37,36,36,35,34,33,33,33,32,32,31,31,30,30,30,52,52,51,51,51,51,50,50,50,49,48,47,47,46,46,46,46,45,45,44,43,42,42,42,41,40,39,38,38,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"47045",40,40,39,39,38,38,37,37,36,35,34,34,34,33,33,32,32,31,31,31,30,30,30,30,30,30,29,29,29,28,28,27,27,26,26,26,26,25,25,25,25,48,48,48,47,46,45,44,44,43,42,42,42,41,40,40,40,39,39,38,37,37,37,37,37,37,37,36,35,34,33,32,31,31,30,29,28,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,39,38,37,36,35,34,33,33,32,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
