"40019",15,15,14,14,14,14,13,64,64,63,63,62,61,61,60,59,58,58,58,57,56,55,55,54,53,52,52,51,50,49,48,47,46,45,45,45,44,43,42,42,41,41,40,39,39,38,39,38,37,37,36,35,35,34,33,32,31,31,31,30,30,29,28,27,30,29,29,28,28,28,28,27,27,26,25,25,24,23,22,26,25,25,24,23,23,23,23,25,24,24,24,32,31,30,29,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20021",16,16,15,15,15,15,14,13,13,13,13,13,12,12,12,12,12,12,12,11,11,10,10,10,10,10,10,10,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,28,27,26,25,24,23,22,22,22,36,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40021",17,17,16,16,16,16,15,14,14,14,14,14,13,13,13,13,13,13,13,12,12,11,11,11,11,11,11,11,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,13,13,13,13,13,13,13,13,13,12,12,12,12,12,29,29,29,29,28,28,27,26,43,42,41,40,39,38,38,37,36,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40023",18,18,17,17,17,17,16,15,15,15,15,15,14,14,14,14,14,14,14,13,13,12,12,12,12,12,12,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,61,60,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,39,38,37,36,36,35,35,34,33,32,31,30,29,28,27,27,26,25,25,27,27,26,25,25,25,24,23,23,22,22,21,20,19,18,18,18,17,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40025",19,19,18,18,18,18,17,16,16,16,16,16,15,15,15,15,15,15,15,14,14,13,13,13,13,13,13,12,11,11,11,10,10,10,10,10,10,9,9,9,74,73,72,71,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,44,43,42,41,40,39,38,37,36,36,35,34,34,33,33,32,31,30,30,29,28,27,26,26,25,24,23,22,22,21,20,19,19,19,18,17,16,15,14,13,12,13,12,11,10,9,8,7,6,5,4,3,2,1
"48077",20,20,19,19,19,19,18,17,17,17,17,17,16,16,16,16,16,16,16,15,15,14,14,14,14,14,14,13,12,12,12,11,11,11,11,11,11,10,10,10,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40027",21,21,20,20,86,85,84,83,83,82,81,80,79,78,77,76,75,74,73,72,71,70,70,69,68,67,67,66,65,64,63,62,61,60,60,59,58,57,56,56,55,54,53,52,52,51,50,49,48,47,46,45,44,43,42,41,40,49,48,47,46,45,44,43,42,41,41,40,39,38,38,37,37,36,35,34,33,32,31,30,29,29,28,27,27,26,26,25,24,24,24,32,31,30,29,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40029",22,22,21,21,20,20,19,18,18,18,18,18,17,17,17,17,17,17,17,16,79,78,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,59,58,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,37,36,35,34,34,33,33,32,31,30,29,28,27,26,25,25,24,23,23,23,23,25,24,24,24,32,31,30,29,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48085",23,23,22,22,21,21,20,19,19,19,19,19,18,18,18,18,18,18,18,17,16,15,15,15,15,15,15,14,13,13,13,12,12,12,12,12,12,11,11,11,10,10,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,9,8,7,6,5,4,3,2,1
"40031",24,24,23,23,22,23,22,21,21,21,21,21,20,20,20,20,20,20,20,19,18,17,17,17,17,17,17,16,15,15,15,14,14,14,14,14,14,13,77,76,75,74,73,72,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,42,41,40,39,38,37,36,35,34,33,32,31,30,29,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48097",25,25,24,24,23,22,21,20,20,20,20,20,19,19,19,19,19,19,19,18,17,16,16,16,16,16,16,15,14,14,14,13,13,13,13,13,13,12,12,12,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,27,27,26,25,25,24,23,22,26,25,25,24,23,23,23,23,25,24,24,24,32,31,30,29,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40033",26,26,25,25,24,23,22,21,21,21,21,21,20,20,20,20,20,20,20,19,18,17,17,17,17,17,17,16,15,15,15,14,14,14,14,14,14,13,77,76,75,74,73,72,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,42,41,40,39,38,37,36,35,34,33,32,31,30,29,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20035",27,27,26,26,25,24,23,22,22,22,22,22,21,21,21,21,21,21,21,20,19,18,18,18,18,18,18,17,16,16,16,15,15,15,15,15,15,14,13,13,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8,7,7,27,26,25,24,23,23,38,37,37,36,35,34,33,32,31,30,29,28,27,27,26,25,24,23,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40035",28,28,27,27,26,25,24,23,23,23,23,23,22,22,22,22,22,22,22,21,20,19,19,19,19,19,19,18,17,17,17,16,16,62,62,61,60,59,58,58,57,56,55,54,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,33,32,32,31,31,30,30,29,28,27,26,25,24,23,22,22,22,36,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05033",29,29,28,28,27,26,25,24,24,24,24,24,23,23,23,23,23,23,23,22,21,20,20,20,20,20,20,19,18,18,18,17,17,16,16,16,16,15,14,14,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9,8,8,7,7,32,31,30,30,29,28,28,27,27,26,25,25,25,24,23,23,22,22,21,20,19,18,18,18,17,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40037",30,30,29,29,28,27,26,25,25,25,25,25,24,24,24,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,47,46,45,44,43,42,41,40,39,39,38,37,37,36,35,34,33,32,31,30,29,28,27,27,26,25,24,23,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40039",31,31,30,30,29,28,27,26,26,26,26,26,25,25,25,24,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,39,38,37,36,35,34,33,32,31,30,29,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48113",32,32,31,31,30,29,28,27,27,27,27,27,26,26,26,25,24,24,24,23,22,21,21,21,21,21,21,20,19,19,19,18,18,17,17,17,17,16,15,15,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10,9,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40041",33,33,32,32,31,30,29,28,28,28,28,28,27,27,27,26,25,25,25,24,23,22,22,22,22,22,22,21,20,20,20,19,19,18,18,18,18,17,16,16,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,12,12,12,12,12,29,29,29,29,28,28,27,26,43,42,41,40,39,38,38,37,36,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48121",34,34,33,33,32,31,30,29,29,29,29,29,28,28,28,27,26,26,26,25,24,23,23,23,23,23,23,22,21,21,21,20,20,19,19,19,19,18,17,17,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,13,13,13,13,13,12,12,12,12,11,11,11,10,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40043",35,35,34,34,33,32,31,30,30,30,30,30,29,29,29,28,27,27,27,26,25,24,24,24,24,24,24,23,22,22,22,21,21,20,20,20,20,19,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40045",36,36,35,35,34,33,32,31,31,31,31,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48147",37,37,36,36,35,34,33,32,32,32,32,31,30,30,30,29,28,28,28,27,26,25,25,25,25,25,25,24,23,23,23,22,22,21,21,21,21,20,19,19,18,18,18,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,15,14,14,14,14,14,13,13,13,13,12,12,12,11,11,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,7,7,6,6,6,6,6,5,10,9,8,7,6,5,4,3,2,1
"40047",38,38,37,37,36,35,34,33,33,35,35,34,33,33,33,32,31,31,31,30,29,28,28,28,28,28,28,27,26,26,26,25,24,23,23,23,23,22,21,21,20,20,19,19,19,18,18,37,36,36,35,34,34,33,32,31,30,30,30,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40049",39,39,38,38,37,36,35,34,34,33,33,32,31,31,31,30,29,29,29,28,27,26,26,26,26,26,26,25,24,24,24,23,23,22,22,22,22,21,20,20,19,19,49,48,48,47,46,45,44,43,42,41,40,39,38,37,36,36,35,34,34,33,32,31,30,29,29,28,28,28,28,27,27,26,25,25,24,23,22,26,25,25,24,23,23,23,23,25,24,24,24,32,31,30,29,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40051",40,40,39,39,38,37,36,35,35,34,34,33,32,32,32,31,30,30,30,29,28,27,27,27,27,27,27,26,25,25,25,24,61,60,60,59,58,57,56,56,55,54,53,52,52,51,50,49,48,47,46,45,44,43,42,41,40,49,48,47,46,45,44,43,42,41,41,40,39,38,38,37,37,36,35,34,33,32,31,30,29,29,28,27,27,26,26,25,24,24,24,32,31,30,29,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40053",41,41,40,40,39,38,37,36,36,35,35,34,33,33,33,32,31,31,31,30,29,28,28,28,28,28,28,27,26,26,26,25,24,23,23,23,23,22,21,21,20,20,19,19,19,18,18,37,36,36,35,34,34,33,32,31,30,30,30,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48181",42,42,41,41,40,39,38,37,37,36,36,35,34,34,34,33,32,32,32,31,30,29,29,29,29,29,29,28,27,27,27,26,25,24,24,24,24,23,22,22,21,21,20,20,20,19,19,18,18,18,18,18,18,17,17,17,17,17,17,17,17,16,15,15,15,15,15,14,14,14,14,13,13,32,31,30,29,28,27,26,25,25,24,23,23,23,23,25,24,24,24,32,31,30,29,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29077",43,43,42,42,41,40,39,38,38,37,37,36,35,35,35,34,33,33,33,32,31,30,30,30,30,30,30,29,28,28,28,27,26,25,25,25,25,24,23,23,22,22,21,21,21,20,20,19,19,19,19,19,19,18,18,18,18,18,18,18,18,17,16,16,16,16,16,15,15,15,15,14,14,13,12,12,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,8,8,7,7,7,7,7,6,5,4,4,4,6,5,4,3,2,1
"42059",44,44,43,43,42,41,40,39,39,38,38,37,36,36,36,35,34,34,34,33,32,31,31,31,31,31,31,30,29,29,29,28,27,26,26,26,26,25,24,24,23,23,22,22,22,21,21,20,20,20,20,20,20,19,19,19,19,19,19,19,19,18,17,17,17,17,17,16,16,16,16,15,15,14,13,13,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,9,9,8,8,8,8,8,7,6,5,5,5,4,4,3,2,2,1
"40055",45,45,44,44,43,42,41,40,40,39,39,38,37,37,37,36,35,35,35,34,33,32,32,32,40,40,40,39,38,38,37,36,35,34,34,34,34,33,32,32,31,31,30,34,34,33,33,32,31,31,30,29,29,28,27,26,25,25,25,25,25,24,23,23,23,22,22,21,21,21,21,20,20,19,18,18,17,43,42,41,40,40,39,38,39,38,37,36,35,34,33,32,31,30,29,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48195",46,46,45,45,44,43,42,41,41,40,40,39,38,38,38,37,36,36,36,35,34,33,33,33,32,32,32,31,30,30,30,29,28,27,27,27,27,26,25,25,24,24,23,23,23,22,22,21,21,21,21,21,21,20,20,20,20,20,20,20,20,19,18,18,18,18,18,17,17,17,17,16,16,15,14,14,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,23,22,22,21,20,19,19,19,18,17,16,15,14,13,12,13,12,11,10,9,8,7,6,5,4,3,2,1
"40057",47,47,46,46,45,44,43,42,42,41,41,40,39,39,39,38,37,37,37,36,35,34,34,34,33,33,33,32,31,31,31,30,29,28,28,28,28,27,26,26,25,25,24,24,24,23,23,22,22,22,22,22,22,21,21,21,21,21,21,21,21,20,19,19,19,22,22,21,21,21,21,20,20,19,18,18,17,43,42,41,40,40,39,38,39,38,37,36,35,34,33,32,31,30,29,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40059",48,48,47,47,46,45,44,43,43,42,42,41,40,40,40,39,38,38,38,37,36,35,35,35,34,34,34,33,32,32,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48201",49,49,48,48,47,46,45,44,44,43,43,42,41,41,41,40,39,39,39,38,37,36,36,36,35,35,35,34,33,33,32,31,30,29,29,29,29,28,27,27,26,26,25,25,25,24,24,23,23,23,23,23,23,22,22,22,22,22,22,22,22,21,20,20,20,19,19,18,18,18,18,17,17,16,15,15,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,10,10,9,9,9,9,9,8,7,6,8,7,6,5,4,3,2,1
"48205",50,50,49,49,48,47,46,45,45,44,44,43,42,42,42,41,40,40,40,39,38,37,37,37,36,36,36,35,34,34,33,32,31,30,30,30,30,29,28,28,27,27,26,26,26,25,25,24,24,24,24,24,24,23,23,23,23,23,23,23,23,22,21,21,21,20,20,19,19,19,19,18,18,17,16,16,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,26,26,25,24,23,22,22,21,20,19,19,19,18,17,16,15,14,13,12,13,12,11,10,9,8,7,6,5,4,3,2,1
