"39017",16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,47,46,45,44,43,42,41,40,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,26,25,24,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42019",17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,15,14,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,6,6,6,6,6,6,6,6,5,5,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,9,8,7,6,5,4,3,2,1
"54011",18,18,18,18,18,18,18,18,18,18,18,17,58,57,57,56,55,54,53,52,51,50,49,48,47,46,45,45,44,44,43,43,43,42,41,40,40,40,40,40,40,40,39,39,38,38,37,36,35,35,34,33,33,33,33,32,31,30,30,30,30,29,28,27,27,26,26,26,26,25,25,24,23,22,22,22,21,21,21,21,20,20,19,19,19,19,19,18,18,18,17,17,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,23,22,21,20,19,19,18,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21037",19,19,19,19,19,19,19,19,19,19,19,18,17,17,17,16,15,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,11,11,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,24,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39019",20,20,20,20,20,20,108,107,106,105,104,103,102,101,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,30,29,28,27,26,25,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21043",21,21,21,21,21,21,20,20,20,20,20,19,18,18,18,17,16,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,8,8,8,8,8,8,7,7,6,6,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,19,19,18,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39021",22,22,22,22,22,22,21,21,21,21,21,20,19,19,19,18,17,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13,12,12,12,12,12,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,47,46,45,44,43,42,41,40,39,38,37,37,36,35,35,34,33,32,31,30,30,29,28,27,36,35,34,33,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39023",23,23,23,23,23,23,22,22,22,22,22,21,20,20,20,19,18,17,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13,12,12,12,12,12,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,47,46,45,44,43,42,41,40,39,38,37,37,36,35,35,34,33,32,31,30,30,29,28,27,36,35,34,33,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39025",24,24,46,45,45,44,43,43,42,42,41,40,39,38,38,37,36,35,34,33,32,31,30,29,28,27,27,27,27,27,27,27,27,27,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,47,46,45,44,43,42,41,40,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,26,25,24,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39027",25,25,24,24,24,24,23,23,23,23,23,22,21,21,21,20,19,18,17,39,38,37,36,35,34,33,32,32,31,31,31,31,31,31,30,30,30,30,30,30,30,30,29,29,28,28,27,26,25,25,25,24,24,24,24,23,22,21,21,21,21,20,19,19,19,19,19,19,19,18,18,18,17,16,16,16,49,48,47,46,45,44,43,42,41,40,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,26,25,24,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39029",26,26,25,25,25,25,24,24,24,24,24,23,22,22,22,21,20,19,18,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,45,44,43,42,41,40,39,38,37,36,35,35,34,33,33,32,31,30,29,28,28,27,26,33,32,31,30,29,28,30,29,28,27,26,25,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39031",27,27,26,26,26,26,25,25,25,25,25,24,23,23,23,22,21,20,19,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,15,15,15,15,14,14,14,13,13,13,13,13,12,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,9,46,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,30,29,28,27,26,25,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39033",28,28,27,27,27,27,26,26,26,26,26,25,24,24,24,23,22,21,20,19,87,86,85,84,83,82,81,80,79,79,78,77,76,75,74,73,72,71,70,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,43,42,42,41,40,39,39,39,38,37,36,36,35,34,33,32,32,37,37,36,35,35,34,33,32,31,30,30,29,28,27,36,35,34,33,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42039",29,29,28,28,28,28,27,27,27,27,27,26,25,25,25,24,23,22,21,20,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,16,16,16,16,15,15,15,14,14,14,14,14,13,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,10,9,9,9,9,9,9,9,8,8,7,7,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,4,3,2,1
"39035",30,30,29,29,29,40,39,39,60,60,59,58,57,56,56,55,54,53,52,51,50,49,48,47,46,45,44,44,43,43,42,42,42,53,52,51,50,49,49,49,48,48,47,47,46,45,44,43,42,42,41,40,40,40,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,44,44,43,42,41,40,39,38,37,36,46,45,44,43,42,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,30,29,28,27,26,25,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39037",31,31,30,30,30,29,28,28,28,28,28,27,26,26,26,25,24,23,22,21,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,17,17,17,17,16,16,16,15,15,15,15,51,50,49,48,48,47,46,45,44,43,42,41,40,40,39,39,38,37,36,36,36,35,34,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,26,25,24,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18029",32,32,31,31,31,30,29,29,29,29,29,28,27,27,27,26,25,24,23,22,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,18,18,18,18,17,17,17,16,16,16,16,15,14,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,11,10,10,10,10,10,10,10,9,9,8,8,8,8,8,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,12,11,10,9,8,7,6,5,4,3,2,1
"39039",33,33,32,32,32,31,30,30,30,30,30,29,28,28,28,27,26,25,24,23,22,77,76,75,74,73,72,71,70,70,69,68,68,67,66,65,64,63,63,63,62,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,47,46,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,59,58,57,56,55,54,53,52,51,50,49,48,47,46,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18033",34,34,33,33,33,32,31,31,31,31,31,30,29,29,29,28,27,26,25,24,23,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,19,19,19,19,18,18,18,17,17,17,17,16,15,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,12,11,11,11,11,11,11,11,10,10,9,9,9,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39041",35,39,38,38,38,37,36,36,36,36,35,34,33,32,32,31,30,29,28,27,26,25,25,24,76,75,74,73,72,72,71,70,70,69,68,67,66,65,65,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,38,37,37,36,35,34,34,34,33,32,32,32,31,41,40,39,38,37,37,36,35,35,34,33,32,31,30,30,29,28,27,36,35,34,33,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39043",36,35,34,34,34,33,32,32,32,32,32,31,30,48,48,47,46,45,44,43,42,41,40,39,38,37,36,36,35,35,35,35,35,35,34,33,33,33,33,33,33,33,32,32,31,31,30,29,28,28,27,26,26,26,26,25,24,23,23,23,23,22,21,51,50,49,48,47,47,46,45,44,43,42,42,42,41,40,39,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42049",37,36,35,35,35,34,33,33,33,33,33,32,31,30,30,29,28,27,26,25,24,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,20,20,20,20,19,19,19,18,18,18,18,17,16,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,13,12,12,12,12,12,12,12,11,11,10,10,10,10,10,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,6,6,6,6,5,5,5,5,5,5,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39045",38,37,36,36,36,35,34,34,34,34,35,34,33,32,32,31,30,29,28,27,26,25,25,24,76,75,74,73,72,72,71,70,70,69,68,67,66,65,65,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,38,37,37,36,35,34,34,34,33,32,32,32,31,41,40,39,38,37,37,36,35,35,34,33,32,31,30,30,29,28,27,36,35,34,33,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39047",39,38,37,37,37,36,35,35,35,35,34,33,32,31,31,30,29,28,27,26,25,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,21,21,21,26,25,25,25,24,24,24,24,23,22,21,21,21,21,20,19,19,19,19,19,19,19,18,18,18,17,16,16,16,49,48,47,46,45,44,43,42,41,40,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,26,25,24,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39049",40,39,38,38,38,37,36,36,36,36,35,34,33,32,32,31,30,29,28,27,26,25,25,24,76,75,74,73,72,72,71,70,70,69,68,67,66,65,65,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,38,37,37,36,35,34,34,34,33,32,32,32,31,41,40,39,38,37,37,36,35,35,34,33,32,31,30,30,29,28,27,36,35,34,33,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39051",41,40,39,39,39,38,37,37,37,37,36,35,34,33,33,32,31,30,29,28,27,26,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39053",42,41,40,40,40,39,38,38,38,38,37,36,35,34,34,33,32,31,30,29,28,27,26,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,22,22,22,21,20,20,20,19,19,19,19,18,17,16,16,16,16,16,34,33,33,32,32,32,32,31,31,30,29,28,28,28,27,27,27,27,26,26,25,24,24,24,24,23,23,23,22,22,21,20,32,31,30,29,28,27,26,34,33,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39055",43,42,41,41,41,40,39,39,60,60,59,58,57,56,56,55,54,53,52,51,50,49,48,47,46,45,44,44,43,43,42,42,42,53,52,51,50,49,49,49,48,48,47,47,46,45,44,43,42,42,41,40,40,40,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,44,44,43,42,41,40,39,38,37,36,46,45,44,43,42,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,30,29,28,27,26,25,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39057",44,43,42,85,84,83,82,82,81,80,79,78,77,76,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,60,59,58,57,56,55,55,55,54,53,52,52,51,50,49,48,47,57,56,55,54,53,52,51,50,49,48,48,47,46,45,44,43,42,41,40,40,39,39,38,37,36,36,36,35,34,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,26,25,24,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42059",45,44,43,42,42,41,40,40,39,39,38,37,36,35,35,34,33,32,31,30,29,28,27,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,23,23,23,22,21,21,21,20,20,20,20,19,18,17,17,17,17,17,16,16,16,16,16,16,16,15,15,15,14,13,13,13,13,13,13,13,12,12,11,11,11,11,11,10,10,10,9,9,9,9,9,9,9,9,9,9,8,8,7,7,7,7,6,6,6,6,6,6,5,5,4,4,4,4,4,4,4,4,4,4,3,3,2,2,8,7,6,5,4,3,2,1
"21089",46,45,44,43,43,42,41,41,40,40,39,38,37,36,36,35,34,33,32,31,30,29,28,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,24,24,24,23,22,22,22,21,21,21,21,20,19,18,18,18,18,18,17,17,17,17,17,17,17,16,16,16,15,14,14,14,14,14,14,14,13,13,12,12,12,12,12,11,11,11,10,10,10,10,10,10,36,35,34,33,32,31,30,29,28,27,26,25,24,23,23,22,21,20,19,19,18,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
