"27033",25,24,23,22,22,22,22,22,21,20,20,20,20,20,20,20,20,20,19,19,19,18,18,17,17,16,16,16,16,16,16,16,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27035",26,25,24,23,23,23,23,23,22,21,21,21,21,21,21,21,21,21,20,20,20,19,19,18,18,17,17,17,17,17,17,17,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,22,22,22,22,22,22,21,21,21,20,20,20,19,19,19,19,18,18,17,16,16,16,16,16,15,15,15,41,40,39,38,37,37,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27037",27,26,25,24,24,24,24,24,23,22,22,22,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"46039",28,27,26,25,25,25,25,25,24,23,23,23,22,22,22,22,22,22,21,21,21,20,20,19,19,18,18,18,18,18,18,18,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,14,14,14,14,14,14,14,14,14,13,13,13,12,12,12,12,11,11,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,5,10,9,8,7,6,5,4,3,2,1
"19059",29,28,27,26,26,26,26,26,25,24,24,24,23,23,23,23,23,23,22,22,22,21,21,20,20,19,19,19,19,19,19,19,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,15,15,15,15,15,15,15,15,15,14,14,14,13,13,13,13,12,12,11,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27039",30,29,28,27,75,74,73,73,72,71,71,71,70,70,100,99,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,61,60,59,58,57,56,55,63,62,61,60,59,58,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27041",31,30,29,28,27,27,27,27,26,25,25,25,24,24,24,24,24,24,23,23,23,22,22,21,21,20,20,20,20,20,20,63,62,61,60,59,58,57,56,56,55,55,54,53,53,52,52,51,50,49,48,47,46,45,44,44,43,42,41,41,41,40,40,40,39,39,46,45,44,44,43,42,41,40,40,39,38,37,37,36,35,34,40,39,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55031",32,31,30,29,28,28,28,28,27,26,26,26,25,25,25,25,25,25,24,24,24,23,23,22,22,21,21,21,21,21,21,20,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,16,16,16,16,16,16,16,16,16,15,15,15,14,14,14,14,13,13,12,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19063",33,32,31,30,29,29,29,29,28,27,27,27,26,26,26,26,26,26,25,25,25,24,24,23,23,22,22,22,22,22,22,21,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,17,17,17,17,17,17,17,17,17,16,16,16,15,15,15,15,14,14,13,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,10,9,9,8,8,8,8,8,8,8,8,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27043",34,33,32,31,30,30,30,30,29,28,28,28,27,27,27,27,27,27,26,26,26,25,25,24,24,23,23,23,23,23,23,22,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,18,18,18,18,18,18,67,66,65,64,63,62,61,60,59,58,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27045",35,34,33,32,31,31,31,31,30,29,29,29,28,28,28,99,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,61,60,59,58,57,56,55,63,62,61,60,59,58,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27047",36,35,34,33,32,32,32,32,31,30,30,30,29,29,29,28,28,28,27,27,27,26,26,25,25,24,24,24,24,24,24,23,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,19,19,19,19,19,19,18,18,18,17,17,17,16,16,16,16,15,15,14,13,13,13,13,13,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27049",37,36,35,34,33,33,33,33,32,31,31,31,30,30,30,29,29,29,28,28,28,27,27,26,26,25,25,25,25,25,25,24,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,21,66,65,64,63,62,61,61,60,59,58,57,56,55,63,62,61,60,59,58,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"38035",38,37,36,35,34,34,34,34,33,32,32,32,31,31,31,30,30,30,29,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,54,56,56,55,54,54,53,53,52,51,50,49,48,47,46,45,45,44,43,42,42,42,41,41,41,40,40,39,38,37,37,36,35,34,33,33,32,31,30,30,29,28,28,28,27,27,27,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27051",39,38,37,36,35,35,35,35,34,33,33,33,32,32,32,31,31,31,30,29,29,28,28,27,27,26,26,26,26,26,26,25,24,24,60,59,58,57,56,56,55,55,54,53,53,52,52,51,50,49,48,47,46,45,44,44,43,42,41,41,41,40,40,40,39,39,46,45,44,44,43,42,41,40,40,39,38,37,37,36,35,34,40,39,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"46051",40,39,38,37,36,36,36,36,35,34,34,34,33,33,33,32,32,32,31,30,30,29,29,28,28,27,27,27,27,27,27,26,25,25,24,24,23,23,23,23,23,23,23,23,23,23,23,23,22,21,21,21,20,20,20,20,20,20,19,19,19,18,18,18,17,17,17,17,16,16,15,14,14,14,14,14,13,13,13,13,37,36,35,34,34,34,33,32,31,30,29,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27053",41,40,39,38,37,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27055",42,41,40,39,38,37,47,47,46,45,45,45,44,44,44,43,43,43,42,41,41,40,40,39,38,37,37,37,37,37,37,36,35,35,34,33,32,32,32,32,32,32,32,31,31,31,31,31,30,29,29,28,27,27,27,27,27,26,25,25,25,24,24,24,23,23,23,22,21,21,20,19,19,19,19,19,18,18,18,17,16,16,16,15,15,15,15,15,15,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19089",43,42,41,40,39,38,37,37,36,35,35,35,34,34,34,33,33,33,32,31,31,30,30,29,29,28,28,28,28,28,28,27,26,26,25,25,24,24,24,24,24,24,24,24,24,24,24,24,23,22,22,22,21,21,21,21,21,21,20,20,20,19,19,19,18,18,18,18,17,17,16,15,15,15,15,15,14,14,14,14,13,13,13,12,12,12,12,12,12,12,12,12,12,11,10,10,9,9,9,9,9,9,9,9,8,8,8,8,7,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27057",44,43,42,41,40,39,38,38,37,36,36,36,35,35,35,34,34,34,33,32,32,31,31,30,30,29,29,29,29,29,29,28,27,27,26,26,25,25,25,25,25,25,25,25,25,25,25,25,24,23,23,23,22,22,22,22,22,22,21,21,21,20,20,20,19,19,19,19,18,18,17,16,16,16,16,16,15,15,15,41,40,39,38,37,37,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27059",45,44,43,42,41,40,39,39,38,37,37,37,36,36,36,35,35,35,34,33,33,32,32,31,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27061",46,45,44,43,42,41,40,40,39,38,38,38,37,37,37,36,36,36,35,34,34,33,33,32,31,30,30,30,30,30,30,29,28,28,27,27,26,26,26,26,26,26,26,26,26,26,26,26,25,24,24,24,23,23,23,23,23,23,22,22,22,21,21,21,20,20,20,44,43,43,42,41,40,39,39,38,37,36,36,35,34,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27063",47,46,45,44,43,42,41,41,40,39,39,39,38,38,38,37,37,37,36,35,35,34,34,33,32,31,31,31,31,31,31,30,29,29,28,28,27,27,27,27,27,27,27,27,27,27,27,27,26,25,25,38,37,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27065",48,47,46,45,44,43,42,42,41,40,40,40,39,39,39,38,38,38,37,36,36,35,35,34,33,32,32,32,32,32,32,31,30,30,29,29,28,28,28,28,28,28,28,28,28,28,28,28,27,26,26,25,24,24,24,24,24,68,67,66,65,64,63,62,61,60,59,58,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27067",49,48,47,46,45,44,43,43,42,41,41,41,40,40,40,39,39,39,38,37,37,36,36,35,34,33,33,33,33,33,33,32,31,31,30,30,29,29,29,29,29,29,29,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,51,50,50,49,48,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27069",50,49,48,47,46,45,44,44,43,42,42,42,41,41,41,40,40,40,39,38,38,37,37,36,35,34,34,34,34,34,34,33,32,32,31,53,52,51,50,50,50,50,49,48,48,47,47,46,45,44,43,42,41,40,39,39,38,37,36,36,36,35,35,35,34,34,34,33,32,32,31,30,30,29,29,29,28,27,27,26,25,25,25,24,24,24,24,28,27,26,25,25,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
