"29009",10,9,9,9,9,9,9,9,9,9,9,9,8,7,7,7,75,74,73,72,72,72,71,70,70,70,70,69,68,67,66,66,65,65,64,63,62,62,61,60,60,60,59,58,58,57,56,55,55,54,53,52,51,50,49,48,47,46,46,45,44,43,43,42,41,40,40,40,39,39,38,38,38,38,38,38,37,36,35,35,34,34,33,33,33,32,31,31,30,30,30,30,30,41,41,40,39,38,38,37,37,36,35,34,34,34,34,33,32,32,32,31,31,30,30,30,62,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29011",11,10,10,10,10,10,10,10,10,10,10,10,9,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,16,16,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,76,75,74,73,72,71,70,69,68,67,66,65,64,63,63,62,61,60,59,58,58,57,56,55,59,58,57,56,55,54,53,52,51,50,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29013",12,11,11,11,11,11,11,11,11,11,11,11,10,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,69,69,68,67,66,65,65,64,63,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05005",13,12,12,12,12,12,12,12,12,12,12,12,11,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,69,68,67,66,65,64,63,62,61,61,60,60,59,59,59,58,57,57,56,55,54,54,53,53,52,52,52,51,50,50,49,48,48,47,47,46,46,45,44,43,43,42,42,41,40,39,39,39,39,38,37,37,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05007",14,13,13,13,13,13,13,13,13,13,13,13,12,11,11,11,10,10,10,10,10,10,10,81,81,81,80,79,78,77,76,76,75,74,73,72,71,71,70,69,69,69,68,67,66,65,64,63,63,62,61,60,59,58,57,56,55,54,54,53,52,51,51,50,49,48,47,47,46,46,45,45,45,52,52,52,51,50,49,49,48,48,47,47,47,46,45,45,44,43,43,42,42,41,41,40,39,38,38,37,37,36,35,34,34,34,34,33,32,32,32,31,31,30,30,30,62,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29015",15,14,14,14,14,14,14,14,14,14,14,14,13,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,94,93,92,91,90,89,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,73,72,71,70,69,68,67,66,65,65,64,64,63,63,63,62,61,61,60,59,58,58,57,56,55,55,55,54,53,53,52,51,70,69,68,67,66,65,64,63,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,49,48,48,47,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29017",16,15,15,15,15,15,15,15,15,15,15,23,22,21,20,20,19,19,19,18,18,18,18,17,17,17,17,16,16,16,15,15,15,15,15,14,14,14,14,14,14,14,13,12,12,12,11,11,11,11,11,11,11,76,75,74,73,72,72,71,70,69,68,67,66,65,64,64,63,63,62,62,62,61,60,60,59,58,57,57,56,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,54,53,52,51,50,49,49,48,47,46,46,45,45,55,54,53,52,51,50,49,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,31,30,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05009",17,16,16,16,16,16,16,16,16,16,16,15,14,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29019",18,17,17,17,17,17,17,17,17,17,17,16,15,14,14,14,13,13,13,63,63,63,62,61,61,61,61,60,60,59,58,58,57,57,56,55,54,54,54,53,53,53,52,51,51,50,49,49,49,48,48,47,46,45,44,43,42,41,41,40,40,39,39,39,38,37,37,37,36,36,35,35,35,35,35,35,34,34,33,33,32,32,31,31,31,30,29,29,46,45,45,44,44,43,43,42,41,40,40,39,39,38,37,36,36,36,36,35,34,34,34,33,33,32,38,38,37,37,37,37,36,36,36,35,34,34,33,33,47,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20011",19,18,18,18,18,18,18,18,18,18,18,17,16,15,15,15,14,14,14,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,61,60,59,58,58,57,56,55,59,58,57,56,55,54,53,52,51,50,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29021",20,19,19,19,19,19,19,19,19,19,19,18,17,16,16,16,15,15,15,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,51,50,50,49,48,48,48,47,47,46,45,44,43,42,41,40,40,39,39,38,38,38,37,36,36,36,35,35,34,34,34,34,34,34,33,33,32,32,31,31,30,30,30,29,28,28,28,28,28,28,28,28,28,27,27,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29023",21,20,20,20,20,20,20,20,20,20,20,19,18,17,17,17,16,16,16,15,15,15,15,14,14,14,14,118,117,116,115,114,113,112,111,110,109,108,107,106,105,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,80,79,78,77,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,31,30,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29025",22,21,21,21,21,21,21,21,21,21,21,20,19,18,18,18,17,17,17,16,16,16,16,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,12,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,21,21,21,20,19,19,19,19,19,18,18,18,18,18,18,17,17,16,16,16,16,30,30,30,29,28,28,28,28,28,28,28,28,28,27,27,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29027",23,22,22,22,22,22,22,22,22,22,22,21,20,19,19,19,18,18,18,17,17,17,17,16,16,16,16,15,15,15,91,91,90,89,88,87,86,85,84,83,82,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,66,65,64,63,62,61,60,59,58,58,57,57,56,56,56,55,54,54,53,52,51,51,50,50,49,49,49,48,47,47,46,45,45,44,44,43,43,42,41,40,40,39,39,38,37,36,36,36,36,35,34,34,34,33,33,32,38,38,37,37,37,37,36,36,36,35,34,34,33,33,47,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29029",24,23,23,23,23,23,23,23,23,23,23,22,21,20,91,91,90,89,88,87,87,86,85,84,84,84,83,82,81,80,79,79,78,77,76,75,74,74,73,72,72,72,71,70,69,68,67,66,66,65,64,63,62,61,60,59,58,57,57,56,55,54,57,56,55,54,53,53,52,52,51,51,51,50,50,50,49,48,47,47,46,46,45,45,45,44,43,43,42,41,41,41,41,40,40,39,38,37,37,36,36,35,37,36,36,36,36,35,34,34,34,33,33,32,38,38,37,37,37,37,36,36,36,35,34,34,33,33,47,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29031",25,24,24,24,24,24,24,24,24,24,24,23,22,21,20,20,19,19,19,18,18,18,18,17,17,17,17,16,16,16,15,15,15,15,15,14,14,14,14,14,14,14,13,12,12,12,11,11,11,11,11,11,11,76,75,74,73,72,72,71,70,69,68,67,66,65,64,64,63,63,62,62,62,61,60,60,59,58,57,57,56,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,54,53,52,51,50,49,49,48,47,46,46,45,45,55,54,53,52,51,50,49,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,31,30,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05015",26,25,25,25,25,25,25,25,25,25,25,24,23,22,21,21,20,20,20,19,19,19,19,18,18,18,18,17,17,17,16,16,16,16,16,15,15,15,15,15,15,15,14,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,10,10,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,44,43,42,41,40,39,38,37,36,35,34,33,32,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29033",27,26,26,26,26,26,26,26,26,26,26,25,24,23,22,22,21,21,21,20,20,20,20,19,19,19,19,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,15,14,14,14,13,13,13,13,13,13,13,12,12,12,53,52,52,51,50,49,49,48,47,46,45,45,44,44,43,43,43,43,43,43,42,41,40,40,39,39,38,38,38,37,36,36,35,34,34,34,34,33,33,32,31,30,30,30,30,29,29,56,55,54,53,52,51,51,50,49,48,47,46,46,45,45,44,44,43,43,43,42,41,41,40,45,44,44,43,42,41,40,42,41,40,39,38,37,36,35,34,33,32,31,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29035",28,27,27,27,27,27,27,27,27,27,27,26,25,24,23,23,22,22,22,21,21,21,21,20,20,20,20,19,19,19,18,18,18,18,18,17,17,17,17,17,17,17,16,15,15,15,14,14,14,14,14,14,14,13,13,91,90,89,88,87,86,85,84,83,82,81,80,80,79,78,77,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,31,30,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29037",29,28,28,28,28,28,28,75,74,74,74,73,72,71,70,70,69,68,67,66,66,66,65,64,64,64,64,63,63,62,61,61,60,60,59,58,57,57,104,103,102,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,77,76,75,74,74,74,73,72,72,71,70,69,69,68,67,66,65,65,64,63,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29039",30,29,29,29,29,29,29,28,28,28,28,27,26,25,24,24,23,23,23,22,22,22,22,21,21,21,21,20,20,20,19,19,19,19,19,18,18,18,18,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,63,62,61,60,59,58,58,57,56,55,59,58,57,56,55,54,53,52,51,50,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29041",31,30,30,30,30,30,30,29,29,29,29,28,27,26,25,25,24,24,24,23,23,23,23,22,22,22,22,21,21,21,20,20,20,20,20,19,67,67,66,65,65,65,64,63,63,62,61,60,60,59,58,57,56,55,54,53,52,51,51,50,49,48,48,47,46,45,44,44,43,43,42,42,42,42,42,42,41,40,39,39,38,38,37,37,37,36,35,35,34,34,34,34,34,33,33,32,31,30,30,30,30,29,29,56,55,54,53,52,51,51,50,49,48,47,46,46,45,45,44,44,43,43,43,42,41,41,40,45,44,44,43,42,41,40,42,41,40,39,38,37,36,35,34,33,32,31,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20021",32,31,31,31,31,31,31,30,30,30,30,29,28,27,26,26,25,25,25,24,24,24,24,23,23,23,23,22,22,22,21,21,21,21,21,20,19,19,19,18,18,18,17,16,16,16,15,15,15,15,15,15,15,14,14,13,12,12,12,11,11,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,37,36,35,34,33,32,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29043",33,32,32,66,65,65,65,64,63,63,63,62,61,60,59,59,58,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,63,62,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
