"26023",10,10,10,10,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18013",11,11,11,11,11,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,28,28,28,28,28,27,27,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,39,38,37,36,35,34,34,33,41,40,39,38,37,43,42,41,40,39,39,38,37,36,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21029",12,12,12,12,12,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,13,12,11,10,9,8,7,6,5,4,3,2,1
"39017",13,13,13,13,13,12,12,11,11,11,11,11,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,87,86,85,84,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,37,36,37,36,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21037",14,14,14,14,14,13,13,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18015",15,15,15,15,15,14,14,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,99,98,98,97,96,95,94,93,92,91,90,89,88,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,39,38,37,36,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21041",16,16,16,16,16,15,15,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,7,7,6,6,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,43,42,41,40,39,39,38,37,45,44,43,42,41,40,39,38,37,37,36,37,36,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18017",17,17,17,17,17,16,16,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,67,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,52,51,50,49,48,47,46,45,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26027",18,18,18,18,18,17,17,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,9,9,9,8,8,8,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17019",19,19,19,19,19,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,10,10,10,9,9,9,9,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,1,1,1,1,9,8,7,6,5,4,3,2,1
"17023",20,20,20,20,20,19,19,18,18,18,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,12,11,11,11,10,10,10,10,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18019",21,21,21,21,21,20,20,19,62,61,60,60,59,59,58,57,56,55,54,53,52,51,50,49,49,48,47,47,47,46,45,44,43,42,42,41,41,41,40,40,39,39,38,38,38,37,37,37,37,37,36,35,34,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,36,35,35,34,34,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18021",22,22,22,22,22,21,21,20,19,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,43,42,41,40,39,38,37,43,42,41,40,39,39,38,37,36,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39025",23,23,23,23,23,22,22,21,20,19,19,19,18,18,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,12,12,12,11,11,11,11,11,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18023",24,24,24,24,24,23,23,22,21,20,20,20,19,19,19,19,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,39,38,37,36,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17031",25,25,25,25,25,24,24,23,22,21,21,21,20,20,20,20,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18,78,77,76,76,75,74,73,72,72,71,71,70,69,69,68,67,66,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,52,51,50,50,49,48,47,46,45,44,43,42,41,41,41,40,40,40,40,40,39,45,45,44,43,42,41,40,39,38,38,37,36,36,35,34,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17033",26,26,26,26,26,25,25,24,23,22,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,20,19,19,19,19,19,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,15,14,14,14,13,13,13,12,12,12,12,12,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,7,7,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18025",27,27,27,27,27,26,26,25,24,23,23,23,22,22,22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,16,15,15,50,49,49,48,47,47,46,45,44,43,42,41,40,39,38,38,38,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,36,35,35,34,34,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39035",28,28,28,28,28,27,27,26,25,24,24,24,23,23,23,23,23,23,23,23,22,22,22,22,22,22,21,21,21,21,21,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,17,16,16,15,14,14,14,13,13,13,13,13,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,8,8,7,7,7,7,6,6,5,5,5,4,4,4,3,2,2,2,2,1,1,1,1,1,4,3,2,1
"39037",29,29,29,29,29,28,28,27,26,25,25,25,24,24,24,24,24,24,24,24,23,23,23,23,23,23,22,22,22,22,22,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,18,17,17,16,15,15,15,14,14,14,14,14,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,36,35,34,33,33,32,32,32,31,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18027",30,30,30,30,30,29,29,28,27,26,26,26,25,25,25,25,25,25,25,25,24,24,24,66,65,64,63,63,63,62,61,60,59,58,58,57,57,56,55,55,54,54,53,52,52,51,51,51,51,50,49,48,47,46,46,46,45,44,43,42,42,41,40,40,40,39,39,38,37,37,36,36,35,34,50,49,48,47,46,45,45,45,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,36,36,35,35,34,34,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21059",31,31,31,31,31,30,30,29,28,27,27,27,26,26,26,26,26,26,26,26,25,25,25,24,24,24,23,23,23,23,23,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,19,18,18,17,16,16,16,15,15,15,15,15,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,49,48,47,46,45,44,43,42,41,40,39,38,37,36,36,36,35,35,34,34,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18029",32,32,32,32,50,49,49,48,47,46,45,45,44,44,43,84,83,82,81,80,79,78,77,76,75,74,73,73,73,72,71,70,69,68,68,67,67,66,65,65,64,64,63,62,62,61,60,59,59,58,57,56,55,54,54,73,72,71,70,69,68,67,66,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,47,46,46,45,44,43,42,41,40,39,39,38,37,45,44,43,42,41,40,39,38,37,37,36,37,36,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18031",33,33,33,33,32,31,31,30,29,28,28,28,27,27,27,27,27,27,27,27,26,26,26,25,25,25,24,24,24,24,24,23,23,22,22,22,22,22,22,22,22,22,22,22,22,73,72,71,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,57,56,55,55,54,53,52,51,50,49,48,47,46,45,52,51,50,50,49,48,47,46,46,45,44,43,42,41,40,39,39,38,37,45,44,43,42,41,40,39,38,37,37,36,37,36,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39039",34,34,34,34,33,32,32,31,30,29,29,29,28,28,28,28,28,28,28,28,27,27,27,26,26,26,25,25,25,25,25,24,24,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,21,21,21,21,21,21,21,21,20,19,19,18,17,17,17,16,16,16,16,16,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,9,9,8,8,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18033",35,35,35,35,34,33,33,32,31,30,30,30,29,29,29,29,29,29,29,29,28,28,28,27,27,27,26,26,26,26,26,25,91,90,90,89,88,87,86,86,85,84,83,82,82,81,80,79,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,49,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18035",36,36,36,36,35,34,34,33,32,31,31,31,30,30,30,30,30,30,30,30,29,29,29,28,28,86,85,85,85,84,83,82,81,80,80,79,78,77,76,76,75,75,74,73,73,72,71,70,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,56,55,54,54,53,52,51,50,49,48,47,46,45,44,44,43,42,42,42,42,41,40,40,39,38,37,36,35,34,33,33,32,32,32,31,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18037",37,37,37,37,36,35,35,34,33,32,32,32,31,31,92,91,90,89,88,87,86,85,84,83,82,81,80,80,80,79,78,77,76,75,75,74,73,72,71,71,70,70,69,68,68,67,66,65,65,64,63,62,61,60,69,68,67,66,65,64,63,62,61,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,45,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,36,36,35,35,34,34,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17043",38,38,38,38,37,36,36,35,34,33,33,33,32,32,31,31,31,31,31,31,30,30,30,29,29,28,27,27,27,27,27,26,25,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,22,22,22,22,22,22,22,22,21,20,20,19,18,18,18,17,17,17,17,17,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17045",39,39,39,39,38,37,37,36,35,34,34,34,33,33,32,32,32,32,32,32,31,31,31,30,30,29,28,28,28,28,28,27,26,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,23,23,23,23,23,23,23,23,22,21,21,20,19,19,19,18,18,18,18,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18039",40,40,40,40,39,38,38,37,36,35,35,35,34,34,33,33,33,33,33,33,32,32,59,58,58,57,56,56,56,55,54,53,52,51,51,50,50,49,48,48,47,47,46,46,46,45,45,45,45,57,56,55,54,53,53,53,52,51,50,49,49,48,47,47,46,45,45,44,43,59,58,57,56,55,54,53,52,51,50,49,49,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18041",41,41,41,41,40,39,39,38,37,36,36,36,35,35,34,34,34,34,34,34,33,33,32,31,31,30,29,29,29,29,29,28,27,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,24,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,37,36,37,36,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18043",42,42,42,66,65,64,64,63,62,61,60,60,59,59,58,57,56,55,54,53,52,51,50,49,49,48,47,47,47,46,45,44,43,42,42,41,41,41,40,40,39,39,38,38,38,37,37,37,37,37,36,35,34,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,36,35,35,34,34,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
