"13011",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,79,79,78,77,76,75,74,73,72,72,71,70,70,69,68,68,67,66,65,65,65,65,64,64,63,62,61,60,60,59,59,58,58,57,57,57,56,55,55,55,54,53,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,39,38,37,37,36,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"01005",11,11,11,11,11,11,11,11,11,11,11,11,11,11,153,152,151,150,149,148,147,146,145,144,143,142,141,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,109,108,107,106,105,104,103,102,101,100,99,99,98,97,96,95,94,94,94,93,92,91,90,89,89,88,87,86,85,84,84,84,83,82,81,80,79,78,77,76,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,59,58,57,56,56,55,54,53,52,51,50,49,49,49,48,47,46,46,46,48,47,47,46,45,44,44,44,44,43,43,43,43,42,41,41,40,39,39,38,38,37,37,37,37,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"45011",12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13013",13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,78,78,77,76,76,76,76,76,75,75,74,74,73,72,71,70,70,70,69,68,68,67,66,65,65,64,63,62,61,60,59,58,58,57,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,39,38,37,37,36,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13015",14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,45,45,45,44,43,43,43,43,42,42,41,41,41,40,40,40,39,38,38,38,37,36,36,35,34,34,34,34,34,34,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,41,40,39,38,37,37,36,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"45013",15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,41,40,39,40,39,39,38,38,37,36,36,35,34,33,32,31,30,29,28,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13017",16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,12,12,12,12,74,73,72,71,70,70,69,68,68,67,66,66,65,64,63,63,63,63,62,62,61,60,59,58,58,57,57,56,56,55,55,55,54,53,53,53,52,51,51,50,49,49,48,48,47,46,45,45,45,44,43,43,42,41,41,41,41,41,41,40,39,39,39,39,39,38,37,37,36,35,35,34,34,34,33,33,32,32,31,31,31,31,30,30,29,28,27,27,27,26,26,26,26,26,26,25,25,24,56,55,55,54,53,52,51,50,50,49,48,48,47,46,45,44,44,43,51,50,49,48,47,46,45,44,43,42,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13019",17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,13,13,13,13,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,26,26,26,25,25,25,24,23,23,23,23,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,59,58,57,56,55,55,54,53,52,51,50,50,49,48,48,47,46,45,44,44,43,51,50,49,48,47,46,45,44,43,42,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13021",18,18,18,18,18,112,111,110,109,108,108,107,107,107,106,106,105,105,104,103,102,102,102,101,100,100,99,99,98,97,96,95,94,93,92,91,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,92,91,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,63,62,61,60,59,58,57,56,56,55,54,53,52,51,51,50,49,49,48,47,46,45,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13023",19,19,19,19,19,18,18,18,18,18,18,18,18,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,14,14,14,14,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,10,10,10,30,30,30,29,28,28,28,28,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,25,24,24,24,24,24,24,24,24,23,23,22,22,22,22,22,22,21,21,21,21,20,20,20,65,64,63,63,62,61,60,59,58,57,56,56,55,54,53,52,51,51,50,49,49,48,47,46,45,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"47011",20,20,20,20,20,19,19,19,19,19,19,19,19,19,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,15,15,15,15,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11,11,11,10,10,10,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13025",21,21,21,21,21,20,20,20,20,20,20,20,20,20,19,19,18,18,73,72,72,72,72,72,71,71,70,70,69,68,68,68,68,68,67,66,66,65,64,63,63,62,61,60,59,58,57,56,56,55,55,55,94,93,93,92,91,90,89,88,88,87,87,86,85,84,83,82,81,80,79,79,78,78,77,76,75,75,75,74,73,72,71,70,70,69,68,67,66,65,65,65,64,63,62,61,60,59,59,59,59,58,57,56,56,56,56,55,54,53,53,52,51,50,49,48,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,37,37,37,37,37,36,36,36,35,34,33,32,31,30,29,28,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13027",22,22,22,22,22,21,21,21,21,21,21,21,21,21,20,20,19,19,18,18,18,18,18,18,18,18,18,18,18,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,89,88,87,87,86,85,85,84,83,82,81,80,80,79,79,78,77,76,75,74,73,72,71,71,70,70,69,68,67,67,67,66,65,64,63,62,62,61,60,59,58,57,57,57,56,55,55,54,53,52,52,52,52,51,50,49,49,49,49,49,48,47,47,46,45,45,44,43,43,42,42,41,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,59,58,57,56,55,55,54,53,52,51,50,50,49,48,48,47,46,45,44,44,43,51,50,49,48,47,46,45,44,43,42,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13029",23,23,23,23,23,22,22,22,22,22,22,22,22,22,21,21,20,20,19,59,59,59,59,59,58,58,57,57,56,55,55,55,55,55,55,55,55,54,53,52,52,51,51,50,49,48,47,46,46,45,45,45,45,44,44,43,42,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,39,39,39,39,38,38,38,38,37,37,36,36,36,35,35,35,34,33,33,33,32,31,31,52,51,50,50,50,50,49,48,47,47,47,47,47,46,45,45,44,43,43,42,41,41,40,40,39,39,38,38,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,40,39,39,38,38,37,36,36,35,34,33,32,31,30,29,28,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13031",24,24,24,24,24,23,23,23,23,23,23,23,23,23,22,22,21,21,20,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,17,16,16,16,16,15,14,14,14,14,14,14,14,14,14,14,14,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,16,16,16,16,16,16,15,15,15,14,14,14,13,12,12,12,12,12,12,12,87,86,85,84,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,67,66,65,64,63,62,61,60,59,58,57,56,61,60,59,58,57,57,57,56,55,54,53,52,51,51,51,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,40,39,39,38,38,37,36,36,35,34,33,32,31,30,29,28,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13033",25,25,25,25,25,24,24,24,24,24,24,24,24,24,23,23,22,22,21,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,18,17,17,17,17,16,15,15,15,15,15,15,15,15,15,15,15,118,117,116,115,114,114,113,112,111,110,109,108,107,106,105,104,104,103,102,101,100,99,99,99,98,97,96,95,94,94,93,92,91,90,89,89,89,88,87,86,85,84,83,82,81,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,61,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,60,59,58,57,56,55,54,53,52,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,38,38,38,38,38,37,36,36,35,34,33,32,31,30,29,28,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13035",26,26,26,26,26,25,25,25,25,25,25,25,25,25,24,24,23,23,22,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,19,18,18,18,18,17,16,16,16,16,16,16,16,16,16,16,16,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,12,12,12,11,11,11,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,81,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,62,61,60,59,58,58,57,56,55,54,53,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,39,38,37,37,36,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"01015",27,27,27,27,27,26,26,26,26,26,26,26,26,26,25,25,24,24,23,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,20,19,19,19,19,18,17,17,17,17,17,17,17,17,17,17,17,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,13,13,13,12,12,12,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13037",28,28,28,28,28,27,27,27,27,27,27,27,27,27,26,26,25,25,24,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,21,20,20,20,20,19,18,18,18,18,18,18,18,18,18,18,18,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,14,14,14,13,13,13,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,71,70,69,68,67,66,65,64,63,62,62,61,60,59,59,58,57,56,55,54,53,52,52,52,51,50,49,49,49,48,47,47,46,45,44,44,44,44,43,43,43,43,42,41,41,40,39,39,38,38,37,37,37,37,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
