"27045",35,34,33,32,31,30,30,30,30,30,29,29,29,28,28,27,27,26,25,25,24,24,23,23,23,22,22,22,22,22,22,22,22,21,21,20,20,20,76,75,74,73,72,71,70,69,68,67,66,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,38,37,43,42,41,40,39,38,37,36,35,34,33,32,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27047",36,35,34,33,32,31,31,31,31,31,30,30,30,29,29,28,28,27,26,26,25,25,24,24,24,23,23,23,23,23,23,23,23,22,22,21,21,21,20,20,42,42,41,40,39,38,37,36,35,35,34,34,33,32,32,31,30,30,29,29,28,28,28,28,27,26,25,24,23,22,22,22,43,42,41,40,39,38,38,37,43,42,41,40,39,38,37,36,35,34,33,32,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27049",37,36,35,34,33,32,32,32,32,32,31,31,31,30,30,29,29,28,27,27,26,26,25,25,25,24,24,24,24,24,24,24,24,23,23,22,22,22,21,21,20,20,20,20,19,19,18,17,16,16,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,38,37,43,42,41,40,39,38,37,36,35,34,33,32,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"38035",38,37,36,35,34,33,33,33,33,33,32,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,62,61,60,59,58,58,57,56,55,54,54,53,53,52,51,50,49,48,47,46,46,45,45,44,43,45,44,43,42,41,40,39,39,38,37,36,35,34,33,32,31,30,30,29,28,28,27,26,26,26,25,25,24,24,24,25,24,23,22,22,21,20,20,20,19,19,19,26,25,24,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27051",39,38,37,36,35,34,34,34,34,34,33,32,32,31,31,30,30,29,28,28,27,27,26,26,26,25,25,25,25,25,25,25,54,53,53,52,51,50,49,49,48,48,47,46,45,44,43,42,41,41,40,40,39,38,38,37,36,41,40,39,38,38,37,46,45,44,43,42,41,40,39,38,37,36,36,35,34,33,33,32,32,31,35,34,33,32,31,30,30,29,28,29,29,28,27,27,26,25,24,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"46051",40,39,38,37,36,35,35,35,35,35,34,33,33,32,32,31,31,30,29,29,28,28,27,27,27,26,26,26,26,26,26,26,25,24,24,23,23,23,22,22,21,21,21,21,20,20,19,18,17,17,16,16,15,15,15,14,14,14,14,14,14,14,14,14,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,34,33,32,31,30,29,28,27,27,26,25,25,25,24,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27053",41,40,39,38,37,36,36,36,36,36,35,34,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,72,72,71,70,69,68,67,66,65,64,63,63,62,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27055",42,41,40,39,38,37,47,47,47,47,46,45,44,43,43,42,42,41,40,40,39,39,38,38,38,37,36,36,36,36,36,35,34,33,33,32,32,32,31,31,30,30,29,28,27,27,26,25,24,24,23,23,22,22,22,21,20,20,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19089",43,42,41,40,39,38,37,37,37,37,36,35,34,33,33,32,32,31,30,30,29,29,28,28,28,27,27,27,27,27,27,27,26,25,25,24,24,24,23,23,22,22,22,22,21,21,20,19,18,18,17,17,16,16,16,15,15,15,15,15,15,15,15,15,14,14,13,13,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27057",44,43,42,41,40,39,38,38,38,38,37,36,35,34,34,33,33,32,31,31,30,30,29,29,29,28,28,28,28,28,28,28,27,26,26,25,25,25,24,24,23,23,23,23,22,22,21,20,19,19,18,18,17,17,17,16,16,16,16,16,16,16,16,16,15,15,14,14,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,10,30,30,29,28,29,29,28,27,27,26,25,24,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27059",45,44,43,42,41,40,39,39,39,39,38,37,36,35,35,34,34,33,32,32,31,31,30,30,30,29,29,29,29,29,29,29,28,27,27,26,26,26,25,25,24,24,76,75,74,73,72,71,70,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27061",46,45,44,43,42,41,40,40,40,40,39,38,37,36,36,35,35,34,33,33,32,32,31,31,31,30,30,30,30,30,30,30,29,28,28,27,27,27,26,26,25,25,24,24,23,23,22,21,20,20,19,19,18,18,18,17,17,17,17,17,17,17,17,17,16,16,15,15,14,13,13,13,13,13,13,13,33,32,32,31,31,30,30,29,28,27,26,25,25,24,23,23,23,22,22,22,21,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27063",47,46,45,44,43,42,41,41,41,41,40,39,38,37,37,36,36,35,34,34,33,33,32,32,32,31,31,31,31,31,31,31,30,29,29,28,28,28,27,27,26,26,25,25,24,24,23,22,21,21,20,20,19,19,19,18,32,32,31,31,30,30,29,29,28,27,26,25,24,23,23,23,22,21,21,21,20,20,20,26,26,25,25,25,24,23,22,21,21,20,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27065",48,47,46,45,44,43,42,42,42,42,41,40,39,38,38,37,37,36,35,35,34,34,33,33,33,32,32,32,32,32,32,32,31,30,30,29,29,29,28,28,27,27,26,49,48,47,46,45,44,44,43,43,42,41,41,40,39,38,37,37,36,36,35,35,34,33,32,31,30,29,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27067",49,48,47,46,45,44,43,43,43,43,42,41,40,39,39,38,38,37,36,36,35,35,34,34,34,33,33,33,33,33,33,77,76,75,74,73,72,71,70,70,69,68,67,66,65,64,63,62,61,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27069",50,49,48,47,46,45,44,44,44,44,43,42,41,40,40,39,39,38,37,37,36,36,35,35,35,34,59,58,58,58,57,56,55,54,54,53,52,51,50,50,49,49,48,47,46,45,44,43,42,42,41,41,40,39,39,38,37,36,35,35,34,34,33,33,32,31,30,29,28,27,27,27,26,25,25,30,29,28,28,27,27,26,26,26,25,24,23,22,22,21,20,20,20,19,19,19,26,25,24,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
