"37019",10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,85,84,83,82,82,81,80,79,79,78,77,76,75,75,74,73,72,71,71,70,69,69,68,67,67,67,66,65,64,64,63,62,62,61,60,59,58,57,56,55,55,55,55,54,53,52,51,50,49,48,47,46,46,45,44,44,43,43,42,42,42,41,41,40,40,39,39,39,38,38,38,37,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"51025",11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,5,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,10,9,8,7,6,5,4,3,3,2,1
"37021",12,12,12,12,83,82,82,81,80,79,78,78,77,76,75,74,73,73,73,73,72,71,70,69,68,67,66,65,64,64,63,62,61,61,60,59,58,57,57,56,55,54,53,53,52,51,51,50,49,49,49,48,47,46,46,45,44,44,44,44,43,42,42,41,41,41,41,41,44,43,42,41,40,39,38,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37023",13,13,13,13,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,10,9,9,9,84,83,83,82,81,80,79,78,77,76,75,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,59,59,58,57,56,55,54,53,53,53,52,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37025",14,14,14,14,13,13,13,13,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,85,84,83,83,82,81,80,79,78,77,76,75,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,59,59,58,57,56,55,54,53,53,53,52,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37027",15,15,15,15,14,14,14,14,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,11,11,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,10,9,9,9,84,83,83,82,81,80,79,78,77,76,75,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,59,59,58,57,56,55,54,53,53,53,52,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37029",16,16,16,16,15,15,15,15,14,14,14,14,95,94,93,92,91,91,90,92,91,90,89,88,87,86,85,84,83,83,82,81,80,80,79,78,77,76,76,75,74,73,72,72,71,70,70,69,68,68,68,67,66,65,65,64,63,63,62,61,60,59,58,57,56,76,76,75,74,73,72,71,70,69,68,67,66,65,64,63,63,62,61,60,60,59,58,57,56,55,54,54,54,53,52,52,51,50,49,48,48,47,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"51035",17,17,17,17,16,16,16,16,15,15,15,15,14,14,13,13,13,13,13,13,13,13,13,13,13,12,12,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,5,5,5,5,5,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37031",18,18,18,18,17,17,17,17,16,16,16,16,15,15,14,14,14,14,14,14,14,14,14,14,14,13,13,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,8,63,62,62,61,60,60,59,58,57,56,55,54,57,56,56,56,55,54,53,52,51,50,49,48,47,47,46,45,45,44,44,43,43,43,42,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37033",19,19,19,19,18,18,18,18,17,17,17,17,16,16,15,15,15,15,15,15,15,15,15,15,15,14,14,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,9,8,8,8,8,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37035",20,20,20,20,19,19,19,19,18,18,18,18,17,17,16,16,16,16,16,16,16,16,16,16,16,15,15,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,10,9,9,9,84,83,83,82,81,80,79,78,77,76,75,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,59,59,58,57,56,55,54,53,53,53,52,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"45019",21,21,21,21,20,20,20,20,19,19,19,19,18,18,17,17,17,17,17,17,17,17,17,17,17,16,16,15,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,12,12,12,11,10,10,10,9,8,8,8,8,7,6,6,6,6,6,6,6,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,3,3,2,1
"37037",22,22,22,22,21,21,21,21,20,20,20,20,19,19,18,18,18,18,18,18,18,18,18,18,18,17,17,16,16,16,15,15,81,81,80,79,78,77,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,85,84,83,82,81,80,79,78,77,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37039",23,23,23,23,22,22,22,22,21,21,21,21,20,20,19,19,19,19,19,19,19,19,19,19,19,18,18,17,17,17,16,16,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13,18,17,17,17,16,15,15,15,14,13,13,13,13,12,11,11,11,11,11,11,11,11,11,10,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,42,41,40,41,40,39,38,38,37,36,35,34,33,32,31,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"45021",24,24,24,24,23,23,23,23,22,22,22,22,21,21,20,20,20,20,20,20,20,20,20,20,20,19,19,18,18,18,17,17,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,13,13,13,13,12,11,11,11,10,9,9,9,9,8,7,7,7,7,7,7,7,7,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"51550",25,25,25,25,24,24,24,24,23,23,23,23,22,22,21,21,21,21,21,21,21,21,21,21,21,20,20,19,19,19,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,14,92,91,90,89,88,87,86,85,84,84,83,82,81,80,79,78,77,76,76,75,74,73,72,71,70,69,68,67,66,65,64,63,63,62,61,60,60,59,58,57,56,55,54,54,54,53,52,52,51,50,49,48,48,47,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"45025",26,26,26,26,25,25,25,25,24,24,24,24,23,23,22,22,22,22,22,22,22,22,22,22,22,21,21,20,20,20,19,19,18,18,18,18,18,17,17,17,17,17,17,17,17,16,16,15,14,14,14,13,12,12,12,11,10,10,10,10,9,8,8,8,8,8,8,8,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"51041",27,27,27,27,26,26,26,26,25,25,25,25,24,24,23,23,23,23,23,23,23,23,23,23,23,22,22,21,21,21,20,20,19,19,19,19,19,18,18,18,18,18,18,18,18,17,17,16,15,15,15,14,13,13,13,12,11,11,11,11,10,9,9,9,9,9,9,9,9,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,10,9,8,7,6,5,4,3,3,2,1
"37041",28,28,28,28,27,27,27,27,26,26,26,26,25,25,24,24,24,24,24,24,24,24,24,24,24,23,23,22,22,22,21,21,20,20,20,20,20,19,19,19,19,19,19,19,19,18,18,17,16,16,16,15,14,14,14,13,12,12,12,12,11,10,10,10,10,10,10,10,10,10,9,71,70,69,68,67,66,65,64,63,63,62,61,60,60,59,58,57,56,55,54,54,54,53,52,52,51,50,49,48,48,47,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37043",29,29,29,29,28,28,28,28,27,27,27,27,26,26,25,25,25,25,25,25,25,25,25,25,25,24,24,23,23,23,22,22,21,21,21,21,21,20,20,20,20,20,20,20,20,19,19,18,17,17,17,16,15,15,15,14,13,13,13,13,12,11,11,11,11,11,11,11,11,11,10,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,42,41,40,41,40,39,38,38,37,36,35,34,33,32,31,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37045",30,30,30,30,29,29,29,29,28,28,28,28,27,27,26,26,26,26,26,26,26,26,26,26,26,25,25,24,24,24,23,23,22,22,22,22,22,21,21,21,21,21,21,21,21,20,20,19,18,18,18,17,16,85,85,84,83,83,82,81,80,79,78,77,76,75,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,59,59,58,57,56,55,54,53,53,53,52,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37047",31,31,31,31,30,30,30,30,29,29,29,29,28,28,27,27,27,27,27,27,27,27,27,27,27,26,26,25,25,25,24,24,23,23,23,23,23,22,22,22,22,22,22,22,22,21,21,20,19,19,19,18,17,16,16,15,14,14,14,14,13,12,12,12,12,12,12,12,12,12,11,10,9,9,28,28,28,28,27,27,27,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37049",32,32,32,32,31,31,31,31,30,30,30,30,29,29,28,91,90,90,89,89,88,87,86,85,84,83,82,81,80,80,79,78,77,77,76,75,74,73,73,72,71,70,69,69,68,67,67,66,65,65,65,64,63,62,62,61,60,60,59,58,57,56,55,54,57,56,56,56,55,54,53,52,51,50,49,48,47,47,46,45,45,44,44,43,43,43,42,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37051",33,33,33,33,32,32,32,67,66,65,64,64,63,62,61,60,59,59,59,59,59,59,58,57,56,55,54,53,52,52,51,50,49,49,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,85,84,83,82,81,80,79,78,77,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37053",34,34,34,34,33,33,33,32,31,31,31,31,30,30,29,28,28,28,28,28,28,28,28,28,28,27,27,26,26,26,25,25,24,24,24,24,25,24,24,24,24,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,84,83,82,81,80,79,78,77,76,76,75,74,73,72,71,70,69,68,67,66,65,64,63,63,62,61,60,60,59,58,57,56,55,54,54,54,53,52,52,51,50,49,48,48,47,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"51590",35,35,35,35,34,34,34,33,32,32,32,32,31,31,30,29,29,29,29,29,29,29,29,29,29,28,28,27,27,27,26,26,25,25,25,25,24,23,23,23,23,23,23,23,23,22,22,21,20,20,20,19,18,17,17,16,15,15,15,15,14,13,13,13,13,13,13,13,13,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37055",36,36,36,36,35,35,35,34,33,33,33,33,32,32,31,30,30,30,30,30,30,30,30,30,30,29,29,28,28,28,27,27,26,26,26,26,25,24,24,24,24,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,84,83,82,81,80,79,78,77,76,76,75,74,73,72,71,70,69,68,67,66,65,64,63,63,62,61,60,60,59,58,57,56,55,54,54,54,53,52,52,51,50,49,48,48,47,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37057",37,37,37,37,36,36,36,35,34,34,34,34,33,33,32,31,31,31,31,31,31,31,31,99,98,97,96,95,94,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37059",38,38,38,38,37,37,37,36,35,35,119,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"45033",39,39,39,39,38,38,38,37,36,36,35,35,34,34,33,32,32,32,32,32,32,32,32,31,31,30,30,29,29,29,28,28,27,27,27,27,26,25,25,25,25,24,24,24,24,23,23,22,21,21,21,20,19,18,18,17,16,16,16,16,15,14,14,14,14,14,14,14,14,13,12,11,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,6,5,5,5,5,5,5,5,5,5,5,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"11001",40,40,40,40,39,39,39,38,37,37,36,36,35,35,34,33,33,33,33,33,33,33,33,32,32,31,31,30,30,30,29,29,28,28,28,28,27,26,26,26,26,25,25,25,25,24,24,23,22,22,22,21,20,19,19,18,17,17,17,17,16,15,15,15,15,15,15,15,15,14,13,12,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,7,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,7,6,5,4,3,3,2,1
"37061",41,41,41,41,40,40,40,39,38,38,37,37,36,36,35,34,34,34,34,34,34,34,34,33,33,32,32,31,31,31,30,30,29,29,29,29,28,27,27,27,27,26,26,26,26,25,25,24,23,23,23,22,21,20,20,19,18,18,18,18,17,16,16,16,16,16,16,16,16,15,14,13,12,12,11,11,11,11,11,11,11,11,11,64,64,63,62,61,60,59,58,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
