"01023",12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28019",13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,60,59,58,57,56,56,55,54,53,52,51,50,49,48,47,46,45,45,44,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28021",14,14,14,14,14,14,14,13,13,13,13,13,13,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,53,52,52,51,50,49,48,47,46,45,44,43,42,41,41,40,40,39,38,37,36,35,34,34,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28023",15,15,15,15,15,15,15,14,14,51,50,50,49,48,48,48,47,46,46,45,44,43,42,42,41,41,40,54,53,52,52,52,51,51,50,49,49,48,47,46,46,45,44,44,44,44,43,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28025",16,16,16,16,16,16,16,15,15,14,14,14,14,13,13,13,13,13,13,12,12,12,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,47,47,46,45,45,45,45,44,43,42,41,41,41,40,40,40,39,38,61,60,60,59,58,57,56,56,55,54,53,52,51,50,49,48,47,46,45,45,44,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28027",17,17,17,17,17,17,17,16,16,15,15,15,15,14,14,14,14,14,14,13,13,13,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8,57,56,55,54,53,52,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01033",18,18,18,18,18,18,18,17,17,16,16,16,16,15,15,15,15,15,15,14,14,14,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"22029",19,19,19,19,19,19,19,18,18,17,17,17,17,16,16,16,16,16,16,15,15,15,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5,5,5,34,34,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28029",20,20,20,20,20,20,20,19,19,18,18,18,18,17,17,17,17,74,73,72,71,70,69,69,68,67,66,65,64,63,62,64,63,62,61,60,59,58,57,56,56,55,54,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28031",21,21,21,21,21,21,21,20,20,19,19,19,19,18,18,18,18,17,17,16,16,16,15,15,14,14,14,14,14,14,14,14,14,14,55,54,54,53,52,51,51,50,49,49,49,48,47,46,45,44,43,43,42,42,63,62,61,60,59,59,58,57,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05035",22,22,22,22,22,22,22,21,21,20,20,20,20,19,19,19,19,18,18,17,17,17,16,16,15,15,15,15,15,15,15,15,15,15,14,14,14,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,10,10,10,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,11,10,9,8,7,6,5,4,3,2,1
"28033",23,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,66,65,64,63,62,61,60,59,58,57,56,55,54,58,57,56,55,54,53,53,52,51,51,50,50,49,48,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"22033",24,23,23,23,23,23,23,22,22,21,21,21,21,20,20,20,20,19,19,18,18,18,17,17,16,16,16,16,16,16,16,16,16,16,15,15,15,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12,11,11,11,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,50,49,48,47,46,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"22037",25,24,24,24,24,24,24,23,23,22,22,22,22,21,21,21,21,20,20,19,19,19,18,18,17,17,17,17,17,17,17,17,17,17,16,16,16,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,12,12,12,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,9,9,9,9,9,9,8,8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47047",26,25,25,25,25,25,25,24,24,23,23,23,23,22,22,22,22,21,21,20,20,20,19,19,18,18,18,18,18,18,18,18,18,18,17,17,17,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,10,10,10,10,10,10,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,4,4,4,4,4,4,4,3,3,3,3,2,10,9,8,7,6,5,4,3,2,1
"28035",27,26,54,53,53,53,52,51,75,74,73,72,71,70,69,69,68,67,67,66,65,64,63,63,62,61,60,59,58,57,57,57,56,56,55,54,54,53,52,51,51,50,49,49,49,48,47,46,45,44,43,43,42,42,63,62,61,60,59,59,58,57,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01059",28,27,26,26,26,26,26,25,25,24,24,24,24,23,23,23,23,22,22,21,21,21,20,20,19,19,19,19,19,19,19,19,19,19,18,18,18,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,11,11,11,11,11,11,10,10,9,9,9,9,33,32,32,32,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28037",29,28,27,27,27,27,27,26,26,25,25,25,25,24,24,24,24,23,23,22,22,22,21,21,20,20,20,20,20,20,20,20,20,20,19,19,19,18,18,17,17,17,17,17,17,17,16,16,16,16,16,16,15,15,15,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,45,44,43,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13121",30,29,28,28,28,28,28,27,27,26,26,26,26,25,25,25,25,24,24,23,23,23,22,22,21,21,21,21,21,21,21,21,21,21,20,20,20,19,19,18,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,13,12,12,12,12,12,12,11,11,10,10,10,10,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,6,6,5,5,5,5,5,5,5,4,4,4,4,3,2,2,2,2,1,1,1,1,1,1
"28039",31,30,29,29,29,29,29,28,28,27,27,27,27,26,26,26,26,25,25,24,24,32,31,31,30,30,29,29,29,71,70,69,68,67,66,65,64,63,62,61,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,46,45,45,45,44,43,43,42,42,41,40,40,39,39,38,37,36,36,35,34,34,33,33,32,31,31,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28041",32,31,30,30,30,30,30,29,29,28,28,28,28,27,27,27,27,26,26,25,25,24,23,23,22,22,22,22,22,22,22,22,22,22,21,21,21,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,14,13,13,13,13,13,13,12,12,11,31,31,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28043",33,32,31,31,31,31,31,30,30,29,29,29,29,28,28,28,28,27,27,26,26,25,24,24,23,23,53,52,51,50,50,50,49,49,48,47,47,46,45,44,44,43,42,42,42,42,41,41,41,40,40,40,39,39,39,38,49,48,48,48,47,46,46,45,45,44,43,43,42,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28045",34,33,32,32,32,32,32,31,31,30,30,30,30,29,29,29,35,34,34,33,33,32,31,31,30,30,29,29,29,71,70,69,68,67,66,65,64,63,62,61,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,46,45,45,45,44,43,43,42,42,41,40,40,39,39,38,37,36,36,35,34,34,33,33,32,31,31,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47069",35,34,33,33,33,33,33,32,32,31,31,31,31,30,30,30,29,28,28,27,27,26,25,25,24,24,23,23,23,23,23,23,23,23,22,22,22,21,21,20,20,20,20,20,20,20,19,19,19,19,19,19,18,18,18,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,15,14,14,14,14,14,14,13,13,12,11,11,11,10,9,9,9,9,9,9,9,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47071",36,35,34,34,34,34,34,33,33,32,32,32,32,31,31,31,30,29,29,28,28,27,26,26,25,25,24,24,24,24,24,24,24,24,23,23,23,22,22,21,21,21,21,21,21,21,20,20,20,20,20,20,19,19,19,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,16,15,15,15,15,15,15,14,14,13,12,12,12,11,10,10,10,10,10,10,10,9,9,9,9,9,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48201",37,36,35,35,35,35,35,34,34,33,33,33,33,32,32,32,31,30,30,29,29,28,27,27,26,26,25,25,25,25,25,25,25,25,24,24,24,23,23,22,22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,17,16,16,16,16,16,16,15,15,14,13,13,13,12,11,11,11,11,11,11,11,10,10,10,10,10,9,8,8,7,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28047",38,37,36,36,36,36,36,35,35,34,37,37,37,36,36,36,35,34,34,33,33,32,31,31,30,30,29,29,29,71,70,69,68,67,66,65,64,63,62,61,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,46,45,45,45,44,43,43,42,42,41,40,40,39,39,38,37,36,36,35,34,34,33,33,32,31,31,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28049",39,38,37,64,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,69,68,67,66,65,64,63,62,64,63,62,61,60,59,58,57,56,56,55,54,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28051",40,39,38,37,37,37,37,36,36,35,34,34,34,33,33,33,32,31,31,30,30,29,28,28,27,27,26,26,26,26,26,26,26,26,25,25,25,24,24,23,23,23,23,23,23,23,22,22,22,22,22,22,21,21,21,20,20,20,20,20,20,20,20,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28053",41,40,39,38,38,38,38,37,37,36,35,35,35,34,34,34,33,32,32,31,31,30,29,29,28,28,27,27,27,27,27,27,27,27,26,26,26,25,25,24,24,24,24,24,24,24,23,23,23,23,23,23,22,22,22,21,21,21,21,21,21,21,21,20,20,20,19,19,19,19,18,17,38,38,37,36,36,35,35,34,33,41,40,39,38,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28055",42,41,40,39,39,39,39,38,38,37,36,36,36,35,35,35,34,33,33,32,32,31,30,30,29,29,28,28,28,28,28,28,28,28,27,59,58,57,56,55,55,54,53,53,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,57,56,55,55,54,54,53,52,51,50,49,48,47,46,45,44,43,43,42,42,41,40,39,38,37,36,36,35,34,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28057",43,42,41,40,40,40,58,57,56,55,54,77,76,75,74,74,73,72,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,51,50,50,49,48,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28059",44,43,42,41,41,41,40,39,39,38,37,37,37,36,36,36,35,34,34,33,33,32,31,31,30,30,29,29,29,71,70,69,68,67,66,65,64,63,62,61,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,46,45,45,45,44,43,43,42,42,41,40,40,39,39,38,37,36,36,35,34,34,33,33,32,31,31,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28061",45,44,43,42,42,42,41,40,40,39,38,38,42,41,41,41,40,39,39,38,38,37,36,36,35,35,34,34,34,33,33,33,33,33,32,31,31,30,30,29,29,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,59,58,57,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28063",46,45,44,43,43,43,42,41,41,40,39,39,38,37,37,37,36,35,35,34,34,33,32,32,31,31,30,30,30,29,29,29,29,29,28,27,27,26,26,25,25,25,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,53,52,52,51,50,49,48,47,46,45,44,43,42,41,41,40,40,39,38,37,36,35,34,34,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48245",47,46,45,44,44,44,43,42,42,41,40,40,39,38,38,38,37,36,36,35,35,34,33,33,32,32,31,31,31,30,30,30,30,30,29,28,28,27,27,26,26,26,25,25,25,25,24,24,24,24,24,24,23,23,23,22,22,22,22,22,22,22,22,21,21,21,20,20,20,20,19,18,17,17,17,17,17,16,16,15,14,14,14,13,12,12,12,12,12,12,12,11,11,11,11,11,10,9,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28065",48,47,46,45,45,45,44,43,43,42,41,41,40,39,39,39,38,37,37,36,36,35,34,34,33,33,32,32,32,31,31,31,31,31,30,29,29,28,28,27,27,27,26,26,26,26,25,25,25,25,25,25,24,24,24,23,23,23,23,23,23,23,23,22,22,22,21,21,21,21,20,19,18,18,18,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"22051",49,48,47,46,46,46,45,44,44,43,42,42,41,40,40,40,39,38,38,37,37,36,35,35,34,34,33,33,33,32,32,32,32,32,31,30,30,29,29,28,28,28,27,27,27,27,26,26,26,26,26,26,25,25,25,24,24,24,24,24,24,24,24,23,23,23,22,22,22,22,21,20,19,19,19,18,18,17,17,16,15,15,15,14,13,13,13,13,13,13,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28067",50,49,48,47,47,47,46,45,45,44,43,43,42,41,41,41,40,39,39,38,38,37,36,36,35,35,34,34,34,33,33,33,33,33,32,31,31,30,30,29,29,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,59,58,57,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28069",51,50,49,48,48,48,47,46,46,45,44,44,43,42,42,42,41,40,40,39,39,38,37,37,36,36,35,35,53,52,52,52,51,51,50,49,49,48,47,46,46,45,44,44,44,44,43,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
