"51011",10,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,66,65,64,63,62,61,61,60,59,58,57,57,56,55,54,54,53,52,51,51,50,50,49,49,49,48,47,47,46,45,44,43,42,42,42,42,41,40,39,38,37,37,37,36,36,36,36,36,36,36,36,36,36,36,35,35,34,34,34,34,33,32,50,50,49,49,49,48,47,46,46,45,44,43,43,42,41,40,40,39,38,37,36,35,35,34,34,33,32,31,30,29,28,28,27,29,28,27,27,32,31,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51013",11,10,10,10,10,10,9,9,9,9,9,46,46,45,44,44,44,44,43,43,43,42,42,42,42,42,41,41,40,39,39,39,39,38,37,37,36,35,35,35,35,34,34,33,33,33,33,33,32,32,32,31,31,30,32,32,32,32,31,31,31,31,30,29,29,28,27,27,26,26,26,26,26,26,25,79,78,78,77,77,76,75,74,73,72,71,70,69,68,67,66,66,66,66,65,64,63,62,61,61,60,59,58,57,57,56,55,54,53,53,52,61,60,59,58,57,56,56,55,54,53,53,52,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37009",12,11,11,11,11,11,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,16,16,15,15,15,15,15,15,14,14,14,13,26,26,26,26,38,38,37,36,35,34,33,32,31,30,29,28,27,27,32,31,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51015",13,12,12,12,12,12,11,11,11,11,11,10,10,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,52,51,50,49,49,48,47,46,45,44,44,43,43,42,41,40,39,38,37,36,35,34,33,32,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24510",14,13,13,13,13,13,12,12,12,12,12,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24005",15,14,14,14,14,14,13,13,13,13,13,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,2,1
"51017",16,15,15,15,15,15,14,14,14,14,14,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,15,15,15,15,15,14,13,13,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,16,16,16,16,16,16,15,15,20,19,18,18,18,18,18,18,17,16,15,29,28,27,27,26,26,25,24,24,24,24,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51515",17,16,16,16,16,16,15,15,15,15,15,14,14,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,46,45,44,43,42,42,42,42,41,40,39,38,37,37,37,36,36,36,36,36,36,36,36,36,36,36,35,35,34,34,34,34,33,32,50,50,49,49,49,48,47,46,46,45,44,43,43,42,41,40,40,39,38,37,36,35,35,34,34,33,32,31,30,29,28,28,27,29,28,27,27,32,31,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51019",18,17,17,17,17,17,16,16,16,16,16,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,46,45,44,43,42,42,42,42,41,40,39,38,37,37,37,36,36,36,36,36,36,36,36,36,36,36,35,35,34,34,34,34,33,32,50,50,49,49,49,48,47,46,46,45,44,43,43,42,41,40,40,39,38,37,36,35,35,34,34,33,32,31,30,29,28,28,27,29,28,27,27,32,31,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21013",19,18,18,18,18,18,17,17,17,17,17,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,8,8,8,7,7,7,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54003",20,19,19,19,19,19,18,18,18,18,18,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,9,9,9,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,35,34,33,32,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51021",21,20,20,20,20,20,19,19,19,19,19,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,58,58,57,57,56,55,55,54,53,52,51,50,49,48,47,47,47,47,46,45,44,43,42,42,42,41,41,41,41,40,40,39,39,39,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51023",22,21,21,21,21,21,20,20,20,20,20,19,19,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,122,121,120,119,118,117,116,115,115,114,113,112,111,110,109,108,107,106,105,104,104,103,102,101,100,99,98,97,96,95,94,93,93,92,91,90,89,88,87,86,86,85,85,84,83,82,81,80,79,78,77,76,75,74,74,74,74,73,72,71,70,69,69,68,67,66,65,64,63,62,61,60,60,59,58,57,56,55,54,53,53,52,51,50,50,49,49,49,48,47,46,46,45,44,43,43,42,41,40,40,39,38,37,36,35,35,34,34,33,32,31,30,29,28,28,27,29,28,27,27,32,31,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51520",23,22,22,22,22,22,21,21,21,21,21,20,20,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51025",24,23,23,23,23,23,22,22,22,22,22,21,21,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18,17,17,17,16,16,16,16,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,65,64,63,63,62,61,60,60,59,58,57,57,56,56,55,54,54,53,52,51,50,49,48,47,46,46,46,46,45,44,43,42,41,41,41,40,40,40,40,39,39,46,46,46,45,45,44,43,42,42,42,42,41,40,39,39,38,38,38,38,37,36,36,35,38,37,37,37,37,36,36,35,34,33,33,32,32,31,31,30,29,28,27,26,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51027",25,24,24,24,24,24,23,23,23,23,23,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19,19,18,18,18,17,17,17,17,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,90,89,88,87,86,85,84,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,59,58,57,56,56,55,54,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51029",26,25,25,25,25,25,24,24,24,24,24,23,23,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,20,20,20,20,20,20,19,19,19,18,18,18,18,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,11,11,11,10,10,10,10,10,9,9,9,8,8,8,8,56,55,54,54,53,52,51,51,51,50,50,49,48,47,47,46,46,45,44,43,43,42,42,42,42,41,40,40,39,38,37,37,37,37,36,36,35,34,33,33,32,32,31,31,30,29,28,27,26,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51530",27,26,26,26,26,26,25,25,25,25,25,24,24,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,21,21,21,21,21,122,121,120,119,118,117,116,115,114,113,112,111,111,110,109,108,107,106,105,104,103,102,101,100,100,99,98,97,96,95,94,94,93,92,91,90,90,89,88,87,86,85,84,83,83,82,82,81,80,79,78,77,76,75,74,73,72,71,71,71,71,70,69,68,67,66,66,65,64,63,62,62,61,60,59,58,58,57,56,55,54,53,52,51,51,50,49,48,48,47,47,47,47,46,45,45,44,43,42,42,41,40,39,39,38,37,36,35,34,34,33,33,32,31,30,29,28,27,27,26,26,25,24,24,24,24,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51031",28,27,27,27,27,27,26,101,100,99,98,97,96,95,94,94,93,92,91,91,90,89,89,88,88,88,87,87,86,85,84,83,83,82,81,80,79,78,78,78,78,77,77,76,75,75,74,73,72,72,71,70,70,69,68,67,67,67,66,65,64,63,62,61,61,60,59,58,57,57,56,55,54,54,53,52,51,51,50,50,49,49,49,48,47,47,46,45,44,43,42,42,42,42,41,40,39,38,37,37,37,36,36,36,36,36,36,36,36,36,36,36,35,35,34,34,34,34,33,32,50,50,49,49,49,48,47,46,46,45,44,43,43,42,41,40,40,39,38,37,36,35,35,34,34,33,32,31,30,29,28,28,27,29,28,27,27,32,31,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51033",29,28,28,28,28,28,27,26,26,26,26,25,25,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,22,22,22,22,22,21,20,20,20,19,19,19,19,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,93,92,91,91,90,90,89,88,87,86,85,84,83,82,81,80,79,79,78,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,63,62,61,60,59,58,57,56,56,55,54,53,53,52,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51035",30,29,29,29,29,29,28,27,27,27,27,26,26,25,25,25,25,25,56,56,56,55,55,55,55,55,54,54,53,52,51,50,50,49,48,47,46,45,45,45,45,44,44,43,43,43,42,42,41,41,45,44,44,43,42,42,42,42,41,41,40,39,38,37,37,36,35,35,34,34,34,33,33,33,32,31,30,30,29,29,28,28,28,28,27,27,26,25,24,23,22,22,22,22,21,20,20,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,16,16,15,15,15,15,15,15,14,14,14,13,26,26,26,26,38,38,37,36,35,34,33,32,31,30,29,28,27,27,32,31,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37033",31,30,30,30,30,30,29,28,28,28,28,27,27,26,26,26,26,26,25,25,25,24,24,24,24,24,24,24,23,23,23,23,23,22,21,21,21,20,20,20,20,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,14,14,14,14,14,14,14,14,13,13,12,12,12,11,11,11,11,11,10,10,10,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,42,41,40,39,39,38,38,37,36,35,34,33,32,31,30,29,28,27,27,32,31,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
