"29037",14,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,9,9,9,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,4,4,4,4,3,3,3,3,3,2,9,8,7,6,5,4,3,2,1
"20017",15,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,58,57,56,56,56,55,55,55,54,54,53,52,51,51,51,51,51,51,50,49,49,48,47,46,45,45,45,44,43,42,42,41,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20019",16,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,12,62,61,60,59,58,58,57,57,56,55,54,54,54,54,54,54,53,52,52,51,50,49,48,48,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,33,32,32,31,56,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20021",17,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,49,48,47,47,46,45,44,44,44,43,43,43,42,42,42,42,41,41,41,41,41,41,40,39,39,39,38,37,36,36,36,35,34,33,33,32,32,32,31,30,29,28,27,26,26,25,25,25,25,24,24,24,24,33,33,33,32,32,32,32,32,32,32,32,31,30,29,28,28,28,27,26,25,25,25,25,24,24,24,23,36,35,34,33,32,31,30,29,28,27,26,25,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"08017",18,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,14,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,10,10,10,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20023",19,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,15,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,11,11,11,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20025",20,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,16,15,14,14,14,14,14,14,40,40,40,40,39,39,39,39,39,39,38,37,37,37,36,35,34,34,34,33,32,31,31,30,30,30,29,28,49,48,47,46,45,44,43,42,42,41,40,40,40,39,39,39,38,38,38,38,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,43,42,41,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20027",21,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,17,16,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29047",22,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,18,17,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,13,13,13,13,13,13,13,12,12,12,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20029",23,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,19,18,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,12,11,11,11,53,52,51,50,49,48,48,47,46,46,45,44,44,43,42,42,42,42,41,40,40,40,39,38,37,36,36,36,35,34,33,32,31,31,30,30,30,29,28,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20031",24,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,20,19,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,15,15,15,15,15,42,42,41,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20033",25,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,21,20,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,15,15,14,14,14,13,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,7,0,6,6,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17031",26,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,22,21,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,17,17,17,17,17,16,16,15,15,15,14,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8,0,7,7,6,5,5,5,5,4,4,4,4,4,3,2,2,2,2,2,2,3,2,1
"20035",27,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,23,22,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,18,18,18,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20037",28,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,24,23,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,40,39,39,39,38,37,36,36,36,35,34,33,33,32,32,32,31,30,29,28,27,26,26,25,25,25,25,24,24,24,24,33,33,33,32,32,32,32,32,32,32,32,31,30,29,28,28,28,27,26,25,25,25,25,24,24,24,23,36,35,34,33,32,31,30,29,28,27,26,25,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20039",29,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,25,24,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,21,20,20,20,20,20,19,19,19,18,18,17,17,16,16,16,15,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,10,10,10,10,22,21,20,20,19,18,0,17,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29063",30,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,26,25,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,22,21,21,21,21,21,20,20,20,19,19,18,18,17,17,17,16,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11,11,11,11,10,10,10,10,10,9,0,8,8,7,6,6,6,6,5,5,5,5,5,4,3,3,3,3,3,4,3,2,1
"20041",31,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,27,26,25,25,25,82,81,81,80,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20043",32,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,28,27,26,26,26,25,25,25,24,24,24,24,24,24,24,24,24,24,23,22,22,22,22,22,21,21,21,20,20,19,19,18,18,18,17,16,16,16,15,15,15,15,15,15,15,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20045",33,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,113,112,111,110,109,108,107,106,105,104,103,102,101,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31057",34,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,31,31,30,30,30,30,29,28,27,27,27,26,26,26,25,25,25,25,25,25,25,25,25,25,24,23,23,23,23,23,22,22,22,21,21,20,20,19,19,19,18,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,12,12,12,12,11,11,11,11,11,10,0,9,9,8,7,7,7,7,6,6,6,6,6,5,4,4,4,6,5,4,3,2,1
"20047",35,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,32,32,31,31,31,31,30,29,28,28,28,27,27,27,26,26,26,26,26,26,26,26,26,26,25,24,24,24,24,60,59,59,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,42,41,40,40,40,39,39,39,38,38,38,38,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,43,42,41,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20049",36,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,33,33,32,32,32,32,31,30,29,29,29,28,28,28,27,27,27,27,27,27,27,27,27,27,26,25,25,25,25,24,23,23,23,22,22,21,21,20,20,20,19,18,18,18,17,35,34,33,33,32,32,31,56,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20051",37,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,34,34,33,33,33,33,32,31,30,30,30,29,29,29,28,28,28,28,78,78,77,77,76,75,74,73,73,72,71,70,69,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,49,48,48,47,47,46,45,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20053",38,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,35,35,34,34,34,34,33,32,31,31,31,30,30,30,29,29,29,29,28,28,28,28,28,28,27,26,26,26,26,25,24,24,24,23,23,22,22,21,21,21,20,19,19,19,18,17,17,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20055",39,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,56,55,54,53,52,51,51,50,49,48,48,48,47,47,47,46,46,46,46,45,45,45,45,45,45,44,43,43,43,42,41,40,40,40,39,38,37,37,36,36,35,34,33,32,31,30,29,29,28,28,28,28,27,27,27,27,26,26,26,25,25,25,25,25,25,25,25,24,24,42,41,40,40,39,38,37,36,35,43,42,41,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20057",40,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,37,36,36,35,46,45,45,44,43,42,42,42,41,41,41,40,40,40,40,39,39,39,39,39,39,38,37,37,37,36,35,34,34,34,33,32,31,31,30,30,30,29,28,49,48,47,46,45,44,43,42,42,41,40,40,40,39,39,39,38,38,38,38,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,43,42,41,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20059",41,40,40,40,40,40,39,39,39,39,39,39,39,39,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31067",42,41,41,41,41,41,40,40,40,40,40,40,40,40,39,39,38,37,37,36,35,35,35,34,33,32,32,32,31,31,31,30,30,30,30,29,29,29,29,29,29,28,27,27,27,27,26,25,25,25,24,24,23,23,22,22,22,21,20,20,20,19,18,18,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,13,13,13,13,12,12,12,12,12,11,0,10,10,9,8,8,8,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20061",43,42,42,42,42,42,41,41,41,41,41,41,41,41,40,40,39,38,92,91,90,89,88,87,86,85,84,83,82,81,81,80,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20063",44,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,40,39,38,37,36,36,36,35,34,33,33,33,32,32,32,31,31,31,31,30,30,30,30,30,30,29,28,28,28,28,27,26,26,26,25,25,24,24,23,23,23,22,21,21,21,20,19,19,18,18,18,18,17,17,17,17,17,17,17,53,53,52,52,51,50,49,48,47,46,45,44,43,43,42,41,40,39,38,37,36,36,36,35,34,33,32,31,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
