"13045",10,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,77,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,62,61,62,61,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13047",11,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,7,7,7,7,7,6,6,6,6,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01017",12,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,9,61,60,91,90,89,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,67,66,65,64,63,62,61,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13053",13,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,10,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13055",14,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,11,10,10,10,9,9,9,9,9,8,8,8,8,8,8,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01019",15,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,12,11,11,11,10,10,10,10,10,9,9,9,9,9,9,9,8,7,7,25,25,25,25,24,23,23,23,22,21,21,20,19,19,18,18,18,18,17,17,17,43,42,42,42,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01021",16,15,15,15,15,15,14,14,14,14,14,14,14,14,93,92,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01023",17,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,13,12,12,12,11,11,11,11,11,10,10,10,10,10,10,10,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01025",18,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,14,13,13,13,12,12,12,12,12,11,11,11,11,11,11,11,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,66,65,64,63,62,61,60,59,58,57,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01027",19,18,18,18,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16,15,14,14,14,13,13,13,13,13,12,12,12,12,12,12,12,11,10,10,9,9,9,9,9,9,9,9,9,9,9,64,63,62,61,62,61,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01029",20,19,19,19,19,19,18,18,18,18,18,18,18,18,17,17,17,17,17,16,15,15,15,14,14,14,14,14,13,13,13,13,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,62,61,62,61,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13067",21,20,20,20,20,20,19,19,19,19,19,19,19,19,18,18,18,18,18,17,16,16,16,15,15,15,15,15,14,14,14,14,13,13,13,12,11,11,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01031",22,21,21,21,21,21,20,20,20,20,20,20,20,20,19,19,19,19,19,18,17,17,17,16,48,48,48,48,47,47,46,46,45,44,44,43,42,41,40,39,39,39,38,37,37,37,36,35,35,34,33,33,32,32,32,32,31,31,31,30,29,29,29,29,28,27,26,26,25,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01033",23,22,22,22,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,19,18,57,57,56,55,55,55,55,54,54,53,53,52,51,51,50,49,48,47,46,46,46,45,44,43,42,41,40,40,39,38,38,37,37,37,37,36,36,36,35,34,34,34,34,33,32,31,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01035",24,23,23,23,23,23,22,22,22,22,22,22,22,22,21,21,21,21,21,20,19,18,18,17,16,16,16,16,15,15,15,15,14,14,14,13,12,12,11,11,11,11,11,11,11,11,19,49,49,48,47,47,46,46,45,45,44,43,42,41,40,40,40,40,39,38,37,36,35,34,34,34,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01037",25,24,24,24,24,24,23,23,23,23,23,23,23,23,22,22,22,93,92,91,90,89,88,87,86,86,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,62,61,62,61,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01039",26,25,25,25,25,25,24,24,24,24,24,24,24,24,23,23,23,22,22,21,20,19,19,18,17,17,17,17,16,16,16,16,15,15,15,14,13,13,12,12,12,12,12,12,12,12,11,11,11,10,10,10,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13077",27,26,26,26,26,26,25,25,25,25,25,25,25,25,24,24,24,23,23,22,21,20,20,19,18,18,18,18,17,17,17,17,16,16,16,15,14,14,13,13,13,13,13,13,13,13,12,12,12,11,11,11,10,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01041",28,27,27,27,27,27,26,26,26,26,26,26,26,26,25,25,25,24,24,23,22,21,21,20,19,19,19,19,18,18,67,66,65,64,63,62,61,60,59,58,74,73,72,71,70,69,68,67,67,66,65,64,63,62,61,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01043",29,28,28,28,28,28,27,27,27,27,27,27,27,27,26,26,26,25,25,24,23,22,22,21,20,20,20,20,19,19,18,18,17,17,17,16,15,15,14,14,14,14,14,14,14,14,13,13,13,12,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13083",30,29,29,29,29,29,28,28,28,28,28,28,28,28,27,27,27,26,26,25,24,23,23,22,21,21,21,21,20,20,19,19,18,18,18,17,16,16,15,15,15,15,15,15,15,15,14,14,14,13,12,12,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,8,8,7,7,6,5,5,5,5,5,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01045",31,30,30,30,30,30,29,29,29,29,29,29,29,29,28,54,54,53,53,52,51,50,50,49,48,48,48,48,47,47,46,46,45,44,44,43,42,41,40,39,39,39,38,37,37,37,36,35,35,34,33,33,32,32,32,32,31,31,31,30,29,29,29,29,28,27,26,26,25,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01047",32,31,31,31,31,31,30,30,30,30,30,30,30,30,29,28,28,27,27,26,25,24,24,23,22,22,22,22,21,21,20,20,19,19,19,18,17,17,16,16,16,16,60,59,58,57,56,55,55,54,53,53,52,52,51,51,50,49,48,47,46,46,46,45,44,43,42,41,40,39,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47037",33,32,32,32,32,32,31,31,31,31,31,31,31,31,30,29,29,28,28,27,26,25,25,24,23,23,23,23,22,22,21,21,20,20,20,19,18,18,17,17,17,17,16,16,16,16,15,15,15,14,13,13,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,9,9,8,8,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,3,2,1
"01049",34,33,33,33,33,33,32,32,32,32,32,32,32,32,31,30,30,29,29,28,27,26,26,25,24,24,24,24,23,23,22,22,21,21,21,20,19,19,18,18,18,18,17,55,54,53,52,51,51,50,49,49,48,48,47,47,46,45,44,43,42,42,42,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13089",35,34,34,34,34,34,33,33,33,33,33,33,33,33,32,31,31,30,30,29,28,27,27,26,25,25,25,25,24,24,23,23,22,22,22,21,20,20,19,19,19,19,18,17,17,17,16,16,16,15,14,14,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,10,10,9,9,8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,11,10,9,8,7,6,5,4,3,2,1
"13097",36,35,35,35,35,35,34,34,34,34,34,34,34,34,33,32,32,31,31,30,29,28,28,27,26,26,26,26,25,25,24,24,23,23,23,22,21,21,20,20,20,20,19,18,18,18,17,17,17,16,15,15,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11,11,10,10,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13099",37,36,36,36,36,36,35,35,35,35,35,35,35,35,34,33,33,32,32,31,30,29,29,28,27,27,27,27,26,26,25,25,24,24,24,23,22,22,21,21,21,21,20,19,19,19,18,18,18,17,16,16,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,12,12,11,11,10,9,9,9,9,9,8,8,8,8,8,8,8,8,8,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01051",38,37,37,87,87,87,86,85,84,83,82,82,81,80,79,78,78,77,76,75,74,73,72,71,70,70,70,69,68,68,67,66,65,64,63,62,61,60,59,58,74,73,72,71,70,69,68,67,67,66,65,64,63,62,61,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01053",39,38,38,37,37,37,36,36,36,36,36,36,36,36,35,34,34,33,33,32,31,30,30,29,28,28,28,28,27,27,26,26,25,25,25,24,23,23,22,22,22,22,21,20,20,20,19,49,49,48,47,47,46,46,45,45,44,43,42,41,40,40,40,40,39,38,37,36,35,34,34,34,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"12033",40,39,39,38,38,38,37,37,37,37,37,37,37,37,36,35,35,34,34,33,32,31,31,30,29,29,29,29,28,28,27,27,26,26,26,25,24,24,23,23,23,23,22,21,21,21,20,19,19,18,17,17,16,16,16,16,15,15,15,15,15,15,15,15,14,38,37,36,35,34,34,34,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01055",41,40,40,39,39,39,38,38,38,38,38,38,38,38,37,36,36,35,35,34,33,32,32,31,30,30,30,30,29,29,28,28,27,27,27,26,25,25,24,24,24,24,23,22,22,22,21,20,20,19,18,18,17,17,17,17,16,16,16,16,42,42,42,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01057",42,41,41,40,40,40,39,39,39,39,39,39,39,39,38,37,37,36,36,35,34,33,33,32,31,31,31,31,30,30,29,29,28,58,81,80,79,78,77,76,75,74,73,72,71,70,69,68,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13115",43,42,42,41,41,41,40,40,40,40,40,40,40,40,39,38,38,37,37,36,35,34,34,33,32,32,32,32,31,31,30,30,29,28,28,27,26,26,25,25,25,25,24,23,23,23,22,21,21,20,19,19,18,18,18,18,17,17,17,43,42,42,42,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01059",44,43,43,42,42,42,41,41,41,41,41,41,41,41,40,39,39,38,38,37,36,35,35,34,33,33,33,33,32,32,31,31,30,29,29,28,27,27,26,46,46,46,45,44,43,42,41,40,40,39,38,38,37,37,37,37,36,36,36,35,34,34,34,34,33,32,31,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47051",45,44,44,43,43,43,42,42,42,42,42,42,42,42,41,40,40,39,39,38,37,36,36,35,34,34,34,34,33,33,32,32,31,30,30,29,28,28,27,26,26,26,25,24,24,24,23,22,22,21,20,20,19,19,19,19,18,18,18,17,16,16,16,16,15,14,14,14,14,14,14,14,14,14,13,13,12,12,11,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8,8,7,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,3,10,9,8,7,6,5,4,3,2,1
"13121",46,45,45,44,44,44,43,43,43,43,43,43,43,43,42,41,41,40,40,39,38,37,37,36,35,35,35,35,34,34,33,33,32,31,31,30,29,29,28,27,27,27,26,25,25,25,24,23,23,22,21,21,20,20,20,20,19,19,19,18,17,17,17,17,16,15,15,15,15,15,15,15,15,15,14,14,13,13,12,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,8,7,7,7,7,7,7,7,6,6,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01061",47,46,46,45,45,45,44,44,44,44,44,44,57,56,55,54,54,53,53,52,51,50,50,49,48,48,48,48,47,47,46,46,45,44,44,43,42,41,40,39,39,39,38,37,37,37,36,35,35,34,33,33,32,32,32,32,31,31,31,30,29,29,29,29,28,27,26,26,25,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28039",48,47,47,46,46,46,45,45,45,45,45,45,44,44,43,42,42,41,41,40,39,38,38,37,36,36,36,36,35,35,34,34,33,32,32,31,30,30,29,28,28,28,27,26,26,26,25,24,24,23,22,22,21,21,21,21,20,20,20,19,18,18,18,18,17,16,16,16,16,16,16,16,16,16,15,15,14,14,13,12,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,9,8,8,8,8,8,8,8,7,7,6,6,6,5,5,5,5,4,3,3,2,2,2,2,2,1,2,1
"47055",49,48,48,47,47,47,46,46,46,46,46,46,45,45,44,43,43,42,42,41,40,39,39,38,37,37,37,37,36,36,35,35,34,33,33,32,31,31,30,29,29,29,28,27,27,27,26,25,25,24,23,23,22,22,22,22,21,21,21,20,19,19,19,19,18,17,17,17,17,17,17,17,17,17,16,16,15,15,14,13,13,13,13,13,12,12,12,12,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13129",50,49,49,48,48,48,47,47,47,47,47,47,46,46,45,44,44,43,43,42,41,40,40,39,38,38,38,38,37,37,36,36,35,34,34,33,32,32,31,30,30,30,29,28,28,28,27,26,26,25,24,24,23,23,23,23,22,22,22,21,20,20,20,20,19,18,18,18,18,18,18,18,18,18,17,17,16,16,15,14,14,14,14,14,13,13,13,13,12,12,12,12,12,11,11,10,9,9,9,9,9,9,9,8,8,7,7,7,6,6,6,6,5,4,9,8,7,6,5,4,3,2,1
"01063",51,50,50,49,49,49,48,48,48,48,48,48,47,47,46,45,45,44,44,43,42,41,41,40,39,39,39,39,38,38,37,37,36,35,35,34,33,78,77,76,75,74,73,72,71,70,69,68,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
