"24510",10,10,10,10,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24005",11,11,11,11,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42007",12,12,12,12,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42009",13,13,13,13,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,78,77,76,75,74,73,72,71,70,69,68,68,68,67,66,65,64,63,62,61,61,61,60,59,58,57,56,56,56,64,63,62,61,60,59,58,57,56,55,54,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39013",14,14,14,14,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1
"34003",15,15,15,15,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,7,7,7,7,7,60,59,58,58,58,57,56,55,54,53,53,56,55,54,53,52,52,51,50,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54003",16,16,16,16,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42011",17,17,17,17,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,12,12,88,87,86,85,85,84,83,82,81,80,79,78,78,78,77,76,75,74,73,72,71,70,69,68,67,66,66,66,65,64,63,73,72,71,70,69,69,68,67,66,65,64,63,62,61,60,59,58,57,57,56,55,54,53,52,52,51,50,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42013",18,18,18,18,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,78,77,76,75,74,73,72,71,70,69,68,68,68,67,66,65,64,63,62,61,61,61,60,59,58,57,56,56,56,64,63,62,61,60,59,58,57,56,55,54,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42015",19,19,19,19,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,90,89,88,87,86,85,84,83,83,82,81,80,79,78,77,76,75,74,73,72,71,70,71,71,70,69,68,67,66,65,64,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"36005",20,20,20,20,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,16,15,15,15,15,15,15,15,15,15,14,14,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54009",21,21,21,21,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,17,16,16,16,16,16,16,16,16,16,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,10,9,8,7,6,5,4,3,2,1
"36007",22,22,22,22,21,20,20,20,20,20,20,20,20,119,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,91,90,89,88,87,86,85,84,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42017",23,23,23,23,22,21,21,21,21,107,106,105,104,103,103,102,101,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,78,77,77,76,75,74,73,72,71,70,70,70,70,69,68,67,66,65,64,63,62,61,60,59,59,59,58,57,56,56,55,54,53,53,53,68,67,66,65,64,63,62,61,60,59,58,57,57,56,55,54,53,52,52,51,50,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"34005",24,24,24,24,23,22,22,22,22,21,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19,19,19,18,17,17,17,17,17,17,17,17,17,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,11,11,11,11,11,10,10,10,10,10,10,10,10,58,57,57,56,55,54,53,52,52,51,50,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42019",25,25,25,25,24,23,23,23,23,22,22,22,22,21,21,21,21,21,21,21,20,20,20,20,20,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42021",26,26,26,26,25,24,24,24,24,23,23,117,116,115,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,87,86,85,84,83,82,81,80,80,80,79,78,77,76,75,74,73,72,71,70,69,68,68,68,67,66,65,64,63,62,61,61,61,60,59,58,57,56,56,56,64,63,62,61,60,59,58,57,56,55,54,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"34007",27,27,27,27,26,25,25,25,25,24,24,23,23,22,22,22,22,22,22,22,21,21,21,21,21,20,20,19,18,18,18,18,18,18,18,18,18,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,12,12,12,12,12,11,11,11,11,11,11,11,11,10,57,57,56,55,54,53,52,52,51,50,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42023",28,28,28,28,27,26,26,26,26,25,25,24,24,23,23,23,23,23,23,23,22,22,22,22,22,21,21,20,19,19,19,19,19,19,19,32,31,30,30,29,28,28,28,28,28,28,28,27,27,27,26,26,26,26,25,25,25,25,25,25,25,38,38,37,37,37,37,37,36,36,36,36,36,35,35,35,35,62,61,60,59,59,59,58,57,56,55,54,54,53,52,51,50,49,49,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"34009",29,29,29,29,28,27,27,27,27,26,26,25,25,24,24,24,24,24,24,24,23,23,23,23,23,22,22,21,20,20,20,20,20,20,20,19,19,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,13,13,13,13,13,12,12,12,12,12,12,12,12,11,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42025",30,30,30,30,29,28,28,28,28,27,27,26,26,25,25,25,25,25,25,25,24,24,24,87,86,85,84,83,82,81,80,79,78,78,77,76,75,74,74,73,72,72,71,71,70,69,68,67,66,65,64,64,64,64,63,62,61,61,72,71,70,69,68,67,66,66,66,65,64,63,73,72,71,70,69,69,68,67,66,65,64,63,62,61,60,59,58,57,57,56,55,54,53,52,52,51,50,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24013",31,31,31,31,30,29,29,29,29,28,28,27,27,26,26,26,26,26,26,26,25,25,25,24,24,23,23,22,21,21,21,21,21,21,21,20,20,19,19,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,14,14,14,14,14,13,13,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"36009",32,32,32,32,31,30,30,30,30,29,29,28,28,27,27,27,27,27,27,27,26,26,26,25,25,24,24,23,22,22,22,22,22,22,22,21,21,20,20,19,56,56,56,56,55,54,53,52,51,50,49,49,49,49,48,48,48,48,48,47,46,45,45,44,73,72,72,71,70,69,68,67,66,65,64,64,63,62,61,60,59,59,59,58,57,56,55,54,54,53,52,51,50,49,49,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24015",33,33,33,33,32,31,31,31,31,30,30,29,29,28,28,28,28,28,28,28,27,27,27,26,26,25,25,24,23,23,23,23,23,23,23,22,22,21,21,20,19,19,19,19,19,19,19,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,15,15,15,15,15,14,14,13,13,13,13,13,13,12,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,8,8,7,7,7,7,7,7,7,7,7,7,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42027",34,34,34,34,33,32,32,32,32,31,31,30,30,29,29,29,29,29,29,29,28,28,28,27,27,26,26,25,24,24,24,51,50,50,49,48,47,46,46,45,44,44,44,44,43,42,42,41,41,55,54,54,54,54,53,52,52,52,52,51,50,49,49,48,47,47,47,46,45,45,45,45,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"36013",35,35,35,35,34,33,33,33,33,32,32,31,31,30,30,30,30,30,30,30,29,29,29,28,28,27,27,26,25,25,25,24,24,24,24,23,107,106,105,104,103,102,101,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,70,69,68,67,66,65,64,63,62,61,60,59,58,59,58,57,56,55,54,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"36015",36,36,36,36,35,34,34,34,34,33,33,32,32,31,31,31,31,31,31,31,30,30,30,29,29,28,28,27,26,26,26,25,25,25,25,24,23,22,22,21,20,20,20,20,20,20,20,19,19,19,83,83,82,81,80,79,78,77,76,75,74,73,72,71,70,71,71,70,69,68,67,66,65,64,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"36017",37,37,37,37,36,35,35,35,35,34,34,33,33,32,32,32,32,32,32,32,31,31,31,30,30,29,29,28,27,27,27,26,26,26,26,25,24,23,23,22,21,21,21,21,21,21,21,20,20,20,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,15,15,14,14,14,14,14,14,13,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,9,9,8,8,8,8,8,8,8,8,8,8,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,3,9,8,7,6,5,4,3,2,1
"42029",38,38,38,38,37,36,36,36,36,35,35,34,34,33,33,40,40,40,40,40,39,38,37,36,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,78,77,77,76,75,74,73,72,71,70,70,70,70,69,68,67,66,65,64,63,62,61,60,59,59,59,58,57,56,56,55,54,53,53,53,68,67,66,65,64,63,62,61,60,59,58,57,57,56,55,54,53,52,52,51,50,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42031",39,39,39,39,38,37,37,37,37,36,36,35,35,34,34,33,33,33,33,33,32,32,32,31,31,30,30,29,28,28,28,27,27,27,107,106,105,104,103,102,101,100,99,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,78,77,76,75,74,73,72,71,70,70,69,68,67,66,65,64,63,62,61,60,59,58,59,58,57,56,55,54,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42033",40,40,40,40,39,38,38,38,70,69,69,68,67,66,66,65,64,64,64,63,62,61,60,59,58,57,57,56,55,55,55,54,53,53,52,51,50,49,49,48,47,47,47,47,46,45,44,43,43,42,41,41,41,41,40,40,40,40,40,39,39,38,38,37,37,37,37,37,36,36,36,36,36,35,35,35,35,62,61,60,59,59,59,58,57,56,55,54,54,53,52,51,50,49,49,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42035",41,41,41,41,40,39,39,39,38,37,37,36,76,75,75,74,73,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,58,57,56,55,54,54,53,52,52,52,52,51,50,49,48,47,46,45,45,45,45,44,44,44,44,44,43,81,80,79,78,77,76,76,75,74,73,72,71,70,69,68,68,67,66,65,64,63,62,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
