"13053",13,13,12,12,12,12,12,12,12,12,12,12,12,11,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,45,44,44,43,42,41,41,40,39,38,37,36,35,34,35,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13055",14,14,13,13,13,13,13,13,13,13,13,13,13,12,11,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,29,29,29,38,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01019",15,15,14,14,14,14,14,14,14,14,14,14,14,13,12,11,11,10,10,10,32,32,31,31,30,29,28,28,28,28,27,27,27,26,25,24,24,23,23,22,22,21,20,20,20,19,19,19,18,17,17,17,16,40,40,39,38,37,36,36,35,34,33,33,32,31,31,30,33,32,31,30,30,30,30,29,29,29,38,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01021",16,16,15,15,15,15,15,15,15,15,15,15,15,14,13,12,12,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,52,51,50,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01023",17,17,16,16,16,16,16,16,16,16,16,16,16,15,14,13,13,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,9,9,8,8,8,8,8,8,8,8,8,7,7,7,7,6,6,6,5,5,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,41,41,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01025",18,18,17,17,17,17,17,17,17,17,17,17,17,16,15,14,14,13,13,13,12,12,12,12,12,12,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,47,46,45,44,45,44,43,42,41,40,39,38,37,36,35,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01027",19,19,18,18,18,18,18,18,18,18,18,18,18,17,16,15,15,14,14,14,13,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,10,10,9,9,9,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,47,46,45,44,43,42,42,43,42,41,41,40,39,38,37,36,35,34,35,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01029",20,20,19,19,19,19,19,19,19,19,19,19,19,18,17,16,16,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,11,11,10,10,10,9,9,9,59,58,58,57,56,55,54,53,52,58,57,56,55,54,53,52,51,50,49,48,47,47,46,45,44,43,42,42,43,42,41,41,40,39,38,37,36,35,34,35,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13067",21,21,20,20,20,20,20,20,20,20,20,20,20,19,18,17,17,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,12,12,11,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01031",22,22,21,21,21,21,21,21,21,21,28,28,27,26,25,24,24,23,23,23,22,22,22,22,22,21,20,20,20,20,19,19,19,41,40,39,39,38,38,37,36,35,34,34,33,32,32,32,31,30,30,30,29,28,28,27,27,26,25,25,24,24,24,24,24,24,24,23,23,23,22,34,34,34,34,33,33,40,39,38,37,36,35,34,35,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01033",23,23,22,22,22,22,67,66,65,65,64,64,63,62,61,60,59,58,58,57,56,55,54,54,53,52,51,51,51,51,50,49,48,47,46,45,45,44,44,43,42,41,40,40,39,38,38,38,37,36,36,36,35,34,34,33,33,32,31,31,30,29,37,37,36,35,35,34,33,32,31,30,30,30,30,29,29,29,38,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01035",24,24,23,23,23,23,22,22,22,22,21,21,21,20,19,18,18,17,17,17,16,16,16,16,16,67,66,65,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,47,46,45,44,44,43,42,42,41,40,39,38,38,37,36,35,35,34,33,33,32,31,49,48,47,47,46,45,44,45,44,43,42,41,40,39,38,37,36,35,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01037",25,25,24,24,24,24,23,23,23,23,22,22,98,97,96,95,94,93,92,91,90,89,88,88,87,86,85,84,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,47,46,45,44,43,42,42,43,42,41,41,40,39,38,37,36,35,34,35,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01039",26,26,25,25,25,25,24,24,24,24,23,23,22,21,20,19,19,18,18,18,17,17,17,17,17,16,15,15,15,15,15,15,15,15,14,14,14,13,13,12,12,12,11,11,11,10,10,10,9,9,9,9,8,8,8,7,7,6,6,6,43,42,41,41,40,39,39,38,37,36,35,34,34,34,34,33,33,40,39,38,37,36,35,34,35,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13077",27,27,26,26,26,26,25,25,25,25,24,24,23,22,21,20,20,19,19,19,18,18,18,18,18,17,16,16,16,16,16,16,16,16,15,15,15,14,14,13,13,13,12,12,12,11,11,11,10,10,10,10,9,9,9,8,8,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01041",28,28,27,27,27,27,26,26,26,26,25,25,24,23,22,21,21,20,20,20,19,19,19,19,19,18,17,17,17,17,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,49,48,47,46,45,44,43,42,41,41,40,39,39,38,37,36,35,34,34,34,34,33,33,40,39,38,37,36,35,34,35,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01043",29,29,28,28,28,28,27,27,27,27,26,26,25,24,23,22,22,21,21,21,20,20,20,20,20,19,18,18,18,18,17,17,17,17,16,16,16,15,15,14,14,14,13,13,13,12,12,12,11,48,47,46,45,44,44,43,42,41,40,40,39,38,37,37,36,35,35,34,33,32,31,30,30,30,30,29,29,29,38,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13083",30,30,29,29,29,29,28,28,28,28,27,27,26,25,24,23,23,22,22,22,21,21,21,21,21,20,19,19,19,19,18,18,18,18,17,17,17,16,16,15,15,15,14,14,14,13,13,13,12,11,11,11,10,10,10,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01045",31,31,30,30,30,30,29,29,29,29,28,28,27,26,25,24,24,23,23,23,22,22,22,22,22,21,20,20,20,20,19,19,19,41,40,39,39,38,38,37,36,35,34,34,33,32,32,32,31,30,30,30,29,28,28,27,27,26,25,25,24,24,24,24,24,24,24,23,23,23,22,34,34,34,34,33,33,40,39,38,37,36,35,34,35,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01047",32,32,31,31,31,31,30,30,30,30,29,29,28,27,26,25,25,24,24,24,23,23,23,23,75,74,73,72,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,54,53,52,51,50,49,48,48,47,46,45,44,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47037",33,33,32,32,32,32,31,31,31,31,30,30,29,28,27,26,26,25,25,25,24,24,24,24,23,22,21,21,21,21,20,20,20,19,18,18,18,17,17,16,16,16,15,15,15,14,14,14,13,12,12,12,11,11,11,10,10,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,1,1,1,5,4,3,2,1
"01049",34,34,33,33,33,33,32,32,32,32,31,31,30,29,28,27,27,26,26,26,25,25,66,66,65,64,63,62,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,45,44,43,42,42,41,40,40,39,38,37,36,36,35,34,33,33,32,31,31,30,33,32,31,30,30,30,30,29,29,29,38,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13089",35,35,34,34,34,34,33,33,33,33,32,32,31,30,29,28,28,27,27,27,26,26,25,25,24,23,22,22,22,22,21,21,21,20,19,19,19,18,18,17,17,17,16,16,16,15,15,15,14,13,13,13,12,12,12,11,11,10,10,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,3,12,11,10,9,8,7,6,5,4,3,2,1
"13097",36,36,35,35,35,35,34,34,34,34,33,33,32,31,30,29,29,28,28,28,27,27,26,26,25,24,23,23,23,23,22,22,22,21,20,20,20,19,19,18,18,18,17,17,17,16,16,16,15,14,14,14,13,13,13,12,12,11,11,11,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13099",37,37,36,36,36,36,35,35,35,35,34,34,33,32,31,30,30,29,29,29,28,28,27,27,26,25,24,24,24,24,23,23,23,22,21,21,21,20,20,19,19,19,18,18,18,17,17,17,16,15,15,15,14,14,14,13,13,12,12,12,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01051",38,38,37,37,37,37,36,84,83,83,82,82,81,80,79,78,77,76,75,74,73,72,71,71,70,69,68,67,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,46,51,50,49,49,48,47,46,45,44,43,42,41,41,40,39,39,38,37,36,35,34,34,34,34,33,33,40,39,38,37,36,35,34,35,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01053",39,39,38,38,38,38,37,36,36,36,35,35,34,33,32,31,31,30,30,30,29,29,28,28,27,26,25,25,25,25,24,24,24,23,22,58,57,56,55,54,53,52,51,50,49,48,47,47,46,45,44,44,43,42,42,41,40,39,38,38,37,36,35,35,34,33,33,32,31,49,48,47,47,46,45,44,45,44,43,42,41,40,39,38,37,36,35,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"12033",40,40,39,39,39,39,38,37,37,37,36,36,35,34,33,32,32,31,31,31,30,30,29,29,28,27,26,26,26,26,25,25,25,24,23,22,22,21,21,20,20,20,19,19,19,18,18,18,17,16,16,16,15,15,15,14,14,13,38,38,37,36,35,35,34,33,33,32,31,49,48,47,47,46,45,44,45,44,43,42,41,40,39,38,37,36,35,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01055",41,41,40,40,40,40,39,38,38,38,37,37,36,35,34,33,33,32,32,32,31,31,30,30,29,28,27,27,27,27,26,26,26,25,24,23,23,22,22,21,21,49,48,47,46,45,45,45,44,43,42,42,41,40,40,39,38,37,36,36,35,34,33,33,32,31,31,30,33,32,31,30,30,30,30,29,29,29,38,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01057",42,42,41,41,41,41,40,39,39,39,38,38,37,36,35,34,70,69,68,67,66,65,64,64,63,62,61,60,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13115",43,43,42,42,42,42,41,40,40,40,39,39,38,37,36,35,34,33,33,33,32,32,31,31,30,29,28,28,28,28,27,27,27,26,25,24,24,23,23,22,22,21,20,20,20,19,19,19,18,17,17,17,16,40,40,39,38,37,36,36,35,34,33,33,32,31,31,30,33,32,31,30,30,30,30,29,29,29,38,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01059",44,44,43,43,43,43,42,41,41,41,40,40,39,38,37,36,35,34,34,34,33,33,32,32,31,30,29,29,29,29,28,28,48,47,46,45,45,44,44,43,42,41,40,40,39,38,38,38,37,36,36,36,35,34,34,33,33,32,31,31,30,29,37,37,36,35,35,34,33,32,31,30,30,30,30,29,29,29,38,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47051",45,45,44,44,44,44,43,42,42,42,41,41,40,39,38,37,36,35,35,35,34,34,33,33,32,31,30,30,30,30,29,29,28,27,26,25,25,24,24,23,23,22,21,21,21,20,20,20,19,18,18,18,17,16,16,15,15,14,13,13,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,8,8,7,7,6,6,6,6,6,5,5,5,5,5,4,3,3,10,9,8,7,6,5,4,3,2,1
"13121",46,46,45,45,45,45,44,43,43,43,42,42,41,40,39,38,37,36,36,36,35,35,34,34,33,32,31,31,31,31,30,30,29,28,27,26,26,25,25,24,24,23,22,22,22,21,21,21,20,19,19,19,18,17,17,16,16,15,14,14,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01061",47,47,46,46,46,46,45,44,44,44,43,43,42,41,40,39,38,37,37,50,49,48,47,47,46,45,44,44,44,44,43,43,42,41,40,39,39,38,38,37,36,35,34,34,33,32,32,32,31,30,30,30,29,28,28,27,27,26,25,25,24,24,24,24,24,24,24,23,23,23,22,34,34,34,34,33,33,40,39,38,37,36,35,34,35,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28039",48,48,47,47,47,47,46,45,45,45,44,44,43,42,41,40,39,38,38,37,36,36,35,35,34,33,32,32,32,32,31,31,30,29,28,27,27,26,26,25,25,24,23,23,23,22,22,22,21,20,20,20,19,18,18,17,17,16,15,15,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,10,10,10,10,10,10,9,9,8,8,7,7,7,7,7,6,6,6,6,6,5,4,4,3,3,2,2,2,1,1,1,1,1
"47055",49,49,48,48,48,48,47,46,46,46,45,45,44,43,42,41,40,39,39,38,37,37,36,36,35,34,33,33,33,33,32,32,31,30,29,28,28,27,27,26,26,25,24,24,24,23,23,23,22,21,21,21,20,19,19,18,18,17,16,16,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,11,11,11,11,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13129",50,50,49,49,49,49,48,47,47,47,46,46,45,44,43,42,41,40,40,39,38,38,37,37,36,35,34,34,34,34,33,33,32,31,30,29,29,28,28,27,27,26,25,25,25,24,24,24,23,22,22,22,21,20,20,19,19,18,17,17,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,12,12,12,12,11,11,10,10,9,9,8,8,8,8,8,7,7,7,7,7,6,5,5,4,9,8,7,6,5,4,3,2,1
"01063",51,51,50,50,50,50,49,48,48,48,47,47,46,45,44,43,42,41,41,40,39,39,38,38,37,36,35,35,35,35,34,34,33,32,31,30,30,29,29,28,47,46,45,45,44,43,43,43,42,41,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
