"47021",19,19,33,33,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"47023",20,20,19,19,19,19,19,19,19,18,18,17,17,79,78,77,76,76,75,75,75,74,73,72,71,71,70,69,68,67,66,65,64,64,63,63,63,63,63,62,61,61,60,60,60,60,60,59,58,57,56,55,54,54,53,53,53,52,52,51,51,51,50,50,49,48,47,46,45,44,43,42,42,41,41,41,40,39,38,37,36,36,55,55,54,53,52,52,51,50,49,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"21047",21,21,20,20,20,20,20,20,20,19,19,18,18,17,17,17,16,16,15,15,15,15,14,14,14,14,14,14,14,79,78,77,76,75,74,74,74,74,74,73,72,72,71,88,87,86,86,85,84,83,82,81,80,79,78,77,77,76,75,74,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"47025",22,22,21,21,21,21,21,21,21,20,20,19,19,18,18,18,17,17,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,12,12,12,11,11,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,6,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"47027",23,23,22,22,22,22,22,22,22,21,21,20,20,19,19,19,18,18,17,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,13,13,13,12,12,11,11,11,11,11,11,10,10,10,10,10,10,9,9,9,9,9,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"21053",24,24,23,23,23,23,23,23,23,22,22,21,21,20,20,20,19,19,18,18,18,18,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,14,14,14,13,13,12,12,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"47029",25,25,24,24,24,24,24,24,24,23,23,22,22,21,21,21,20,20,19,19,19,19,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,90,89,88,87,86,85,84,84,83,82,81,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,61,60,59,58,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"47031",26,26,25,25,25,25,25,25,25,24,24,23,23,22,22,22,21,21,20,20,20,36,35,34,33,33,33,82,81,80,79,78,77,76,75,75,75,75,75,74,73,73,72,71,71,71,71,70,69,68,67,66,65,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"01033",27,27,26,26,26,26,26,26,26,25,25,24,24,23,23,23,22,22,21,21,21,20,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,16,16,16,16,15,15,15,14,14,13,13,13,13,13,13,12,12,12,12,12,12,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9,8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"17031",28,28,27,27,27,27,27,27,27,26,26,25,25,24,24,24,23,23,22,22,22,21,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,17,17,17,17,16,16,16,15,15,14,14,14,14,14,14,13,13,13,13,13,13,12,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,6,0,4,3,2,1
"05035",29,29,28,28,28,28,28,28,28,27,27,26,26,25,25,25,24,24,23,23,23,22,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,18,18,18,18,17,17,17,16,16,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,12,12,12,12,12,12,12,12,12,11,11,11,10,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"47033",30,30,29,29,29,29,29,29,29,28,28,27,27,26,26,26,25,25,24,24,24,23,22,72,71,71,70,69,68,67,66,65,64,64,63,63,63,63,63,62,61,61,60,60,60,60,60,59,58,57,56,55,54,54,53,53,53,52,52,51,51,51,50,50,49,48,47,46,45,44,43,42,42,41,41,41,40,39,38,37,36,36,55,55,54,53,52,52,51,50,49,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"47035",31,31,30,30,30,30,30,30,30,29,29,28,28,27,27,27,26,26,25,25,25,24,23,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,19,19,19,19,18,18,18,17,17,16,16,16,16,16,16,15,15,15,15,15,15,14,14,20,20,20,19,19,19,19,19,19,19,19,19,18,17,17,16,15,15,15,15,15,14,14,14,14,14,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"13083",32,32,31,31,31,31,31,31,31,30,30,29,29,28,28,28,27,27,26,26,26,25,24,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,20,20,20,20,19,19,19,18,18,17,17,17,17,17,17,16,16,16,16,16,16,15,15,14,14,14,13,13,13,13,13,13,13,13,13,12,12,12,11,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"48113",33,33,32,32,32,32,32,32,32,31,31,30,30,29,29,29,28,28,27,27,27,26,25,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,21,21,21,21,20,20,20,19,19,18,18,18,18,18,18,17,17,17,17,17,17,16,16,15,15,15,14,14,14,14,14,14,14,14,14,13,13,13,12,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,8,8,8,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,2,0,2,2,1,1
"47037",34,34,33,33,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"47039",35,35,34,34,33,33,33,33,33,32,32,31,31,30,30,30,29,29,28,28,28,27,26,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,22,22,22,22,21,21,21,20,20,19,19,19,50,50,49,48,47,46,45,44,43,42,42,41,41,41,40,39,38,37,36,36,55,55,54,53,52,52,51,50,49,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"01049",36,36,35,35,34,34,34,34,34,33,33,32,32,31,31,31,30,30,29,29,29,28,27,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,23,23,23,23,22,22,22,21,21,20,20,20,19,19,19,18,18,18,18,18,18,17,17,16,16,16,15,15,15,15,15,15,15,15,15,14,14,14,13,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,9,9,9,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,5,4,4,4,4,4,12,11,10,10,9,8,7,6,0,4,3,2,1
"47041",37,37,36,36,35,35,35,35,35,34,34,33,33,32,32,32,31,31,30,30,30,29,28,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,24,24,24,24,23,23,23,22,22,21,21,21,20,20,20,19,19,19,19,19,19,18,18,17,17,17,16,16,16,16,16,16,16,16,16,15,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"28033",38,38,37,37,36,36,36,36,36,35,35,34,34,33,33,33,32,32,31,31,31,30,29,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,25,25,25,25,24,24,24,23,23,22,22,22,21,21,21,20,20,20,20,20,20,19,19,18,18,18,17,17,17,17,17,17,17,17,17,16,15,15,14,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"47043",39,39,38,38,37,37,37,37,37,36,36,35,35,34,34,34,33,33,32,32,32,31,30,29,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"47045",40,40,39,39,38,38,38,38,38,37,37,36,36,35,35,35,34,34,33,33,33,32,31,30,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,26,26,26,26,25,25,25,24,24,23,23,23,22,22,22,21,21,38,38,37,37,36,36,35,35,35,34,33,32,31,30,30,30,30,54,53,52,52,51,50,49,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
