"21015",10,10,10,82,81,80,79,78,77,76,75,74,73,72,71,70,70,69,68,67,67,67,66,65,64,64,64,64,64,63,62,61,60,60,59,58,58,57,56,55,54,53,52,51,51,51,51,51,50,49,49,49,86,85,84,83,83,82,81,80,79,78,78,78,77,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,56,55,54,54,53,52,52,51,50,49,48,47,46,45,45,44,43,42,42,42,41,40,39,39,38,37,44,43,42,42,42,41,40,40,39,38,37,36,35,35,34,33,33,32,31,31,30,30,30,29,28,27,31,31,31,30,29,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21017",11,11,11,10,10,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,85,85,84,83,82,81,80,79,78,77,77,76,75,74,73,72,72,72,71,71,70,69,68,67,66,65,64,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21019",12,12,12,11,11,10,10,10,9,58,58,57,56,55,54,53,53,52,52,52,52,52,52,51,51,51,51,51,51,50,49,48,48,48,47,47,47,46,45,44,43,42,41,41,41,41,41,41,40,40,40,40,40,39,38,38,38,37,37,37,36,36,36,36,36,36,35,34,33,32,31,31,31,31,31,30,30,29,29,28,28,28,27,26,26,25,24,24,24,67,67,66,65,64,63,62,61,60,59,58,57,57,56,55,54,54,54,53,52,51,50,49,48,47,46,45,45,44,43,42,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21021",13,13,13,12,12,11,11,11,10,9,9,88,87,86,85,84,84,83,82,81,80,80,79,78,77,77,77,76,75,74,73,72,71,70,69,68,68,67,66,65,64,63,62,61,60,75,75,75,74,73,72,72,71,70,69,68,68,67,66,65,64,63,63,63,62,62,61,60,59,58,57,57,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,44,43,42,42,42,41,41,40,39,39,39,38,37,37,37,36,36,35,35,35,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21023",14,14,14,13,13,12,12,12,11,10,10,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,58,57,57,57,57,57,56,55,54,53,52,52,52,52,51,50,50,49,48,47,46,45,44,43,42,41,40,40,39,38,38,38,37,37,36,35,35,35,35,34,34,34,33,33,32,32,32,32,48,47,47,46,45,44,43,42,42,42,41,40,40,39,38,37,36,35,35,34,33,33,32,31,31,30,30,30,29,28,27,31,31,31,30,29,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21025",15,15,15,14,14,13,13,13,12,11,11,10,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,59,58,58,57,56,56,55,54,54,53,52,51,50,49,48,47,47,46,45,44,44,44,43,42,41,41,40,39,38,37,36,36,36,35,34,34,33,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21027",16,16,16,15,15,14,14,14,13,12,12,11,11,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,43,43,42,41,41,41,40,40,39,38,38,38,62,61,60,59,58,57,56,56,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,32,32,31,30,29,29,29,28,27,26,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39015",17,17,17,16,16,15,15,15,14,13,13,12,12,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,30,30,30,29,28,27,31,31,31,30,29,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51027",18,18,18,17,17,16,16,16,15,14,14,13,13,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21029",19,80,79,78,77,76,75,74,73,72,123,122,121,120,119,118,117,116,115,114,113,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,102,101,100,99,98,97,96,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,56,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,32,32,31,30,29,29,29,28,27,26,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21031",20,19,19,18,18,17,17,17,16,15,15,14,14,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,30,30,29,30,29,29,29,28,27,26,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39017",21,20,20,19,19,18,18,18,17,16,16,15,15,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,37,36,35,35,34,33,33,32,31,31,30,30,30,29,28,27,31,31,31,30,29,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54011",22,21,21,20,20,19,19,19,18,17,17,16,16,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,6,6,6,6,6,6,6,6,6,62,61,60,59,58,57,57,56,55,54,54,54,53,52,51,50,49,48,47,46,45,45,44,43,42,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21033",23,22,22,21,21,20,20,20,19,18,18,17,17,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,72,71,71,70,69,68,67,66,65,64,63,62,62,62,61,60,60,60,59,58,57,56,56,55,55,54,53,52,52,52,52,52,51,50,49,48,47,47,47,47,46,45,45,44,43,42,41,40,39,38,37,36,35,35,35,34,34,34,33,33,33,32,32,32,32,31,31,31,30,30,29,29,29,29,29,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,34,40,39,38,37,36,36,35,34,33,32,32,32,31,30,29,28,27,26,25,24,24,23,22,21,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21035",24,23,23,22,22,21,21,21,20,19,19,18,18,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,15,15,15,14,74,73,72,71,70,69,68,67,67,67,66,65,64,64,63,62,61,60,60,59,62,61,60,59,59,59,59,59,58,57,56,55,54,54,54,54,53,52,52,51,50,49,48,47,46,45,44,43,42,42,41,40,40,40,39,39,38,37,37,37,37,36,36,36,35,35,34,34,34,34,33,32,32,31,31,31,31,31,31,31,30,29,29,29,29,28,27,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,36,35,34,33,32,32,32,31,30,29,28,27,26,25,24,24,23,22,21,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21037",25,24,24,23,23,22,61,61,60,59,59,58,57,56,55,54,54,53,68,67,67,67,66,65,64,64,64,64,64,63,62,61,60,60,59,58,58,57,56,55,54,53,52,51,51,51,51,51,50,49,49,49,86,85,84,83,83,82,81,80,79,78,78,78,77,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,56,55,54,54,53,52,52,51,50,49,48,47,46,45,45,44,43,42,42,42,41,40,39,39,38,37,44,43,42,42,42,41,40,40,39,38,37,36,35,35,34,33,33,32,31,31,30,30,30,29,28,27,31,31,31,30,29,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47013",26,25,25,24,24,23,22,22,21,20,20,19,19,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,16,16,16,15,14,14,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,47,46,45,44,43,42,41,40,39,39,38,37,36,35,35,34,33,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21039",27,26,26,25,25,24,23,23,22,21,21,20,20,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,17,17,17,16,15,15,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,52,52,51,50,49,48,47,46,45,44,43,42,42,41,40,40,40,39,39,38,37,37,37,37,36,36,36,35,35,34,34,34,34,33,32,32,31,31,31,31,31,31,31,30,29,29,29,29,28,27,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,36,35,34,33,32,32,32,31,30,29,28,27,26,25,24,24,23,22,21,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21041",28,27,27,26,26,25,24,24,23,22,22,21,21,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,32,32,31,30,29,29,29,28,27,26,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21043",29,28,28,27,27,26,25,25,24,23,23,22,22,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,19,19,19,19,19,18,18,18,17,16,16,15,15,14,14,14,14,14,14,14,14,14,14,14,39,38,38,38,37,37,37,36,36,36,36,36,36,35,34,33,32,31,31,31,31,31,30,30,29,29,28,28,28,27,26,26,25,24,24,24,67,67,66,65,64,63,62,61,60,59,58,57,57,56,55,54,54,54,53,52,51,50,49,48,47,46,45,45,44,43,42,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21045",30,29,29,28,28,27,26,26,25,24,24,23,23,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,19,19,19,18,17,17,16,16,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,13,13,13,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,10,10,10,10,51,50,49,48,47,46,45,44,44,43,42,42,42,41,41,40,39,39,39,38,37,37,37,36,36,35,35,35,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21047",31,30,30,29,29,28,27,27,26,25,25,24,24,23,23,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,34,40,39,38,37,36,36,35,34,33,32,32,32,31,30,29,28,27,26,25,24,24,23,22,21,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47025",32,31,31,30,30,29,28,28,27,26,26,25,25,24,24,23,23,23,23,23,23,23,23,22,22,22,22,22,22,21,21,21,21,21,20,20,20,19,18,18,17,17,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,14,14,14,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,11,11,11,11,10,10,10,10,10,10,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,39,38,37,36,35,35,34,33,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18019",33,32,32,31,31,30,29,29,28,27,27,26,26,25,25,24,24,24,24,24,24,24,24,23,23,23,23,23,23,22,22,22,22,22,21,21,21,20,19,19,18,18,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,15,15,15,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,12,12,12,12,11,11,11,11,11,11,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,4,4,4,35,34,33,32,32,32,31,30,29,29,29,28,27,26,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
