"27017",12,11,11,11,11,11,11,11,10,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1
"55017",13,12,12,12,12,12,12,12,11,11,11,23,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,19,19,19,19,18,43,42,41,41,40,39,39,38,37,36,36,35,34,34,33,33,32,48,47,46,45,44,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1
"27025",14,13,13,13,13,13,13,13,12,12,12,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1
"55019",15,14,14,14,14,14,14,14,13,13,13,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1
"19043",16,15,15,15,15,15,15,15,14,14,14,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1
"55021",17,16,16,19,19,19,19,19,18,35,34,33,32,32,32,31,31,31,47,47,46,46,45,44,44,44,44,44,44,59,58,57,56,55,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,53,52,55,54,53,52,51,50,49,48,47,46,45,44,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1
"17031",18,17,17,16,16,16,16,16,15,15,15,14,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1
"55023",19,18,18,17,17,17,17,17,16,16,16,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,11,11,10,10,10,10,10,10,10,49,48,47,46,45,44,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1
"27037",20,19,19,18,18,18,18,18,17,17,17,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,41,41,40,39,38,37,36,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1
"55025",21,20,20,19,19,19,19,19,18,35,34,33,32,32,32,31,31,31,47,47,46,46,45,44,44,44,44,44,44,59,58,57,56,55,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,53,52,55,54,53,52,51,50,49,48,47,46,45,44,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1
"26041",22,21,21,20,20,20,20,20,19,18,18,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,6,6,5,5,5,5,4,3,3,2,1,1,1,1,1,1,1,1,1,3,2,1
"26043",23,22,29,28,28,28,27,27,26,25,25,24,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,20,20,20,20,19,18,17,17,17,17,17,17,16,16,15,15,14,14,14,14,14,13,13,13,13,13,13,13,12,11,11,11,10,10,10,10,10,10,10,18,18,17,17,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1
"55027",24,23,22,21,21,21,21,21,20,19,19,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,13,13,12,12,16,53,52,51,50,49,48,47,46,45,44,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1
"55029",25,24,23,22,22,22,22,22,21,20,20,19,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,14,14,13,13,12,12,12,12,12,11,11,11,11,11,11,11,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1
"55031",26,25,24,23,23,23,85,84,83,82,81,80,79,78,78,77,76,75,74,73,72,71,70,69,68,68,67,66,65,64,63,62,61,60,59,58,58,58,57,56,56,55,54,53,52,51,50,49,48,47,46,45,44,44,43,42,41,40,39,38,37,36,35,35,35,35,34,33,32,32,31,31,30,29,28,27,27,26,25,24,24,23,23,22,21,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1
"19061",27,26,25,24,24,24,23,23,22,21,21,20,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,62,61,60,59,58,57,56,55,54,53,52,55,54,53,52,51,50,49,48,47,46,45,44,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1
"55033",28,27,26,25,25,25,24,24,23,22,22,21,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,19,19,19,19,18,43,42,41,41,40,39,39,38,37,36,36,35,34,34,33,33,32,48,47,46,45,44,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1
"17043",29,28,27,26,26,26,25,25,24,23,23,22,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,18,18,18,18,17,17,16,16,16,16,16,16,15,15,14,14,13,13,13,13,13,12,12,12,12,12,12,12,11,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,7,7,6,6,6,6,5,4,4,3,2,2,9,8,7,6,5,4,4,3,2,1
"55035",30,29,28,27,27,27,26,26,25,24,24,23,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,19,19,19,19,18,43,42,41,41,40,39,39,38,37,36,36,35,34,34,33,33,32,48,47,46,45,44,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1
"55037",31,30,29,28,28,28,27,27,26,25,25,24,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,20,20,20,20,19,18,17,17,17,17,17,17,16,16,15,15,14,14,14,14,14,13,13,13,13,13,13,13,12,11,11,11,10,10,10,10,10,10,10,18,18,17,17,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1
"55039",32,31,30,29,29,29,28,28,27,26,26,25,24,24,24,24,24,24,24,24,23,23,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,24,24,24,23,22,21,20,19,19,19,19,19,18,18,17,17,16,53,52,51,50,49,48,47,46,45,44,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1
"55041",33,32,31,30,30,30,29,29,28,27,27,26,25,25,25,25,25,25,25,25,24,24,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,21,21,21,21,20,19,18,18,18,18,18,18,17,17,16,16,15,15,15,15,15,14,14,14,14,14,14,14,13,12,12,12,11,11,32,31,30,29,29,28,27,26,26,25,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1
"26053",34,33,32,31,31,31,30,30,29,28,28,27,26,26,26,33,33,33,32,32,31,31,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,28,28,28,27,26,25,24,23,23,23,23,23,22,22,21,21,20,19,19,18,18,17,17,17,17,17,17,17,16,15,15,15,14,14,13,13,13,29,29,28,27,26,26,25,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1
"27049",35,34,33,32,32,32,31,31,30,29,29,28,27,27,27,26,26,26,26,26,25,25,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,22,22,22,22,21,20,19,58,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,41,41,40,39,38,37,36,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1
"55043",36,35,34,33,33,33,32,32,31,30,30,29,28,28,28,27,27,27,27,27,26,26,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,23,23,23,63,62,61,60,59,58,57,56,55,54,53,52,55,54,53,52,51,50,49,48,47,46,45,44,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1
"55045",37,36,35,34,34,34,33,33,32,31,34,33,32,32,32,31,31,31,47,47,46,46,45,44,44,44,44,44,44,59,58,57,56,55,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,53,52,55,54,53,52,51,50,49,48,47,46,45,44,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1
"55047",38,37,36,35,35,35,34,34,33,32,31,30,29,29,29,28,28,28,28,28,27,27,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,24,24,24,23,22,21,20,19,19,19,19,19,18,18,17,17,16,53,52,51,50,49,48,47,46,45,44,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1
"27053",39,38,37,36,36,36,35,35,34,33,32,31,30,30,30,29,29,29,29,29,28,28,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,25,25,25,24,23,22,21,20,20,20,20,20,19,19,18,18,17,16,16,47,46,45,44,43,42,41,41,41,40,39,38,37,36,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1
"27055",40,39,38,37,37,37,36,36,35,34,33,32,31,31,31,30,30,30,30,30,29,29,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,26,26,26,25,24,23,22,21,21,21,21,21,20,20,19,19,18,17,17,16,16,15,15,15,15,15,15,15,14,13,13,13,12,12,11,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9,8,8,7,7,7,7,6,5,13,12,11,10,9,8,7,6,5,4,4,3,2,1
"55049",41,40,39,38,38,38,37,37,36,35,34,33,32,32,32,31,31,31,47,47,46,46,45,44,44,44,44,44,44,59,58,57,56,55,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,53,52,55,54,53,52,51,50,49,48,47,46,45,44,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1
"26071",42,41,40,39,39,39,38,38,37,36,35,34,33,33,33,32,32,32,31,31,30,30,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,27,27,27,26,25,24,23,22,22,22,22,22,21,21,20,20,19,18,18,17,17,16,16,16,16,16,16,16,15,14,14,14,13,13,12,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,9,9,8,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1
"55051",43,42,41,40,40,40,39,39,38,37,36,35,34,34,34,33,33,33,32,32,31,31,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,28,28,28,27,26,25,24,23,23,23,23,23,22,22,21,21,20,19,19,18,18,17,17,17,17,17,17,17,16,15,15,15,14,14,13,13,13,29,29,28,27,26,26,25,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1
"27059",44,43,42,41,41,41,40,40,39,38,37,36,35,35,35,34,34,34,33,33,32,32,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,29,29,29,28,27,26,25,24,24,24,24,24,23,23,22,22,21,20,20,19,19,18,18,18,18,18,18,18,17,16,16,16,15,15,14,14,14,13,13,12,12,12,12,12,12,12,11,11,11,11,10,10,9,8,8,8,7,6,5,4,3,3,2,2,2,6,5,4,4,3,2,1
"19097",45,44,43,42,42,42,41,41,40,39,38,37,36,36,36,35,35,35,34,34,33,33,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,30,30,30,29,28,27,26,25,25,25,25,25,24,24,23,23,22,21,21,20,20,19,19,19,19,19,19,19,18,17,17,17,16,16,15,15,15,14,14,13,13,13,13,13,13,13,12,12,12,12,11,11,10,9,9,9,8,7,6,5,4,4,3,3,3,2,2,4,4,3,2,1
"55053",46,45,44,43,43,43,42,42,41,40,39,38,37,37,37,36,36,36,35,35,34,34,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,31,31,31,30,29,28,27,26,26,26,26,26,25,25,24,24,23,22,22,21,21,20,20,47,46,45,44,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1
"55055",47,46,45,44,44,44,43,43,42,41,40,39,38,38,38,37,37,37,36,36,35,35,34,79,78,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,53,52,55,54,53,52,51,50,49,48,47,46,45,44,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1
"17085",48,47,46,45,45,45,44,44,43,42,41,40,39,39,39,38,38,38,37,37,36,36,35,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,32,32,32,31,30,29,28,27,27,27,27,27,26,26,25,25,24,23,23,22,22,21,21,20,20,20,20,20,19,18,18,18,17,17,16,16,16,15,15,14,14,14,14,14,14,14,13,13,13,13,12,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1
"55057",49,48,47,46,46,46,45,45,44,43,42,41,40,40,40,39,39,39,38,38,37,37,36,35,35,35,35,35,35,35,58,57,56,55,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,53,52,55,54,53,52,51,50,49,48,47,46,45,44,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1
"17089",50,49,48,47,47,47,46,46,45,44,43,42,41,41,41,40,40,40,39,39,38,38,37,36,36,36,36,36,36,36,35,34,34,34,34,34,34,34,33,33,33,32,31,30,29,28,28,28,28,28,27,27,26,26,25,24,24,23,23,22,22,21,21,21,21,21,20,19,19,19,18,18,17,17,17,16,16,15,15,15,15,15,15,15,14,14,14,14,13,12,11,10,10,10,9,8,7,6,5,5,4,4,7,6,5,4,4,3,2,1
"55059",51,50,49,48,48,48,47,47,46,45,44,43,42,42,42,41,43,42,41,41,40,40,39,38,38,38,38,38,38,38,37,36,35,35,35,35,35,35,34,34,34,33,32,31,30,29,29,57,56,55,54,53,52,55,54,53,52,51,50,49,48,47,46,45,44,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1
"55061",52,51,50,49,64,63,62,62,61,60,59,58,57,56,56,55,54,53,52,52,51,51,50,49,49,49,49,49,49,48,47,46,45,58,57,56,56,56,55,54,54,53,52,51,50,49,48,47,46,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,44,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1
"55063",53,52,51,50,49,49,48,48,47,46,45,44,43,43,43,42,41,79,78,77,76,75,74,73,72,72,71,70,69,68,67,66,65,64,63,62,61,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1
"55065",54,53,52,51,50,50,49,49,48,47,46,45,44,44,44,43,42,41,40,40,39,39,38,37,37,37,37,37,37,37,36,35,56,55,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,53,52,55,54,53,52,51,50,49,48,47,46,45,44,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1
"17097",55,54,53,52,51,51,50,50,49,48,47,46,45,45,45,44,43,42,41,41,40,40,39,38,38,38,38,38,38,38,37,36,35,35,35,35,35,35,34,34,34,33,32,31,30,29,29,57,56,55,54,53,52,55,54,53,52,51,50,49,48,47,46,45,44,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1
"27075",56,55,54,53,52,52,51,51,50,49,48,47,46,46,46,45,44,43,42,42,41,41,40,39,39,39,39,39,39,39,38,37,36,36,36,36,36,36,35,35,35,34,33,32,31,30,30,29,29,29,28,28,27,27,26,25,25,24,24,23,23,22,22,22,22,22,21,20,20,20,19,19,18,18,18,17,17,16,16,16,16,16,16,16,15,15,15,15,14,13,12,11,11,11,10,9,8,7,6,6,5,5,4,3,3,2,2,1,1,1
"55067",57,56,55,54,53,53,52,52,51,50,49,48,47,47,47,46,45,44,43,43,42,42,41,40,40,40,40,40,40,40,39,38,37,37,37,37,37,37,36,36,36,35,34,33,32,31,31,30,30,30,29,29,28,28,27,26,26,25,25,24,24,23,23,23,23,23,22,21,21,21,20,20,19,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1
"55069",58,57,56,55,54,54,53,53,52,51,50,49,48,49,49,48,47,46,45,45,44,44,43,42,42,42,42,42,42,42,41,40,39,39,39,39,39,39,38,38,38,37,36,35,34,33,33,32,32,32,31,30,29,29,28,27,27,26,26,25,25,24,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1
