"55009",15,15,15,15,15,14,14,14,14,14,14,13,13,13,13,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,12,11,10,9,8,7,6,5,4,3,2,1
"26025",16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,45,44,43,42,41,40,39,38,39,38,37,36,35,34,33,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,20,19,18,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26027",17,17,17,17,17,16,16,16,16,16,16,15,15,15,15,14,14,14,14,14,13,13,24,24,23,23,72,71,70,69,68,67,66,65,65,64,63,62,61,60,59,58,57,56,55,54,53,52,52,51,50,49,48,47,46,45,47,46,45,44,43,42,41,40,39,38,39,38,37,36,35,34,33,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,20,19,18,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26029",18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,15,15,15,15,15,14,14,13,13,24,24,23,23,23,23,23,22,21,21,21,21,20,19,19,19,19,19,18,17,16,16,16,16,16,16,16,16,16,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,20,19,18,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26031",19,19,19,19,19,18,18,18,18,18,18,17,17,17,17,16,16,16,16,16,15,15,14,14,13,13,13,13,13,13,13,12,21,21,21,21,20,19,19,19,19,19,18,17,16,16,16,16,16,16,16,16,16,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,20,19,18,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26033",20,20,20,20,20,19,19,19,19,19,19,18,18,18,18,17,17,17,17,17,16,16,15,15,14,14,14,14,14,14,14,13,12,12,12,12,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,8,8,8,27,26,25,24,24,23,23,22,22,22,22,22,22,21,21,21,21,20,19,19,18,18,17,16,15,14,14,13,19,18,17,17,16,15,15,14,14,13,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26035",21,21,21,21,21,20,20,20,20,20,20,19,19,19,19,18,18,18,18,18,17,17,16,16,15,15,15,15,15,15,15,14,13,13,13,13,12,11,11,11,11,11,11,10,26,26,26,26,26,26,26,25,25,24,23,22,22,21,20,19,18,18,17,17,16,16,16,16,16,16,15,15,15,15,14,13,13,12,12,27,26,25,24,23,22,21,20,19,20,19,18,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26037",22,42,41,40,39,38,38,38,38,38,38,37,37,37,37,36,36,36,36,36,35,35,34,34,33,33,32,32,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,20,19,18,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17031",23,22,22,22,22,21,21,21,21,21,21,20,20,20,20,19,19,19,19,19,18,18,17,17,16,16,16,16,16,16,16,15,14,14,14,14,13,12,12,12,12,12,12,11,10,10,10,10,10,10,10,10,10,10,9,9,9,8,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26039",24,23,23,23,23,22,22,22,22,22,22,21,21,21,21,20,20,20,20,20,19,19,18,18,17,17,17,17,17,17,17,16,15,15,15,15,14,13,13,13,13,13,54,53,52,52,51,50,50,49,48,47,46,45,44,43,43,42,41,40,39,39,38,37,36,35,35,34,33,32,31,34,33,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,20,19,18,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39039",25,24,24,24,24,23,23,23,23,23,23,22,22,22,22,21,21,21,21,21,20,20,19,19,18,18,18,18,18,18,18,17,16,16,16,16,15,14,14,14,14,14,13,12,11,11,11,11,11,11,11,11,11,11,10,10,10,9,8,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,2,1,1,1,1,1,1,1,1,1,2,1
"18033",26,25,25,25,25,24,24,24,24,24,24,23,23,23,23,22,22,22,22,22,21,21,20,20,19,19,19,19,19,19,19,18,17,17,17,17,16,15,15,15,15,15,14,13,12,12,12,12,12,12,12,12,12,12,11,11,11,10,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,3,2,2,9,8,7,6,5,4,3,2,1
"26041",27,26,26,26,26,25,25,25,25,25,25,24,24,24,24,23,23,23,23,23,22,22,21,21,20,20,20,20,20,20,20,19,18,18,18,18,17,16,16,16,16,16,15,14,13,13,13,13,13,13,13,13,13,13,12,12,12,11,10,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,21,21,20,20,19,18,17,16,16,15,14,13,12,12,11,16,16,15,14,13,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26043",28,27,27,27,27,26,26,26,26,26,26,25,25,25,25,24,24,24,24,24,23,23,22,22,21,21,21,21,21,21,21,20,19,19,19,19,18,17,17,17,17,17,16,15,14,14,14,14,14,14,14,14,14,14,13,13,13,12,11,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,8,8,11,11,11,18,17,16,16,15,14,13,12,12,11,16,16,15,14,13,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17043",29,28,28,28,28,27,27,27,27,27,27,26,26,26,26,25,25,25,25,25,24,24,23,23,22,22,22,22,22,22,22,21,20,20,20,20,19,18,18,18,18,18,17,16,15,15,15,15,15,15,15,15,15,15,14,14,14,13,12,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,9,9,8,8,8,8,8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,4,3,3,2,2,7,6,5,4,3,2,1
"26045",30,29,29,40,39,38,38,38,38,38,38,37,37,37,37,36,36,36,36,36,35,35,34,34,33,33,32,32,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,20,19,18,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18039",31,30,30,29,29,28,28,28,28,28,28,27,27,27,27,26,26,26,26,26,25,25,24,24,23,23,72,71,70,69,68,67,66,65,65,64,63,62,61,60,59,58,57,56,55,54,53,52,52,51,50,49,48,47,46,45,47,46,45,44,43,42,41,40,39,38,39,38,37,36,35,34,33,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,20,19,18,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26047",32,31,31,30,30,29,29,29,29,29,29,28,28,28,28,27,27,27,27,27,26,26,25,25,24,24,23,23,23,23,23,22,21,21,21,21,20,19,19,19,19,19,18,17,16,16,16,16,16,16,16,16,16,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,20,19,18,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55037",33,32,32,31,31,30,30,30,30,30,30,29,29,29,29,28,28,28,28,28,27,27,26,26,25,25,24,24,24,24,24,23,22,22,22,22,21,20,20,20,20,20,19,18,17,17,17,17,17,17,17,17,17,16,15,15,15,14,13,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,10,10,9,9,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,13,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39051",34,33,33,32,32,31,31,31,31,31,31,30,30,30,30,29,29,29,29,29,28,28,27,27,26,26,25,25,25,25,25,24,23,23,23,23,22,21,21,21,21,21,20,19,18,18,18,18,18,18,18,18,18,17,16,16,16,15,14,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,11,11,10,10,10,10,10,9,9,9,9,9,8,8,8,8,8,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26049",35,34,34,33,33,32,32,32,32,32,32,31,31,31,31,30,30,30,30,30,29,29,28,28,27,27,26,26,26,26,26,25,24,24,24,24,23,22,22,22,58,57,56,55,54,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,20,19,18,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26051",36,35,35,34,34,33,33,33,33,33,33,32,32,32,32,31,31,31,31,31,30,30,29,29,28,28,27,27,27,27,27,26,25,25,25,47,46,45,45,45,44,43,42,41,40,40,39,38,38,37,52,51,50,49,48,47,46,45,44,43,42,44,43,42,41,40,39,38,37,36,35,34,33,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,20,19,18,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26053",37,36,36,35,35,34,34,34,34,34,34,33,33,33,33,32,32,32,32,32,31,31,30,30,29,29,28,28,28,28,28,27,26,26,26,25,24,23,23,23,22,22,21,20,19,19,19,19,19,19,19,19,19,18,17,17,17,16,15,14,33,33,32,31,30,29,29,29,29,29,28,28,27,27,26,25,24,23,23,22,21,20,19,22,21,20,19,18,18,17,16,16,15,14,13,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26055",38,37,37,36,55,54,54,54,53,52,51,50,50,49,49,48,48,47,47,47,46,46,45,45,44,44,43,43,42,42,42,41,40,40,40,39,38,37,37,37,36,36,35,34,33,33,32,31,31,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,20,19,18,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26057",39,38,38,37,36,35,35,35,35,35,35,34,34,34,34,33,33,33,33,33,32,32,31,31,30,30,29,29,29,29,29,28,27,27,27,26,25,24,24,24,23,23,22,21,20,20,20,20,20,20,20,20,20,19,18,18,18,17,16,15,14,14,17,17,16,16,16,16,16,16,15,15,15,15,14,13,13,12,12,27,26,25,24,23,22,21,20,19,20,19,18,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26059",40,39,39,38,37,36,36,36,36,36,36,35,35,35,35,34,34,34,34,34,33,33,32,32,31,31,30,30,30,30,30,29,28,28,28,27,26,25,25,25,24,24,23,22,21,21,21,21,21,21,21,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,20,19,18,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26061",41,40,51,50,49,48,48,48,47,46,45,44,44,43,43,42,42,42,42,42,41,41,40,40,39,39,38,38,37,37,37,36,35,35,35,34,33,32,32,32,31,31,30,29,28,28,28,27,27,27,27,26,26,25,24,23,23,22,21,20,19,19,18,18,17,17,17,17,17,17,16,16,16,16,15,14,14,13,13,12,11,11,10,10,21,20,19,18,18,17,16,16,15,14,13,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26063",42,41,40,39,38,37,37,37,37,37,37,36,36,36,36,35,35,35,35,35,34,34,33,33,32,32,31,31,31,31,31,30,29,29,29,28,27,26,26,26,25,25,24,23,22,22,22,22,22,22,22,21,21,20,19,19,19,18,17,16,15,15,14,14,14,14,14,14,14,14,13,13,13,13,32,31,30,29,28,27,26,25,24,23,22,21,20,19,20,19,18,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26065",43,42,41,40,39,38,38,38,38,38,38,37,37,37,37,36,36,36,36,36,35,35,34,34,33,33,32,32,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,20,19,18,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26067",44,43,42,41,40,39,39,39,39,39,39,38,38,75,74,73,72,71,70,69,68,68,67,66,65,64,63,62,61,60,60,59,58,58,58,57,56,55,54,53,52,51,50,49,48,48,47,46,46,45,44,43,51,50,49,48,47,46,45,44,43,42,41,40,39,38,39,38,37,36,35,34,33,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,20,19,18,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26069",45,44,43,42,41,40,40,40,40,40,40,39,39,38,38,37,37,37,37,37,36,36,35,35,34,34,33,33,32,32,32,31,30,30,30,29,28,27,27,27,26,26,25,24,23,23,23,23,23,23,23,22,22,21,20,42,42,41,40,39,38,38,37,36,35,34,34,33,32,32,31,34,33,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,20,19,18,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26071",46,45,44,43,42,41,41,41,41,41,41,40,40,39,39,38,38,38,38,38,37,37,36,36,35,35,34,34,33,33,33,32,31,31,31,30,29,28,28,28,27,27,26,25,24,24,24,24,24,24,24,23,23,22,21,20,20,19,18,17,16,16,15,15,15,15,15,15,15,15,14,14,14,14,13,12,12,11,11,11,18,17,16,16,15,14,13,12,12,11,16,16,15,14,13,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55051",47,46,45,44,43,42,42,42,42,42,42,41,41,40,40,39,39,39,39,39,38,38,37,37,36,36,35,35,34,34,34,33,32,32,32,31,30,29,29,29,28,28,27,26,25,25,25,25,25,25,25,24,24,23,22,21,21,20,19,18,17,17,16,16,30,29,29,29,29,29,28,28,27,27,26,25,24,23,23,22,21,20,19,22,21,20,19,18,18,17,16,16,15,14,13,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26073",48,47,46,45,44,43,43,43,43,43,43,42,42,41,41,40,40,40,40,40,39,39,38,38,37,37,36,36,35,35,35,34,33,33,33,32,31,30,30,30,29,29,28,27,26,26,26,26,26,26,26,25,25,24,23,22,22,21,20,19,18,18,17,17,16,16,16,16,16,16,15,15,15,15,14,13,13,12,12,27,26,25,24,23,22,21,20,19,20,19,18,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26075",49,48,47,46,45,44,44,44,44,44,44,43,43,42,42,41,41,41,41,41,40,40,39,39,38,38,37,37,36,36,36,35,34,34,34,33,32,31,31,31,30,30,29,28,27,27,27,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,20,19,18,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26077",50,49,48,47,46,45,45,45,45,45,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,39,38,37,36,35,34,33,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,20,19,18,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26079",51,50,49,48,47,46,46,46,53,52,51,50,50,49,49,48,48,47,47,47,46,46,45,45,44,44,43,43,42,42,42,41,40,40,40,39,38,37,37,37,36,36,35,34,33,33,32,31,31,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,20,19,18,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26081",52,51,50,49,48,47,47,47,46,79,78,77,76,75,74,73,72,71,70,69,68,68,67,66,65,64,63,62,61,60,60,59,58,58,58,57,56,55,54,53,52,51,50,49,48,48,47,46,46,45,44,43,51,50,49,48,47,46,45,44,43,42,41,40,39,38,39,38,37,36,35,34,33,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,20,19,18,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26083",53,52,51,50,49,48,48,48,47,46,45,44,44,43,43,42,42,42,42,42,41,41,40,40,39,39,38,38,37,37,37,36,35,35,35,34,33,32,32,32,31,31,30,29,28,28,28,27,27,27,27,26,26,25,24,23,23,22,21,20,19,19,18,18,17,17,17,17,17,17,16,16,16,16,15,14,14,13,13,12,11,11,10,10,21,20,19,18,18,17,16,16,15,14,13,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18087",54,53,52,51,50,49,49,49,48,47,46,45,45,44,44,43,43,43,43,43,42,42,41,41,40,40,39,39,38,38,38,37,36,36,36,35,34,33,33,33,32,32,31,30,29,29,29,28,28,28,28,27,27,26,25,24,24,23,22,21,20,20,19,19,18,18,18,18,18,18,17,17,17,17,16,15,15,14,14,13,12,12,11,11,10,10,20,19,20,19,18,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18089",55,54,53,52,51,50,50,50,49,48,47,46,46,45,45,44,44,44,44,44,43,43,42,42,41,41,40,40,39,39,39,38,37,37,37,36,35,34,34,34,33,33,32,31,30,30,30,29,29,29,29,28,28,27,26,25,25,24,23,22,21,21,20,20,19,19,19,19,19,19,18,18,18,18,17,16,16,15,15,14,13,13,12,12,11,11,10,9,9,9,9,9,8,8,7,7,6,6,5,4,4,3,8,7,6,5,4,3,2,1
"26085",56,55,54,53,52,51,51,51,50,49,48,47,47,46,46,45,45,45,45,45,44,44,43,43,42,42,41,41,40,40,40,39,38,38,38,37,36,35,35,35,34,34,33,32,31,31,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,20,19,18,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26087",57,56,55,54,53,52,52,52,51,50,49,48,48,47,47,46,46,80,79,78,77,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,20,19,18,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18091",58,57,56,55,54,53,53,53,52,51,50,49,49,48,48,47,47,46,46,46,45,45,44,44,43,43,42,42,41,41,41,40,39,39,39,38,37,36,36,36,35,35,34,33,32,32,31,30,30,30,30,29,29,28,27,26,26,25,24,23,22,22,21,21,20,20,20,20,20,20,19,19,19,19,18,17,17,16,16,15,14,14,13,13,12,12,11,10,10,10,10,10,9,9,8,8,7,13,12,11,10,9,8,7,6,5,4,3,2,1
