"31015",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,31,30,30,30,29,29,29,28,27,27,26,26,26,25,25,25,24,24,24,23,23,23,22,22,21,21,20,19,19,19,19,19,19,19,18,18,0,17,17,17,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20013",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,54,53,52,51,50,49,48,47,46,45,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31017",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,64,64,63,62,61,60,59,59,58,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,43,42,41,40,39,39,38,37,37,37,37,37,37,37,36,36,0,34,34,34,33,32,31,31,30,29,28,27,26,25,27,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31019",13,13,13,13,13,13,13,13,13,59,58,58,58,57,56,56,55,55,55,54,53,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,73,72,71,70,69,68,67,67,66,65,64,63,62,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,48,47,46,45,44,43,42,45,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31021",14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,9,9,8,76,75,74,73,72,71,70,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31023",15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13,12,12,12,12,12,12,76,75,74,73,72,71,70,70,69,68,67,66,65,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31025",16,16,16,16,16,16,16,16,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,78,77,76,75,74,73,72,71,70,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31027",17,17,17,17,17,17,17,17,16,15,15,15,15,15,15,15,14,14,14,14,13,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,0,42,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"46023",18,18,18,18,18,18,18,18,17,16,16,16,16,16,16,16,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,11,11,11,11,11,11,11,11,11,11,10,10,9,8,8,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,4,4,4,4,4,4,4,0,4,4,4,4,3,3,3,3,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31029",19,19,19,19,19,19,19,19,18,17,17,17,17,17,17,17,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13,12,12,12,12,12,12,12,12,12,12,11,11,10,9,9,8,8,8,8,7,7,7,7,7,7,16,16,16,16,16,16,16,16,16,15,15,15,14,14,13,13,12,11,11,11,11,11,11,11,10,10,0,10,10,10,10,9,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31031",20,20,20,20,20,20,20,20,19,18,18,18,18,18,18,18,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,13,13,13,13,13,13,13,13,13,13,12,12,11,10,10,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,5,5,5,5,5,5,5,21,21,0,20,20,20,19,18,17,17,16,15,15,30,29,28,27,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31033",21,21,21,21,21,21,21,21,20,19,19,19,19,19,19,19,18,18,18,18,17,17,17,17,17,25,24,24,23,23,23,23,23,23,22,22,21,21,21,21,21,21,21,21,21,21,20,20,19,18,18,17,17,17,17,16,16,16,16,32,31,30,30,30,29,29,38,37,36,35,34,34,34,33,52,51,50,49,48,48,47,46,45,44,43,42,45,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31035",22,22,22,22,22,22,22,22,21,20,20,20,20,20,20,20,19,19,19,19,18,18,18,18,18,17,16,16,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,48,47,46,45,44,43,42,45,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"46027",23,23,23,23,23,23,23,23,22,21,21,21,21,21,21,21,20,20,20,20,19,19,19,19,19,18,17,17,16,16,16,16,16,16,15,15,14,14,14,14,14,14,14,14,14,14,13,13,12,11,11,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,6,6,6,6,6,6,6,5,5,0,5,5,5,5,4,4,4,4,3,3,3,3,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31037",24,24,24,24,24,24,24,24,23,22,22,22,22,22,22,22,21,21,21,79,78,77,76,78,78,77,76,75,74,73,72,71,70,70,69,68,67,66,65,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17031",25,25,25,25,25,25,25,25,24,23,23,23,23,23,23,23,22,22,22,21,20,20,20,20,20,19,18,18,17,17,17,17,17,17,16,16,15,15,15,15,15,15,15,15,15,15,14,14,13,12,12,11,11,11,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,7,7,7,7,7,7,7,6,6,0,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1
"31039",26,26,26,26,26,26,26,26,25,24,24,24,24,24,24,24,23,23,23,22,21,21,21,21,21,20,19,19,18,18,18,18,18,18,17,17,16,16,16,16,16,16,16,16,16,16,15,15,14,13,13,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,58,57,56,55,54,53,52,51,50,49,48,47,46,45,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31041",27,27,27,27,27,27,27,27,26,25,25,25,25,25,25,25,24,24,24,23,22,22,22,22,22,21,20,20,19,19,19,19,19,19,18,18,17,17,17,17,17,17,17,17,17,17,16,16,15,14,14,13,13,13,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,50,50,49,48,47,46,45,44,43,43,43,42,43,44,43,42,45,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31043",28,28,28,28,28,28,28,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,0,42,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31045",29,29,29,29,29,29,29,28,27,26,26,26,26,26,26,26,25,25,25,24,23,23,23,23,23,22,21,21,20,20,20,20,20,20,19,19,18,18,18,18,18,18,18,18,18,18,17,17,16,15,15,14,14,14,14,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,11,11,11,10,10,43,42,41,40,40,40,39,39,39,43,42,45,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31047",30,30,30,30,30,30,46,45,44,43,43,43,43,43,43,43,42,42,42,41,40,40,40,40,40,39,38,38,37,36,35,35,34,34,33,33,32,32,32,32,32,32,32,31,30,29,28,28,27,26,25,24,24,24,24,23,23,23,23,22,22,21,21,21,41,40,39,38,37,36,35,35,54,53,52,51,50,49,48,48,47,46,45,44,43,42,45,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20039",31,31,31,31,31,31,30,29,28,27,27,27,27,27,27,27,26,26,26,25,24,24,24,24,24,23,22,22,21,21,21,21,21,21,20,20,19,19,19,19,19,19,19,19,19,19,18,18,17,16,16,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,12,12,12,11,11,10,10,9,8,8,8,8,8,8,8,7,7,0,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"08031",32,32,32,32,32,32,31,30,29,28,28,28,28,28,28,28,27,27,27,26,25,25,25,25,25,24,23,23,22,22,22,22,22,22,21,21,20,20,20,20,20,20,20,20,20,20,19,19,18,17,17,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,13,13,13,12,12,11,11,10,9,9,9,9,9,9,9,8,8,0,8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,7,6,5,4,3,2,1
"31049",33,33,33,33,33,33,32,31,30,29,29,29,29,29,29,29,28,28,28,27,26,26,26,26,26,25,24,24,23,23,23,23,23,23,22,22,21,21,21,21,21,21,21,21,21,21,20,20,19,18,18,17,17,17,17,16,16,16,16,32,31,30,30,30,29,29,38,37,36,35,34,34,34,33,52,51,50,49,48,48,47,46,45,44,43,42,45,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31051",34,34,34,34,34,34,33,32,31,30,30,30,30,30,30,30,29,29,29,28,27,27,27,27,27,26,25,25,24,24,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,0,42,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31053",35,35,35,35,35,35,34,33,32,31,31,31,31,31,31,31,30,30,30,29,28,28,28,28,28,27,26,26,25,25,24,24,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,78,77,76,75,74,73,72,71,70,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20043",36,36,36,36,36,36,35,34,33,32,32,32,32,32,32,32,31,31,31,30,29,29,29,29,29,28,27,27,26,26,25,25,24,24,23,23,22,22,22,22,22,22,22,22,22,22,21,21,20,19,19,18,18,18,18,17,17,17,17,16,16,15,15,15,15,15,15,15,15,15,14,14,14,13,13,12,12,11,10,10,10,10,10,10,10,9,9,0,9,9,9,9,8,8,8,8,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31055",37,104,103,102,101,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,78,77,76,75,74,73,72,71,70,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31057",38,37,37,37,37,37,36,35,34,33,33,33,33,33,33,33,32,32,32,31,30,30,30,30,30,29,28,28,27,27,26,26,25,25,24,24,23,23,23,23,23,23,23,23,23,23,22,22,21,20,20,19,19,19,19,18,18,18,18,17,17,16,16,16,16,16,16,16,16,16,15,15,15,14,14,13,13,12,11,11,11,11,11,11,11,10,10,0,10,10,10,10,9,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31059",39,38,38,38,38,38,37,36,35,34,34,34,34,34,34,34,33,33,33,32,31,31,31,31,31,30,29,29,28,28,27,27,26,26,25,25,24,24,24,24,24,24,24,24,24,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31061",40,39,39,39,39,39,38,37,36,35,35,35,35,35,35,35,34,34,34,33,32,32,32,32,32,31,30,30,29,29,28,28,27,27,26,26,25,25,25,25,25,25,25,25,25,24,23,23,22,21,64,63,62,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,48,47,46,45,44,43,42,45,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19071",41,40,40,40,40,40,39,38,37,36,36,36,36,36,36,36,35,35,35,34,33,33,33,33,33,32,31,31,30,30,29,29,28,28,27,27,26,26,26,26,26,26,26,26,26,25,24,24,23,22,21,20,20,20,20,19,19,19,19,18,18,17,17,17,17,17,17,17,17,17,16,16,16,15,15,14,14,13,12,12,12,12,12,12,12,11,11,0,11,11,11,11,10,9,9,9,8,8,8,8,7,7,7,7,7,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31063",42,41,41,41,41,41,40,39,38,37,37,37,37,37,37,37,36,36,36,35,34,34,34,34,34,33,32,32,31,31,30,30,29,29,28,28,27,27,27,27,27,27,27,31,30,29,28,28,27,26,25,24,24,24,24,23,23,23,23,22,22,21,21,21,41,40,39,38,37,36,35,35,54,53,52,51,50,49,48,48,47,46,45,44,43,42,45,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31065",43,42,42,42,42,42,41,40,39,38,38,38,38,38,38,38,37,37,37,36,35,35,35,35,35,34,33,33,32,32,31,31,30,30,29,29,28,28,28,28,28,28,28,27,27,26,25,25,24,23,22,21,21,21,21,20,20,20,20,19,19,18,18,18,18,18,18,44,43,42,41,41,40,39,38,37,37,36,35,35,35,35,35,35,35,34,34,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31067",44,43,43,43,43,43,42,41,40,39,39,39,39,39,39,39,38,38,38,37,36,36,36,36,36,35,34,34,33,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,78,77,76,75,74,73,72,71,70,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31069",45,44,44,44,44,44,43,42,41,40,40,40,40,40,40,40,39,39,39,38,37,37,37,37,37,36,35,35,34,33,32,32,31,31,30,30,29,29,29,29,29,29,29,28,28,27,26,26,25,24,23,22,22,22,22,21,21,21,21,20,20,19,19,19,19,19,19,18,18,18,17,17,17,16,16,15,15,14,13,13,13,13,13,13,13,12,12,0,12,12,12,12,11,10,10,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31071",46,45,45,45,45,45,44,43,42,41,41,41,41,41,41,41,40,40,40,39,38,38,38,38,38,37,36,36,35,34,33,33,32,32,31,31,30,30,30,30,30,30,30,29,78,77,76,76,75,74,73,72,71,70,69,68,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,44,43,42,45,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"56015",47,46,46,46,46,46,45,44,43,42,42,42,42,42,42,42,41,41,41,40,39,39,39,39,39,38,37,37,36,35,34,34,33,33,32,32,31,31,31,31,31,31,31,30,29,28,27,27,26,25,24,23,23,23,23,22,22,22,22,21,21,20,20,20,20,20,20,19,19,19,18,18,18,17,17,16,16,15,14,14,14,14,14,14,14,13,13,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
