"19015",10,10,9,9,9,8,8,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,54,53,52,51,51,50,49,48,47,46,45,44,50,49,48,47,46,45,44,43,42,41,40,39,38,37,39,38,37,36,35,34,33,32,31,30,30,30,29,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19017",11,11,10,10,10,9,9,9,8,8,8,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,39,38,38,37,36,35,34,33,33,32,31,31,31,31,31,30,30,29,29,29,29,29,29,28,27,27,27,27,27,26,26,25,25,25,24,23,22,21,21,20,20,20,20,19,18,18,18,18,18,18,17,17,17,17,17,48,47,46,45,44,44,43,42,42,41,40,39,38,37,37,36,35,34,34,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19019",12,12,11,11,11,10,10,10,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,6,6,6,6,6,6,5,5,5,4,4,4,4,4,24,24,23,23,23,23,23,23,22,21,21,21,21,21,20,20,19,19,19,18,23,22,21,21,20,20,20,20,19,18,18,18,18,18,18,17,17,17,17,17,48,47,46,45,44,44,43,42,42,41,40,39,38,37,37,36,35,34,34,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29021",13,13,12,12,12,11,11,11,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,7,7,7,7,7,7,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,10,9,8,7,6,5,4,3,2,1
"19021",14,14,13,13,13,12,12,12,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,8,8,90,89,88,87,86,85,84,83,82,81,80,79,78,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,48,47,46,45,45,44,43,42,41,40,40,39,39,39,38,37,37,36,35,34,33,32,32,32,33,32,32,32,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19023",15,15,14,14,14,13,13,13,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,39,38,38,37,36,35,34,33,33,32,31,31,31,31,31,30,30,29,29,29,29,29,29,28,27,27,27,27,27,26,26,25,25,25,24,23,22,21,21,20,20,20,20,19,18,18,18,18,18,18,17,17,17,17,17,48,47,46,45,44,44,43,42,42,41,40,39,38,37,37,36,35,34,34,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19025",16,16,15,15,15,14,14,14,13,13,13,13,13,12,12,12,12,12,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17015",17,17,16,16,16,15,15,15,14,14,14,14,14,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,10,9,9,8,8,8,8,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19027",18,18,17,17,17,16,16,16,15,15,15,15,15,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,11,10,10,9,9,9,9,8,8,8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,62,61,60,59,58,57,56,55,54,53,52,52,51,50,49,49,48,47,46,45,44,43,42,42,42,41,40,40,39,38,37,36,35,35,34,33,32,32,32,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19029",19,19,18,18,18,17,17,17,16,16,16,16,16,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,12,11,11,10,10,10,10,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,49,49,48,47,46,45,44,43,42,42,42,41,40,40,39,38,37,36,35,35,34,33,32,32,32,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19031",20,20,19,19,19,18,18,18,17,17,17,17,17,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,28,28,27,27,28,27,26,25,25,24,23,22,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19033",21,21,20,20,20,19,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19035",22,22,21,21,21,20,19,19,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,14,13,12,12,11,11,11,11,10,10,10,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,60,59,58,57,56,55,54,53,52,51,50,49,48,48,47,46,45,45,44,43,42,41,40,40,39,39,39,38,37,37,36,35,34,33,32,32,32,33,32,32,32,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19037",23,23,22,22,22,21,20,20,19,19,19,19,19,18,18,18,18,18,17,17,17,17,17,17,17,17,16,16,15,14,13,13,12,12,12,29,28,28,28,27,27,27,27,27,26,26,25,25,25,25,25,25,24,23,23,23,23,23,22,22,21,21,21,20,19,18,17,17,16,16,16,16,15,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29045",24,24,23,23,23,22,21,21,20,20,20,20,20,19,19,19,19,19,18,18,18,18,18,18,18,18,17,17,16,15,14,14,13,13,13,12,11,11,11,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,2,2,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19039",25,25,24,24,24,23,22,22,21,21,21,21,21,20,20,20,20,20,19,19,19,19,19,19,19,19,18,18,17,16,15,15,14,14,22,21,20,20,20,19,19,19,19,19,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,16,16,16,15,15,14,13,13,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,44,43,42,41,40,39,38,37,39,38,37,36,35,34,33,32,31,30,30,30,29,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19041",26,26,25,25,25,24,23,23,22,22,22,22,22,21,21,21,21,21,20,20,20,20,32,32,32,32,31,30,29,28,27,27,26,25,24,23,22,22,22,21,21,21,21,21,20,20,19,19,19,19,19,19,18,18,18,18,18,18,57,56,55,55,55,54,53,52,51,50,49,48,47,46,45,44,44,43,43,42,41,40,40,40,39,38,37,36,36,35,35,35,34,33,33,32,31,30,29,28,28,28,28,27,27,27,27,27,26,25,24,28,27,26,26,26,25,25,25,24,23,23,23,22,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"46027",27,27,26,26,26,25,24,24,23,23,23,23,23,22,22,22,22,22,21,21,21,21,20,20,20,20,19,19,18,17,16,16,15,15,14,13,12,12,12,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,3,3,2,2,2,2,1,1,1,1,1,5,4,3,2,1
"19043",28,28,27,27,27,26,25,25,24,24,24,24,24,23,23,23,23,23,22,22,22,22,21,21,21,21,20,20,19,18,17,17,16,20,19,18,17,17,17,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,12,12,11,10,10,10,10,10,10,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,32,32,31,30,29,28,27,26,25,24,23,22,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19045",29,29,28,28,28,27,26,26,25,25,25,25,25,24,24,24,24,24,23,23,23,23,22,22,22,22,21,21,20,19,18,18,17,16,15,14,13,13,13,12,12,12,12,12,11,11,11,11,11,11,11,11,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,48,47,46,45,44,43,42,41,41,41,40,39,39,38,37,36,35,34,34,40,39,38,37,36,35,34,33,32,31,30,29,28,28,28,27,27,28,27,26,25,25,24,23,22,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17031",30,30,29,29,29,28,27,27,26,26,26,26,26,25,25,25,25,25,24,24,24,24,23,23,23,23,22,22,21,20,19,19,18,17,16,15,14,14,14,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,10,10,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5,4,4,3,3,3,3,2,9,8,7,6,5,4,3,2,1
"27033",31,31,30,30,30,29,28,28,27,27,27,27,27,26,26,26,26,26,25,25,25,25,24,24,24,24,23,23,22,21,20,20,19,18,17,16,15,15,15,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,11,11,10,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,6,6,6,5,5,4,4,4,4,3,2,2,2,2,1,1,3,2,1
"19047",32,32,31,31,31,30,29,29,28,28,28,28,28,27,27,27,27,27,26,26,26,26,25,25,25,25,24,24,23,22,21,21,20,19,18,17,16,16,16,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,52,51,50,49,49,48,47,46,45,44,43,42,42,42,41,40,40,39,38,37,36,35,35,34,33,32,32,32,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55023",33,33,32,32,32,31,30,30,29,29,29,29,29,28,28,28,28,28,27,27,27,27,26,26,26,26,25,25,24,23,22,22,21,20,19,18,17,17,17,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,12,12,11,10,10,10,10,10,10,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,32,32,31,30,29,28,27,26,25,24,23,22,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31043",34,34,33,33,33,32,31,31,30,30,30,30,30,29,29,29,29,29,28,28,28,28,27,27,27,27,26,26,25,24,23,23,22,21,20,19,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,13,13,12,11,11,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19049",35,114,113,112,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,39,38,37,36,35,34,33,32,31,30,30,30,29,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55025",36,35,34,34,34,33,32,32,31,31,31,31,31,30,30,30,30,30,29,29,29,29,28,28,28,28,27,27,26,25,24,24,23,22,21,20,19,19,19,18,18,18,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,14,14,13,12,12,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,7,7,7,6,6,5,5,5,5,4,3,3,3,3,2,2,1,2,1
"19051",37,36,35,35,35,34,33,33,32,32,32,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,30,30,29,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19053",38,37,36,36,36,35,34,34,33,33,33,32,32,31,31,31,31,31,30,30,30,30,29,29,29,29,28,28,27,26,25,25,24,23,22,21,20,20,20,19,19,19,19,19,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,16,16,16,15,15,14,13,13,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,44,43,42,41,40,39,38,37,39,38,37,36,35,34,33,32,31,30,30,30,29,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19055",39,38,37,37,37,36,35,35,34,34,34,33,33,32,32,32,32,32,31,31,31,31,30,30,30,30,29,29,28,27,26,26,25,24,23,22,21,21,21,20,20,20,20,20,19,19,41,40,40,39,39,39,38,37,37,36,36,35,34,33,32,32,32,31,30,29,28,28,27,27,27,27,26,25,25,25,25,25,25,24,24,24,24,45,44,43,42,41,41,41,40,39,39,38,37,36,35,34,34,40,39,38,37,36,35,34,33,32,31,30,29,28,28,28,27,27,28,27,26,25,25,24,23,22,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19057",40,39,38,38,38,37,36,36,35,35,35,34,34,33,33,33,33,33,32,32,32,32,31,31,31,31,30,50,49,48,47,47,46,45,44,43,42,41,40,39,38,38,38,38,37,37,36,48,48,47,47,47,46,45,45,44,43,42,41,40,39,39,39,38,37,36,35,35,34,34,34,34,33,32,32,32,32,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,44,43,42,41,40,39,38,37,36,36,35,34,34,33,32,31,30,29,28,28,28,27,27,28,27,26,25,25,24,23,22,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19059",41,40,39,39,39,38,37,37,36,36,36,35,35,34,34,34,34,34,33,33,33,33,32,32,32,32,31,30,29,28,27,27,26,25,24,23,22,22,22,21,21,21,21,21,20,20,19,19,19,19,19,19,18,18,18,18,18,18,57,56,55,55,55,54,53,52,51,50,49,48,47,46,45,44,44,43,43,42,41,40,40,40,39,38,37,36,36,35,35,35,34,33,33,32,31,30,29,28,28,28,28,27,27,27,27,27,26,25,24,28,27,26,26,26,25,25,25,24,23,23,23,22,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31051",42,41,40,40,40,39,38,38,37,37,37,36,36,35,35,35,35,35,34,34,34,34,33,33,33,33,32,31,30,29,28,28,27,26,25,24,23,23,23,22,22,22,22,22,21,21,20,20,20,20,20,20,19,19,19,19,19,19,18,18,17,17,17,16,16,15,14,14,13,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,8,7,7,6,6,6,6,5,4,4,4,4,3,3,2,1,1
