"29031",10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,61,60,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,46,45,45,44,44,44,43,42,42,42,41,41,41,40,39,38,38,37,37,36,36,35,34,33,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,42,41,40,39,38,37,36,35,34,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17015",11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,86,85,84,83,82,81,80,79,78,77,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,61,60,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17017",12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,95,94,93,92,91,90,89,88,87,87,86,85,84,83,82,81,80,79,78,77,76,75,75,74,74,73,72,71,70,69,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,52,52,51,50,49,48,48,47,47,46,45,44,43,43,42,42,41,41,40,39,38,37,37,37,37,36,35,34,34,34,34,44,43,42,41,40,39,39,41,40,39,38,37,36,35,34,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17019",13,13,13,13,13,106,105,104,103,102,101,100,99,98,97,96,95,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,81,80,79,78,77,76,75,74,73,72,71,70,70,69,68,67,66,65,64,63,62,61,61,60,59,59,58,58,57,56,55,54,53,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,39,39,39,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,44,43,42,41,40,40,40,39,39,44,43,42,41,41,40,39,39,38,37,36,35,34,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17021",14,14,14,14,14,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,8,8,8,84,83,82,81,80,79,78,77,76,75,74,74,73,73,72,71,70,69,68,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,52,51,51,50,49,48,47,47,46,46,47,46,45,44,43,42,42,41,41,40,39,38,37,37,37,37,36,35,34,34,34,34,44,43,42,41,40,39,39,41,40,39,38,37,36,35,34,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17023",15,15,15,15,15,14,14,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,10,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,40,39,39,44,43,42,41,41,40,39,39,38,37,36,35,34,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17025",16,16,16,16,16,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11,10,10,10,10,10,10,10,9,9,9,8,8,8,8,8,8,8,8,8,7,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,47,47,46,45,44,43,42,41,41,40,39,39,38,37,36,35,34,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17027",17,17,17,17,17,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,13,13,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,93,92,91,90,89,88,87,86,85,84,83,82,81,81,80,80,79,78,77,76,75,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,59,58,58,57,56,55,54,54,53,52,51,50,49,48,47,46,46,45,56,55,54,53,52,51,50,49,48,47,46,45,45,45,44,43,42,41,40,39,39,41,40,39,38,37,36,35,34,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19045",18,18,18,18,18,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,14,14,13,13,13,13,13,13,13,13,12,11,11,11,11,11,11,11,10,10,10,9,9,9,9,9,9,9,9,9,8,7,7,7,7,7,7,6,5,5,5,5,5,4,4,3,3,3,3,3,3,3,3,64,63,62,61,61,60,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17029",19,19,19,19,19,18,18,17,17,17,17,17,18,18,18,17,17,17,17,17,17,17,17,17,17,16,16,15,15,15,15,15,15,15,15,14,13,13,13,13,13,13,13,12,12,12,11,11,11,11,11,11,11,11,11,10,9,9,9,9,9,9,8,7,7,7,7,7,6,6,5,5,4,4,4,4,4,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,52,51,50,49,48,47,46,45,44,43,42,41,40,40,40,39,39,44,43,42,41,41,40,39,39,38,37,36,35,34,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17031",20,20,20,28,28,27,26,25,25,25,25,25,24,24,23,22,22,22,22,53,52,51,50,51,50,49,49,48,48,48,47,47,47,46,45,44,43,42,42,41,41,41,40,39,39,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,50,49,48,47,46,45,44,43,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17033",21,21,21,20,20,19,19,18,18,18,18,18,17,17,17,16,16,16,16,16,16,16,16,16,16,15,15,14,14,14,14,14,14,14,14,13,12,12,12,12,12,12,12,11,11,11,10,10,10,10,10,10,10,10,10,9,8,8,8,8,8,8,7,6,6,6,6,6,5,5,4,4,24,24,24,24,24,23,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,20,20,19,19,19,19,18,18,18,18,18,18,17,48,47,47,47,46,45,44,43,42,41,41,40,39,39,38,37,36,35,34,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17035",22,22,22,21,21,20,20,19,19,19,19,19,18,18,18,17,17,17,17,17,17,17,17,17,17,16,16,15,15,15,15,15,15,15,15,14,13,13,13,13,13,13,13,12,12,12,11,11,11,11,11,11,11,11,11,10,9,9,9,9,9,9,8,7,7,7,7,7,6,6,5,5,4,4,4,4,4,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,52,51,50,49,48,47,46,45,44,43,42,41,40,40,40,39,39,44,43,42,41,41,40,39,39,38,37,36,35,34,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55025",23,23,23,22,22,21,21,20,20,20,20,20,19,19,19,18,18,18,18,18,18,18,18,18,18,17,17,16,16,16,16,16,16,16,16,15,14,14,14,14,14,14,14,13,13,13,12,12,12,12,12,12,12,12,12,11,10,10,10,10,10,10,9,8,8,8,8,8,7,7,6,6,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17039",24,24,24,23,23,22,22,21,21,21,21,21,20,20,85,84,83,83,83,82,81,80,79,78,77,76,75,74,73,72,71,70,70,69,68,67,66,65,64,63,62,62,61,60,60,59,58,57,57,56,55,55,54,53,53,52,51,51,50,50,49,48,47,46,45,45,44,43,42,41,40,39,38,37,36,36,35,34,33,32,32,32,32,32,32,32,31,30,30,30,30,30,30,29,28,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17037",25,25,25,24,24,23,23,22,22,22,22,22,21,21,20,19,19,19,19,19,19,19,19,19,19,18,18,17,17,17,17,17,17,17,17,16,15,15,15,15,15,15,15,14,14,14,13,13,13,13,13,13,13,13,13,12,11,11,11,11,11,11,10,9,9,9,9,9,8,8,7,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,50,49,48,47,46,45,44,43,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19057",26,26,26,25,25,24,46,45,45,44,44,44,43,43,42,41,40,40,40,39,39,39,38,38,37,36,36,35,35,35,34,34,34,33,32,31,30,29,29,29,29,29,28,27,27,27,26,25,25,25,24,24,23,22,22,21,20,20,19,19,19,19,18,17,16,16,16,15,14,14,13,12,11,11,11,11,11,10,9,9,9,9,9,9,9,9,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,42,42,41,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17041",27,27,27,26,26,25,24,23,23,23,23,23,22,22,21,20,20,20,20,20,20,20,20,20,20,19,19,18,18,18,18,18,18,18,18,17,16,16,16,16,16,16,16,15,15,15,14,14,14,14,14,14,14,61,61,60,59,59,58,58,57,56,55,54,53,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,39,39,39,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,44,43,42,41,40,40,40,39,39,44,43,42,41,41,40,39,39,38,37,36,35,34,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19061",28,28,28,27,27,26,25,24,24,24,24,24,23,23,22,21,21,21,21,21,21,21,47,47,46,45,45,44,44,44,43,43,43,42,41,40,39,38,38,37,37,37,36,35,35,35,34,33,33,33,32,32,31,30,30,29,28,28,27,27,27,27,26,25,24,24,24,23,22,21,20,19,18,18,18,18,18,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17043",29,29,29,28,28,27,26,25,25,25,25,25,24,24,23,22,22,22,22,53,52,51,50,51,50,49,49,48,48,48,47,47,47,46,45,44,43,42,42,41,41,41,40,39,39,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,50,49,48,47,46,45,44,43,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17045",30,30,30,29,29,28,27,26,26,26,26,26,25,25,24,23,23,23,23,22,22,22,21,21,21,20,20,19,19,19,19,19,19,19,19,18,17,17,17,17,17,17,17,16,16,16,15,15,15,15,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,40,39,39,44,43,42,41,41,40,39,39,38,37,36,35,34,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17047",31,31,31,30,30,29,28,27,27,27,27,27,26,26,25,24,24,24,24,23,23,23,22,22,22,21,21,20,20,20,20,20,20,20,20,19,18,18,18,18,18,18,18,17,17,17,16,16,16,16,15,15,75,74,73,72,71,71,70,70,69,68,67,66,65,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,77,76,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,47,47,46,45,44,43,42,41,41,40,39,39,38,37,36,35,34,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17049",32,32,32,31,31,30,29,28,28,28,28,28,27,27,26,25,25,25,25,24,24,24,23,23,41,40,40,39,39,39,38,38,38,37,36,35,34,33,33,32,32,32,31,30,30,30,29,28,28,28,27,27,26,25,25,24,23,23,22,22,22,22,21,20,19,19,19,18,17,17,16,15,14,14,14,14,14,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,52,51,50,49,48,47,46,45,44,43,42,41,40,40,40,39,39,44,43,42,41,41,40,39,39,38,37,36,35,34,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18039",33,33,33,32,32,31,30,29,29,29,29,29,28,28,27,26,26,26,26,25,25,25,24,24,23,22,22,21,21,21,21,21,21,21,21,20,19,19,19,19,19,19,19,18,18,18,17,17,17,17,16,16,15,14,14,13,12,12,12,12,12,12,11,10,10,10,10,10,9,9,8,7,6,6,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,6,5,4,3,2,1
"17051",34,34,34,33,33,32,31,30,30,30,30,30,29,29,28,27,27,27,27,26,26,26,25,25,24,23,23,22,22,22,22,22,22,22,22,21,20,20,20,20,20,20,20,19,19,19,18,18,18,18,17,17,16,15,15,14,13,13,22,22,22,22,21,20,19,19,19,18,17,17,16,15,14,14,14,14,14,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,52,51,50,49,48,47,46,45,44,43,42,41,40,40,40,39,39,44,43,42,41,41,40,39,39,38,37,36,35,34,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17053",35,35,35,34,34,33,32,31,31,31,31,31,30,30,29,28,28,28,28,27,27,27,26,26,25,24,24,23,23,23,23,23,23,23,79,78,77,76,75,74,73,72,71,70,70,69,68,67,66,65,64,63,62,61,61,60,59,59,58,58,57,56,55,54,53,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,39,39,39,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,44,43,42,41,40,40,40,39,39,44,43,42,41,41,40,39,39,38,37,36,35,34,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18045",36,36,36,35,35,34,33,32,32,32,32,32,31,31,30,29,29,29,29,28,28,28,27,27,26,25,25,24,24,24,24,24,24,24,23,22,21,21,21,21,21,21,21,20,20,20,19,19,19,19,18,18,17,16,16,15,14,14,13,13,13,13,12,11,11,11,11,11,10,10,9,8,7,7,7,7,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17055",37,37,37,36,36,35,34,33,33,33,33,33,32,32,31,30,30,30,30,29,29,29,28,28,27,26,26,25,25,25,25,25,25,25,24,23,22,22,22,22,22,22,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,42,41,40,39,38,37,36,35,34,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
