"48037",10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,4,3,2,1
"40013",11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,29,28,28,28,27,27,27,27,26,26,26,26,25,25,24,24,24,24,23,23,22,21,20,19,19,19,19,19,18,18,18,18,18,17,16,16,16,16,16,16,16,15,15,36,35,35,34,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40015",12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,6,6,5,4,4,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"22019",13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,10,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,7,7,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,1,1,2,1
"40017",14,14,87,87,86,85,84,84,83,83,82,81,80,80,80,79,78,77,76,75,74,73,72,77,76,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,62,65,64,63,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,49,48,47,46,56,55,54,53,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40019",15,15,14,14,14,14,14,14,14,14,14,14,13,13,13,13,60,59,59,58,57,57,56,56,55,55,54,53,52,51,51,51,50,50,49,48,47,47,46,45,44,44,43,68,68,67,66,65,64,63,62,61,60,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20021",16,16,15,15,15,15,15,15,15,15,15,15,14,14,14,14,13,13,13,13,13,13,12,12,12,12,12,12,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,8,8,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40021",17,17,16,16,16,16,16,16,16,16,16,16,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,12,12,12,12,11,11,11,11,11,11,11,11,10,10,52,51,51,50,49,48,47,46,45,44,43,43,42,41,40,39,61,60,60,59,58,57,56,55,54,53,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40023",18,18,17,17,17,17,17,17,17,17,17,17,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13,13,12,12,12,12,12,12,12,12,11,11,10,10,10,10,9,9,8,7,7,6,6,6,6,6,50,49,48,47,47,46,45,44,44,43,42,41,41,40,39,38,37,37,36,35,34,33,32,31,31,31,30,31,30,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40025",19,19,18,18,18,18,18,18,18,18,18,18,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,13,13,13,13,13,13,13,13,12,12,11,11,11,11,10,10,9,8,8,7,7,7,7,7,6,6,6,6,6,6,55,54,53,52,51,50,50,49,48,47,46,46,45,44,43,42,41,40,40,39,38,37,36,35,34,34,33,32,31,30,29,29,28,27,27,26,26,25,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48077",20,20,19,19,19,19,19,19,19,19,19,19,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,15,15,15,15,14,14,14,14,14,14,14,14,13,13,12,12,12,12,11,11,10,9,9,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40027",21,21,20,20,20,85,84,84,83,83,82,81,80,80,80,79,78,77,76,75,74,73,72,77,76,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,62,65,64,63,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,49,48,47,46,56,55,54,53,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40029",22,22,21,21,21,20,20,20,20,20,20,20,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,17,16,71,70,69,68,67,66,65,64,64,63,62,61,61,60,59,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,45,45,44,43,42,42,41,40,39,39,38,37,36,35,35,34,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48085",23,23,22,22,22,21,21,21,21,21,21,21,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18,18,17,16,16,16,15,15,15,15,15,15,15,15,14,14,13,13,13,13,12,12,11,10,10,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,12,11,10,9,8,7,6,5,4,3,2,1
"40031",24,24,23,23,23,22,22,22,22,22,23,23,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20,19,18,18,18,17,17,17,17,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48097",25,25,24,24,24,23,23,23,23,23,22,22,21,21,21,21,20,20,20,20,20,20,19,19,19,19,19,19,18,17,17,17,16,16,16,16,16,16,16,16,15,15,14,14,14,14,13,13,12,11,11,10,10,10,10,10,9,9,9,9,9,61,60,59,58,57,56,55,54,53,52,51,50,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40033",26,26,25,25,25,24,24,24,24,24,23,23,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20,19,18,18,18,17,17,17,17,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20035",27,27,26,26,26,25,25,25,25,25,24,24,23,23,23,23,22,22,22,22,22,22,21,21,21,21,21,21,20,19,19,19,18,18,18,18,17,17,17,17,16,16,15,15,15,15,14,14,13,12,12,11,11,11,11,11,10,10,10,10,10,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40035",28,28,27,27,27,26,26,26,26,26,25,25,24,24,24,24,23,23,23,23,23,23,22,22,22,22,22,22,21,20,20,20,19,19,19,19,18,18,18,18,17,17,16,16,16,16,15,15,14,13,13,12,12,12,12,12,11,11,11,11,11,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,31,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05033",29,29,28,28,28,27,27,27,27,27,26,26,25,25,25,25,24,24,24,24,24,24,23,23,23,23,23,23,22,21,21,21,20,20,20,20,19,19,19,19,18,18,17,17,17,17,16,16,15,14,14,13,13,13,13,13,12,12,12,12,12,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40037",30,30,29,29,29,28,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,60,59,58,57,56,55,54,53,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40039",31,31,30,30,30,29,28,28,28,28,27,27,26,26,26,26,25,25,25,25,25,25,24,24,24,24,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48113",32,32,31,31,31,30,29,29,29,29,28,28,27,27,27,27,26,26,26,26,26,26,25,25,25,25,24,24,23,22,22,22,21,21,21,21,20,20,20,20,19,19,18,18,18,18,17,17,16,15,15,14,14,14,14,14,13,13,13,13,13,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,9,9,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40041",33,33,32,32,32,31,30,30,30,30,29,29,28,28,28,28,27,27,27,27,27,27,26,26,26,26,25,25,24,23,23,23,22,22,22,22,21,21,21,21,20,20,19,19,19,19,18,18,17,16,45,44,43,43,42,41,40,39,61,60,60,59,58,57,56,55,54,53,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48121",34,34,33,33,33,32,31,31,31,31,30,30,29,29,29,29,28,28,28,28,28,28,27,27,27,27,26,26,25,24,24,24,23,23,23,23,22,22,22,22,21,21,20,20,20,20,19,19,18,17,16,15,15,15,15,15,14,14,14,14,14,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,10,10,9,9,8,8,8,8,8,8,8,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40043",35,35,34,34,34,33,32,32,32,32,31,31,30,30,30,30,29,29,29,29,29,29,28,28,28,28,27,27,26,25,25,25,24,24,24,24,23,23,23,23,22,22,21,21,21,21,20,20,19,18,17,16,16,16,16,16,15,15,15,15,15,14,13,13,13,13,13,13,13,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40045",36,36,35,35,35,34,33,33,33,33,32,32,31,31,31,31,30,30,30,30,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48147",37,37,36,36,36,35,34,34,34,34,33,33,32,32,32,32,31,31,31,31,30,30,29,29,29,29,28,28,27,26,26,26,25,25,25,25,24,24,24,24,23,23,22,22,22,22,21,21,20,19,18,17,17,17,17,17,16,16,16,16,16,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,11,11,10,10,9,9,9,9,9,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,13,12,11,10,9,8,7,6,5,4,3,2,1
"40047",38,38,37,37,37,36,35,35,35,35,34,34,33,33,33,33,32,33,33,33,32,32,31,31,31,31,30,54,53,52,52,52,51,51,50,49,48,48,47,46,45,45,44,43,43,43,42,42,41,40,39,38,37,37,36,35,34,33,33,61,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40049",39,39,38,38,38,37,36,36,36,36,35,35,34,34,34,34,33,32,32,32,31,31,30,30,30,30,29,29,28,27,27,27,26,26,26,26,25,25,25,25,24,24,23,23,23,23,22,22,21,20,19,18,18,18,18,18,17,17,17,17,17,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40051",40,40,39,39,39,38,37,37,37,37,36,81,80,80,80,79,78,77,76,75,74,73,72,77,76,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,62,65,64,63,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,49,48,47,46,56,55,54,53,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40053",41,41,40,40,40,39,38,38,38,38,37,36,35,35,35,35,34,33,33,33,32,32,31,31,31,31,30,54,53,52,52,52,51,51,50,49,48,48,47,46,45,45,44,43,43,43,42,42,41,40,39,38,37,37,36,35,34,33,33,61,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48181",42,42,41,41,41,40,39,39,39,39,38,37,36,36,36,36,35,34,34,34,33,33,32,32,32,32,31,30,29,28,28,28,27,27,27,27,26,26,26,26,25,25,24,24,24,24,23,23,22,21,20,19,19,19,19,19,18,18,18,18,18,17,16,16,16,16,16,16,16,15,15,36,35,35,34,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29077",43,43,42,42,42,41,40,40,40,40,39,38,37,37,37,37,36,35,35,35,34,34,33,33,33,33,32,31,30,29,29,29,28,28,28,28,27,27,27,27,26,26,25,25,25,25,24,24,23,22,21,20,20,20,20,20,19,19,19,19,19,18,17,17,17,17,17,17,17,16,16,15,15,15,15,15,14,14,14,13,13,13,13,13,13,13,13,13,12,12,11,11,10,10,10,10,10,10,10,9,9,9,9,8,8,8,8,8,8,8,7,7,7,6,5,5,4,9,8,7,6,5,4,3,2,1
"42059",44,44,43,43,43,42,41,41,41,41,40,39,38,38,38,38,37,36,36,36,35,35,34,34,34,34,33,32,31,30,30,30,29,29,29,29,28,28,28,28,27,27,26,26,26,26,25,25,24,23,22,21,21,21,21,21,20,20,20,20,20,19,18,18,18,18,18,18,18,17,17,16,16,16,16,16,15,15,15,14,14,14,14,14,14,14,14,14,13,13,12,12,11,11,11,11,11,11,11,10,10,10,10,9,9,9,9,9,9,9,8,8,8,7,6,6,5,4,4,4,4,3,2,3,2,1
"40055",45,45,44,44,44,43,42,42,42,42,41,40,39,39,39,39,38,37,37,37,36,36,35,35,35,35,34,33,32,31,31,31,30,30,30,37,36,36,36,36,35,35,34,34,34,34,33,33,32,31,30,29,29,29,28,27,26,28,28,28,28,27,26,26,26,25,56,55,54,53,52,51,50,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48195",46,46,45,45,45,44,43,43,43,43,42,41,40,40,40,40,39,38,38,38,37,37,36,36,36,36,35,34,33,32,32,32,31,31,31,30,29,29,29,29,28,28,27,27,27,27,26,26,25,24,23,22,22,22,22,22,21,21,21,21,21,20,19,19,19,19,19,19,19,18,18,17,17,17,17,17,16,16,16,15,15,15,15,15,15,15,15,15,14,14,13,13,12,12,12,12,12,12,12,11,11,11,11,10,10,10,10,10,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40057",47,47,46,46,46,45,44,44,44,44,43,42,41,41,41,41,40,39,39,39,38,38,37,37,37,37,36,35,34,33,33,33,32,32,32,31,30,30,30,30,29,29,28,28,28,28,27,27,26,25,24,23,23,23,23,23,22,22,22,22,22,21,20,20,20,20,20,20,20,19,19,18,18,18,18,18,17,17,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40059",48,48,47,47,47,46,45,45,45,45,44,43,42,42,42,42,41,40,40,40,39,39,38,38,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48201",49,49,48,48,48,47,46,46,46,46,45,44,43,43,43,43,42,41,41,41,40,40,39,39,38,38,37,36,35,34,34,34,33,33,33,32,31,31,31,31,30,30,29,29,29,29,28,28,27,26,25,24,24,24,24,24,23,23,23,23,23,22,21,21,21,21,21,21,21,20,20,19,19,19,19,19,18,18,17,16,16,16,16,16,16,16,16,16,15,15,14,14,13,13,13,13,13,13,13,12,12,12,12,11,11,11,11,11,10,10,9,9,9,8,7,7,6,5,5,5,5,4,3,2,1,1
"48205",50,50,49,49,49,48,47,47,47,47,46,45,44,44,44,44,43,42,42,42,41,41,40,40,39,39,38,37,36,35,35,35,34,34,34,33,32,32,32,32,31,31,30,30,30,30,29,29,28,27,26,25,25,25,25,25,24,24,24,24,24,23,22,22,22,22,22,22,22,21,21,20,20,20,20,20,19,19,18,17,17,17,17,17,17,17,17,17,16,16,15,15,14,14,14,14,14,14,14,13,13,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
