"","1","0.212975268353411","0.19053970649129","0.179968347275605","0.17836217411376","0.175298606883193","0.174864748378462","0.155823274983582","0.137601628960543","0.12003074716267","0.119008237015916","0.114020867115119","0.103890460108712","0.100574712643678","0.0979654621273118","0.0944479812927747","0.0909157851012198","0.0901453860554864","0.0871421211452123","0.0854136549015828","0.0851584846795493","0.0717513873010173","0.0706532060181683","0.0683135000604746","0.0670144999246717","0.0619829039809814","0.0585934192795594","0.0559962358408264","0.0540483809294717","0.0517259591045719","0.0501888133748794","0.048743149327239","0.0445116365115647","0.0417959682242845","0.0410529294106634","0.0409515346381179","0.0402736747852007","0.0381168749379951","0.0378256956380738","0.0307918684768943","0.0304177658896124","0.0296989171102545","0.0287196433552337","0.027387435104172","0.0263509801346576","0.0251742556707945","0.0250420410390152","0.0231952245453889","0.0231799718793938","0.022945874045893","0.0209168837456576","0.0205113323660105","0.0201846282502984","0.0165662343390253","0.0163817910682734","0.0163263021670512","0.0163012527219288","0.0161829326112429","0.0138553060305215","0.0129083592439907","0.0107809640446024","0.0106902204607927","0.0101872624638878","0.00961344393092829","0.0095584678150961","0.00833705948838011","0.00820001249181079","0.00774603902057052","0.00747575181702123","0.00694598231257202","0.0056231080276029","0.00559766943969592","0.00507804494544337","0.00495216296824566","0.00468460975799675","0.00416844799807724","0.00409060964563147","0.00292411632355186","0.00291976668128441","0.00243604708714194","0.00219161069356716","0.0018401971678544","0.00176155150522274","0.00133834454386204","0.00117480467175808","0.00102560285112211","0.00092778406340024","0.00071001485522547","0.000672617768849422","0.000527613205533514","0.000382080758133681","0.000173261573750318","0.000155311989811533","0.000148508327956218","0.000131659148664505","0.000128794958781177","4.33898875428197e-05","3.21591805820587e-05","2.96768075633303e-05","2.78830602940569e-05","2.34474744464419e-05","1.70624450391475e-05","8.64026173554397e-06","2.51245076381644e-06","2.40316832945412e-06","1.89878691579949e-06","1.59465217446771e-06","1.46005224066917e-06","1.22398966329602e-06","1.03878166699942e-06"
"55013",10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,44,44,44,43,42,42,41,40,40,39,38,37,36,35,35,34,34,33,33,33,33,32,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,19,22,21,20,19,18,17,16,15,14,14,13,12,11,10,9,8,7,6,5,5,4,3,2,1
"55015",11,11,10,10,10,10,10,10,9,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,5,4,3,2,1
"27017",12,12,11,11,11,11,11,11,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,13,12,11,10,9,8,7,6,5,5,4,3,2,1
"55017",13,13,12,12,12,26,26,25,24,23,23,23,23,23,23,23,23,23,22,22,22,22,21,21,21,21,20,19,18,18,17,16,16,16,16,16,15,15,15,15,14,14,14,14,14,14,14,35,34,33,33,32,32,31,31,31,31,30,30,30,29,28,27,26,26,26,25,24,24,23,22,21,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,14,13,12,11,10,9,8,7,6,5,5,4,3,2,1
"27025",14,14,13,13,13,12,12,12,11,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,23,22,21,20,19,22,21,20,19,18,17,16,15,14,14,13,12,11,10,9,8,7,6,5,5,4,3,2,1
"55019",15,15,14,14,14,13,13,13,12,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,9,9,9,63,62,61,60,59,58,58,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,42,42,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,5,4,3,2,1
"19043",16,16,15,15,15,14,14,14,13,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,10,10,10,9,9,9,9,9,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,17,16,15,14,13,12,11,10,9,8,7,6,5,5,4,3,2,1
"55021",17,17,16,16,19,18,18,18,17,16,16,16,16,16,16,16,16,16,15,15,15,15,30,30,29,29,28,27,26,26,25,24,24,37,36,36,35,35,35,35,34,34,33,32,32,31,30,29,28,27,27,26,26,25,25,25,25,24,24,24,33,32,31,30,30,29,28,27,26,25,24,23,22,22,22,22,21,21,21,20,20,19,18,17,22,21,20,19,18,18,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,5,4,3,2,1
"17031",18,18,17,17,16,15,15,15,14,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11,11,11,10,10,10,10,10,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,27,26,25,24,23,22,21,20,19,18,18,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,5,4,3,2,1
"55023",19,19,18,18,17,16,16,16,15,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,24,23,22,22,21,20,20,20,20,20,19,19,19,19,18,18,18,18,18,18,18,17,16,15,15,15,15,15,15,15,15,14,14,14,14,13,13,12,12,12,12,12,12,11,10,23,22,22,22,22,21,21,21,20,20,19,18,17,22,21,20,19,18,18,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,5,4,3,2,1
"27037",20,20,19,19,18,17,17,17,16,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13,12,12,12,11,11,11,11,11,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,39,38,37,36,35,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,19,22,21,20,19,18,17,16,15,14,14,13,12,11,10,9,8,7,6,5,5,4,3,2,1
"55025",21,21,20,20,19,18,18,18,17,16,16,16,16,16,16,16,16,16,15,15,15,15,30,30,29,29,28,27,26,26,25,24,24,37,36,36,35,35,35,35,34,34,33,32,32,31,30,29,28,27,27,26,26,25,25,25,25,24,24,24,33,32,31,30,30,29,28,27,26,25,24,23,22,22,22,22,21,21,21,20,20,19,18,17,22,21,20,19,18,18,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,5,4,3,2,1
"26041",22,22,21,21,20,19,19,19,18,17,17,17,17,17,17,17,17,17,16,16,16,16,15,15,15,15,14,14,13,13,13,12,12,12,12,12,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,3,3,3,2,1,1,1,1,5,5,4,3,2,1
"26043",23,23,22,29,28,27,27,26,25,24,24,24,24,24,24,24,24,24,23,23,23,23,22,22,22,22,21,20,19,19,18,17,17,17,17,17,16,16,16,16,15,15,15,15,15,15,15,14,13,12,12,12,12,12,12,12,12,12,12,12,12,24,24,23,23,23,22,21,21,20,19,18,18,18,18,18,17,17,17,16,16,15,14,13,13,12,12,20,19,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,5,4,3,2,1
"55027",24,24,23,22,21,20,20,20,19,18,18,18,18,18,18,18,18,18,17,17,17,17,16,16,16,16,15,33,32,32,31,30,29,28,28,28,27,27,27,27,26,26,25,25,25,25,57,56,55,54,53,52,51,50,49,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,18,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,5,4,3,2,1
"55029",25,25,24,23,22,21,21,21,20,19,19,19,19,19,19,19,19,19,18,18,18,18,17,17,17,17,16,15,14,14,14,13,13,13,13,13,12,12,12,12,11,11,11,11,11,11,11,11,11,30,30,29,29,28,28,28,28,27,27,27,26,25,33,32,32,31,30,29,28,27,26,25,24,24,24,32,31,30,29,28,27,26,25,24,23,22,21,20,19,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,5,4,3,2,1
"55031",26,26,25,24,23,22,22,84,83,82,81,80,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,56,55,54,53,52,51,50,49,48,47,46,45,44,44,43,42,41,40,40,40,39,38,38,37,36,35,34,34,33,32,31,30,29,28,27,26,25,25,24,23,26,25,24,23,22,21,20,19,18,18,17,20,19,18,17,16,15,14,14,13,12,11,10,9,8,7,6,5,5,4,3,2,1
"19061",27,27,26,25,24,23,23,22,21,20,20,20,20,20,20,20,20,20,19,19,19,19,18,18,18,18,17,16,15,15,15,14,14,14,14,14,13,13,13,13,12,12,12,12,12,12,12,12,16,15,15,15,15,15,15,15,15,14,14,14,14,13,13,12,12,12,12,12,12,11,10,23,22,22,22,22,21,21,21,20,20,19,18,17,22,21,20,19,18,18,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,5,4,3,2,1
"55033",28,28,27,26,25,24,24,23,22,21,21,21,21,21,21,21,21,21,20,20,20,20,19,19,19,19,18,17,16,16,17,16,16,16,16,16,15,15,15,15,14,14,14,14,14,14,14,35,34,33,33,32,32,31,31,31,31,30,30,30,29,28,27,26,26,26,25,24,24,23,22,21,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,14,13,12,11,10,9,8,7,6,5,5,4,3,2,1
"17043",29,29,28,27,26,25,25,24,23,22,22,22,22,22,22,22,22,22,21,21,21,21,20,20,20,20,19,18,17,17,16,15,15,15,15,15,14,14,14,14,13,13,13,13,13,13,13,13,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,8,8,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,4,4,11,10,9,8,7,6,5,5,4,3,2,1
"55035",30,30,29,28,27,26,26,25,24,23,23,23,23,23,23,23,23,23,22,22,22,22,21,21,21,21,20,19,18,18,17,16,16,16,16,16,15,15,15,15,14,14,14,14,14,14,14,35,34,33,33,32,32,31,31,31,31,30,30,30,29,28,27,26,26,26,25,24,24,23,22,21,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,14,13,12,11,10,9,8,7,6,5,5,4,3,2,1
"55037",31,31,30,29,28,27,27,26,25,24,24,24,24,24,24,24,24,24,23,23,23,23,22,22,22,22,21,20,19,19,18,17,17,17,17,17,16,16,16,16,15,15,15,15,15,15,15,14,13,12,12,12,12,12,12,12,12,12,12,12,12,24,24,23,23,23,22,21,21,20,19,18,18,18,18,18,17,17,17,16,16,15,14,13,13,12,12,20,19,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,5,4,3,2,1
"55039",32,32,31,30,29,28,28,27,26,25,25,25,25,25,25,25,29,29,28,28,28,28,27,27,26,26,25,24,23,23,22,21,21,21,21,21,20,20,20,20,19,19,62,61,60,59,58,57,56,55,54,53,52,51,50,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,5,4,3,2,1
"55041",33,33,32,31,30,29,29,28,27,26,26,26,26,26,26,26,25,25,24,24,24,24,23,23,23,23,22,21,20,20,19,18,18,18,18,18,17,17,17,17,16,16,16,16,16,16,16,15,14,13,13,13,13,13,13,13,13,42,41,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,27,26,25,24,24,23,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,5,4,3,2,1
"26053",34,34,33,32,31,30,30,29,28,27,27,27,27,35,35,35,34,34,33,33,33,33,32,32,31,31,30,29,28,28,27,26,26,25,25,25,24,24,24,24,23,23,22,22,22,22,22,21,20,19,19,19,19,18,18,18,18,17,17,17,17,16,16,15,15,15,15,15,15,14,13,12,12,12,12,12,25,24,24,23,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,5,4,3,2,1
"27049",35,35,34,33,32,31,31,30,29,28,28,28,28,27,27,27,26,26,25,25,25,25,24,24,24,24,23,22,21,21,20,19,19,19,19,19,18,18,18,18,17,17,17,17,17,17,17,16,15,14,14,14,14,14,14,14,14,13,13,13,13,12,12,11,11,11,11,11,11,10,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,19,22,21,20,19,18,17,16,15,14,14,13,12,11,10,9,8,7,6,5,5,4,3,2,1
"55043",36,36,35,34,33,32,32,31,30,29,29,29,29,28,28,28,27,27,26,26,26,26,25,25,25,25,24,23,22,22,21,20,20,20,20,20,19,19,19,19,18,18,18,18,18,18,18,17,16,15,15,15,15,15,15,15,15,14,14,14,14,13,13,12,12,12,12,12,12,11,10,23,22,22,22,22,21,21,21,20,20,19,18,17,22,21,20,19,18,18,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,5,4,3,2,1
"55045",37,37,36,35,34,33,33,32,31,30,30,30,30,29,29,29,28,28,27,27,27,27,26,26,38,38,37,36,35,35,34,33,32,31,31,31,30,30,30,30,29,29,28,32,32,31,30,29,28,27,27,26,26,25,25,25,25,24,24,24,33,32,31,30,30,29,28,27,26,25,24,23,22,22,22,22,21,21,21,20,20,19,18,17,22,21,20,19,18,18,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,5,4,3,2,1
"55047",38,38,37,36,35,34,34,33,32,31,31,31,31,30,30,30,29,29,28,28,28,28,27,27,26,26,25,24,23,23,22,21,21,21,21,21,20,20,20,20,19,19,62,61,60,59,58,57,56,55,54,53,52,51,50,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,5,4,3,2,1
"27053",39,39,38,37,36,35,35,34,33,32,32,32,32,31,31,31,30,30,29,29,29,29,28,28,27,27,26,25,24,24,23,22,22,22,22,22,21,21,21,21,20,20,19,19,19,19,19,18,17,16,16,16,16,49,48,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,19,22,21,20,19,18,17,16,15,14,14,13,12,11,10,9,8,7,6,5,5,4,3,2,1
"27055",40,40,39,38,37,36,36,35,34,33,33,33,33,32,32,32,31,31,30,30,30,30,29,29,28,28,27,26,25,25,24,23,23,23,23,23,22,22,22,22,21,21,20,20,20,20,20,19,18,17,17,17,17,16,16,16,16,15,15,15,15,14,14,13,13,13,13,13,13,12,11,10,10,10,10,10,10,10,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,5,12,11,10,9,8,7,6,5,5,4,3,2,1
"55049",41,41,40,39,38,37,37,36,35,34,34,34,34,33,33,33,32,32,31,31,31,31,30,30,29,29,28,27,26,26,25,24,24,37,36,36,35,35,35,35,34,34,33,32,32,31,30,29,28,27,27,26,26,25,25,25,25,24,24,24,33,32,31,30,30,29,28,27,26,25,24,23,22,22,22,22,21,21,21,20,20,19,18,17,22,21,20,19,18,18,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,5,4,3,2,1
"26071",42,42,41,40,39,38,38,37,36,35,35,35,35,34,34,34,33,33,32,32,32,32,31,31,30,30,29,28,27,27,26,25,25,24,24,24,23,23,23,23,22,22,21,21,21,21,21,20,19,18,18,18,18,17,17,17,17,16,16,16,16,15,15,14,14,14,14,14,14,13,12,11,11,11,11,11,11,11,11,10,10,9,14,13,13,12,12,20,19,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,5,4,3,2,1
"55051",43,43,42,41,40,39,39,38,37,36,36,36,36,35,35,35,34,34,33,33,33,33,32,32,31,31,30,29,28,28,27,26,26,25,25,25,24,24,24,24,23,23,22,22,22,22,22,21,20,19,19,19,19,18,18,18,18,17,17,17,17,16,16,15,15,15,15,15,15,14,13,12,12,12,12,12,25,24,24,23,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,5,4,3,2,1
"27059",44,44,43,42,41,40,40,39,38,37,37,37,37,36,36,36,35,35,34,34,34,34,33,33,32,32,31,30,29,29,28,27,27,26,26,26,25,25,25,25,24,24,23,23,23,23,23,22,21,20,20,20,20,19,19,19,19,18,18,18,18,17,17,16,16,16,16,16,16,15,14,13,13,13,13,13,12,12,12,11,11,10,9,9,9,8,8,8,8,8,8,8,7,7,7,7,6,5,4,3,2,2,2,6,5,5,4,3,2,1
"19097",45,45,44,43,42,41,41,40,39,38,38,38,38,37,37,37,36,36,35,35,35,35,34,34,33,33,32,31,30,30,29,28,28,27,27,27,26,26,26,26,25,25,24,24,24,24,24,23,22,21,21,21,21,20,20,20,20,19,19,19,19,18,18,17,17,17,17,17,17,16,15,14,14,14,14,14,13,13,13,12,12,11,10,10,10,9,9,9,9,9,9,9,8,8,8,8,7,6,5,4,3,3,3,2,1,1,1,3,2,1
"55053",46,46,45,44,43,42,42,41,40,39,39,39,39,38,38,38,37,37,36,36,36,36,35,35,34,34,33,32,31,31,30,29,63,62,61,60,59,59,58,57,56,55,54,53,52,51,50,49,48,47,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,14,13,12,11,10,9,8,7,6,5,5,4,3,2,1
"55055",47,47,46,45,44,43,43,42,41,40,40,40,40,39,39,39,38,38,37,37,37,37,36,36,35,35,34,33,32,32,31,30,29,28,28,28,27,27,27,27,26,26,25,25,25,25,57,56,55,54,53,52,51,50,49,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,18,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,5,4,3,2,1
"17085",48,48,47,46,45,44,44,43,42,41,41,41,41,40,40,40,39,39,38,38,38,38,37,37,36,36,35,34,33,33,32,31,30,29,29,29,28,28,28,28,27,27,26,26,26,26,25,24,23,22,22,22,22,21,21,21,21,20,20,20,20,19,19,18,18,18,18,18,18,17,16,15,15,15,15,15,14,14,14,13,13,12,11,17,22,21,20,19,18,18,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,5,4,3,2,1
"55057",49,49,48,47,46,45,45,44,43,42,42,42,42,41,41,41,40,40,39,39,39,39,38,63,62,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,48,47,46,45,44,43,42,41,40,40,39,38,37,36,36,36,35,34,34,33,32,31,30,30,29,28,27,26,25,24,23,22,22,22,22,21,21,21,20,20,19,18,17,22,21,20,19,18,18,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,5,4,3,2,1
"17089",50,50,49,48,47,46,46,45,44,43,43,43,43,42,42,42,41,41,40,40,40,40,39,38,37,37,36,35,34,34,33,32,31,30,30,30,29,29,29,29,28,28,27,27,27,27,26,25,24,23,23,23,23,22,22,22,22,21,21,21,21,20,20,19,19,19,19,19,19,18,17,16,16,16,16,16,15,15,15,14,14,13,12,11,11,10,10,10,10,10,10,10,9,9,9,9,8,7,6,5,4,4,7,6,5,5,4,3,2,1
"55059",51,51,50,49,48,47,47,46,45,44,44,44,44,43,46,45,44,44,43,43,42,42,41,40,39,39,38,37,36,36,35,34,33,32,48,47,46,46,46,45,44,44,43,42,42,41,40,39,38,37,37,36,36,35,34,34,34,33,32,32,31,30,29,28,28,28,27,26,36,35,34,33,32,31,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,18,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,5,4,3,2,1
"55061",52,52,51,50,49,48,48,47,46,45,45,45,45,44,43,43,42,42,41,41,53,53,52,51,50,50,49,48,47,46,45,44,43,42,41,40,39,39,39,38,37,37,36,35,35,34,33,32,31,30,30,29,29,28,28,28,28,27,27,27,26,25,33,32,32,31,30,29,28,27,26,25,24,24,24,32,31,30,29,28,27,26,25,24,23,22,21,20,19,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,5,4,3,2,1
"55063",53,53,52,51,50,49,49,48,47,46,46,46,46,45,44,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,43,42,41,40,40,39,38,37,36,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,14,13,12,11,10,9,8,7,6,5,5,4,3,2,1
