"22017",12,12,12,11,10,10,10,10,10,10,10,10,9,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05013",13,13,13,12,11,11,11,11,11,11,11,11,10,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,37,36,35,34,33,32,35,34,33,32,31,30,29,28,27,26,25,24,23,22,22,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05015",14,14,14,13,12,12,12,12,12,12,12,12,11,10,10,10,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,35,34,33,41,40,39,38,37,36,35,34,34,33,32,31,30,29,29,28,27,26,29,28,27,27,26,25,24,23,22,21,21,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48067",15,15,15,14,13,13,13,13,13,13,13,13,12,11,11,11,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05017",16,16,16,15,14,14,14,14,14,14,14,14,13,12,12,12,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,14,14,13,13,17,17,16,16,16,16,16,15,14,14,14,14,14,14,14,14,13,12,31,30,29,28,29,28,27,26,25,24,23,22,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"22027",17,17,17,16,15,15,15,15,15,15,15,15,14,13,13,13,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,3,9,8,7,6,5,4,3,2,1
"05019",18,18,18,17,16,16,16,16,16,16,16,16,15,14,14,14,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,21,21,20,20,20,20,20,20,19,18,18,17,17,17,17,17,17,16,16,15,14,13,13,26,26,26,25,24,23,22,22,22,22,26,25,24,24,23,22,21,21,20,19,19,18,18,25,24,23,22,22,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05021",19,19,19,18,17,17,17,17,17,17,17,17,16,15,15,15,14,14,29,29,29,28,27,27,27,27,26,25,25,24,23,22,21,21,21,21,20,20,19,19,19,19,19,19,18,17,17,16,16,16,16,16,16,15,15,14,31,30,30,29,29,29,28,27,26,25,25,24,24,23,22,21,21,20,19,18,18,17,16,16,15,15,15,15,15,19,19,19,18,17,17,16,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05023",20,20,20,19,18,18,18,18,18,18,18,18,17,16,16,16,15,15,14,14,14,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,11,11,10,10,10,10,10,10,10,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05025",21,21,21,20,19,19,19,19,19,45,44,43,42,41,40,39,38,38,37,36,35,34,33,33,33,33,32,31,34,33,32,31,30,30,30,30,29,28,27,27,27,27,27,26,25,24,23,22,22,22,21,21,21,20,20,19,18,17,17,16,16,16,16,16,15,14,14,14,14,14,14,14,14,13,12,31,30,29,28,29,28,27,26,25,24,23,22,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28027",22,22,22,21,20,20,20,20,20,19,19,19,18,17,17,17,16,16,15,15,15,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,37,36,36,35,34,33,32,31,31,30,29,28,27,26,25,25,24,23,22,21,20,19,19,19,18,17,17,16,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05027",23,23,23,22,21,21,21,21,21,20,20,20,19,18,18,18,17,17,16,16,16,15,35,35,35,35,34,33,32,31,30,29,28,28,28,28,27,26,25,25,25,25,25,24,23,22,21,20,20,20,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,22,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05029",24,24,24,23,22,22,22,22,22,21,21,21,20,19,27,27,26,26,25,25,25,24,23,23,23,23,22,52,51,50,49,48,47,46,45,44,43,42,41,41,40,39,45,44,43,42,41,40,39,38,37,36,36,35,35,34,33,32,32,31,44,43,42,41,40,39,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05031",25,25,25,24,23,23,23,23,23,22,22,70,69,68,67,66,65,64,63,62,61,60,59,58,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,46,45,44,43,42,41,40,39,38,37,36,35,34,34,33,33,32,31,30,30,29,29,29,28,27,26,25,25,24,24,23,22,21,21,20,19,18,18,17,16,16,15,15,15,15,15,19,19,19,18,17,17,16,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05033",26,26,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,39,38,37,36,35,34,33,32,31,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05035",27,27,26,25,24,24,24,24,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,43,42,41,40,39,38,37,36,35,34,33,32,31,30,30,29,28,27,26,25,25,24,23,22,22,21,20,20,19,23,22,21,20,19,19,19,18,17,17,16,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05037",28,28,27,26,25,25,25,25,24,23,23,22,21,20,19,19,18,18,17,17,17,16,15,15,15,15,15,15,15,15,15,14,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,30,29,28,27,26,25,25,24,23,22,22,21,20,20,19,23,22,21,20,19,19,19,18,17,17,16,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05039",29,29,28,27,26,26,26,26,25,24,24,23,22,21,20,20,19,19,18,18,18,17,16,16,16,16,50,49,48,47,46,45,44,43,42,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,37,36,35,34,33,32,35,34,33,32,31,30,29,28,27,26,25,24,23,22,22,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48113",30,30,29,28,27,27,27,27,26,25,25,24,23,22,21,21,20,20,19,19,19,18,17,17,17,17,16,16,16,16,16,15,14,14,14,14,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5,5,5,4,3,3,3,2,1,1,1,1,1
"40041",31,31,30,29,28,28,28,28,27,26,26,25,24,23,22,22,21,21,20,20,20,19,18,18,18,18,17,17,17,17,17,16,15,15,15,15,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,6,6,6,6,6,6,5,4,4,4,3,2,2,3,2,1
"05041",32,32,31,30,29,29,29,29,28,27,27,26,25,24,23,23,22,22,21,21,21,20,19,19,19,19,18,18,18,18,18,17,16,16,16,16,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,14,14,13,13,17,17,16,16,16,16,16,15,14,14,14,14,14,14,14,14,13,12,31,30,29,28,29,28,27,26,25,24,23,22,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28033",33,33,32,31,30,30,30,30,29,28,28,27,26,25,24,24,23,23,22,22,22,21,20,20,20,20,19,19,19,19,19,18,17,17,17,17,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13,12,12,12,12,12,12,12,12,12,11,10,10,10,10,10,10,10,10,9,9,9,9,21,20,20,19,23,22,21,20,19,19,19,18,17,17,16,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05043",34,34,33,32,31,31,31,31,30,29,29,28,27,26,25,25,24,24,23,23,23,22,21,21,21,21,20,20,20,20,20,19,18,18,18,18,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,13,13,17,17,16,16,16,16,16,15,14,14,14,14,14,14,14,14,13,12,31,30,29,28,29,28,27,26,25,24,23,22,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29069",35,35,34,33,32,32,32,32,31,30,30,29,28,27,26,26,25,25,24,24,24,23,22,22,22,22,21,21,21,21,21,20,19,19,19,19,18,18,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,14,31,30,30,29,29,29,28,27,26,25,25,24,24,23,22,21,21,20,19,18,18,17,16,16,15,15,15,15,15,19,19,19,18,17,17,16,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05045",36,36,35,34,33,33,33,33,32,31,31,30,29,28,27,27,26,26,25,25,25,24,23,23,23,23,22,52,51,50,49,48,47,46,45,44,43,42,41,41,40,39,45,44,43,42,41,40,39,38,37,36,36,35,35,34,33,32,32,31,44,43,42,41,40,39,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05047",37,37,36,35,34,34,34,34,33,32,32,31,30,29,28,28,27,27,26,26,26,25,24,24,24,24,23,22,22,22,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,39,38,37,36,35,34,33,32,31,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05049",38,38,37,36,35,35,35,35,34,33,33,32,31,30,29,29,28,28,27,27,27,26,25,25,25,25,24,23,23,23,22,21,20,20,20,20,19,19,18,18,18,18,18,18,49,48,47,46,45,44,43,42,42,41,40,39,38,37,36,35,34,33,32,31,30,29,29,28,30,29,28,27,27,26,25,24,24,23,22,22,21,20,19,18,22,21,21,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05051",39,39,38,37,36,36,36,36,35,34,34,33,32,31,30,32,31,31,30,30,30,29,28,28,28,28,27,26,26,25,24,23,22,22,22,22,21,21,20,20,20,20,20,20,19,18,18,17,17,17,17,17,17,16,16,15,14,13,13,26,26,26,25,24,23,22,22,22,22,26,25,24,24,23,22,21,21,20,19,19,18,18,25,24,23,22,22,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05053",40,40,39,38,37,37,37,37,36,35,35,34,33,32,31,30,29,29,28,28,28,27,26,26,26,26,25,24,24,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,36,35,35,34,33,32,32,31,44,43,42,41,40,39,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05055",41,41,40,39,38,38,38,38,37,36,36,35,34,33,32,31,30,30,29,29,29,28,27,27,27,27,26,25,25,24,23,22,21,21,21,21,20,20,19,19,19,19,19,19,18,17,17,16,16,16,16,16,16,15,15,14,31,30,30,29,29,29,28,27,26,25,25,24,24,23,22,21,21,20,19,18,18,17,16,16,15,15,15,15,15,19,19,19,18,17,17,16,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05057",42,42,41,40,39,39,39,39,38,37,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,47,46,45,44,43,42,41,40,39,38,38,37,36,35,35,35,34,34,33,32,31,30,29,29,28,27,31,31,30,30,29,28,27,27,26,26,26,25,24,23,22,22,22,22,26,25,24,24,23,22,21,21,20,19,19,18,18,25,24,23,22,22,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05059",43,43,42,41,40,40,40,40,39,38,37,36,35,34,33,32,31,31,30,30,30,29,28,28,28,28,27,26,26,25,24,23,22,22,22,22,21,21,20,20,20,20,20,20,19,18,18,17,17,17,17,17,17,16,16,15,14,13,13,26,26,26,25,24,23,22,22,22,22,26,25,24,24,23,22,21,21,20,19,19,18,18,25,24,23,22,22,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05061",44,44,43,42,41,41,41,41,40,39,38,37,36,35,34,33,32,32,31,31,60,59,58,57,56,56,55,54,53,52,51,50,49,48,47,46,45,44,43,43,42,41,40,39,38,37,36,35,34,33,32,31,31,30,30,29,28,27,27,26,26,26,25,24,23,22,22,22,22,26,25,24,24,23,22,21,21,20,19,19,18,18,25,24,23,22,22,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29091",45,45,44,43,42,42,42,42,41,40,39,38,37,36,35,34,33,33,32,32,31,30,29,29,29,29,28,27,27,26,25,24,23,23,23,23,22,22,21,21,21,21,21,21,20,19,19,18,18,18,18,18,18,17,17,16,15,14,14,13,13,13,13,13,12,11,11,11,11,11,11,11,11,10,25,24,24,23,22,22,21,20,19,18,22,21,21,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05063",46,46,45,44,43,43,43,43,42,41,40,39,38,37,36,35,34,34,33,73,72,71,70,69,68,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,42,41,40,39,38,37,36,35,34,33,32,31,30,29,29,28,30,29,28,27,27,26,25,24,24,23,22,22,21,20,19,18,22,21,21,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05065",47,47,46,45,44,44,44,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,30,30,30,29,28,28,27,26,25,24,24,24,24,23,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,42,41,40,39,38,37,36,35,34,33,32,31,30,29,29,28,30,29,28,27,27,26,25,24,24,23,22,22,21,20,19,18,22,21,21,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05067",48,48,47,46,45,45,45,45,44,43,42,41,40,39,38,37,36,36,35,34,33,32,31,31,31,31,30,29,29,28,27,26,25,25,25,25,24,23,22,22,22,22,22,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29097",49,49,48,47,46,46,46,46,45,44,43,42,41,40,39,38,37,37,36,35,34,33,32,32,32,32,31,30,30,29,28,27,26,26,26,26,25,24,23,23,23,23,23,22,21,20,20,19,19,19,19,19,19,18,18,17,16,15,15,14,14,14,14,14,13,12,12,12,12,12,12,12,12,11,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,7,7,7,7,12,11,10,9,8,7,6,5,4,3,2,1
"05069",50,50,49,48,47,47,47,47,46,45,44,43,42,41,40,39,38,38,37,36,35,34,33,33,33,33,32,31,34,33,32,31,30,30,30,30,29,28,27,27,27,27,27,26,25,24,23,22,22,22,21,21,21,20,20,19,18,17,17,16,16,16,16,16,15,14,14,14,14,14,14,14,14,13,12,31,30,29,28,29,28,27,26,25,24,23,22,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05071",51,51,50,49,48,48,48,48,47,46,45,44,43,42,41,40,39,39,38,37,36,35,34,34,34,34,33,32,31,30,29,28,27,27,27,27,26,25,24,24,24,24,24,23,22,21,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05073",52,52,51,50,49,49,49,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,35,35,35,34,33,32,31,30,29,28,28,28,28,27,26,25,25,25,25,25,24,23,22,21,20,20,20,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,22,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05075",53,53,52,51,50,50,50,50,49,48,47,46,45,44,43,42,41,41,40,39,38,37,36,61,60,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,34,33,33,32,31,30,30,29,29,29,28,27,26,25,25,24,24,23,22,21,21,20,19,18,18,17,16,16,15,15,15,15,15,19,19,19,18,17,17,16,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40079",54,54,53,52,51,51,51,51,50,49,48,47,46,45,44,43,42,42,41,40,39,38,37,36,36,36,35,34,33,32,31,30,29,29,29,29,28,27,26,26,26,26,26,25,24,23,22,21,21,21,20,20,20,19,19,18,17,16,16,15,15,15,15,15,14,13,13,13,13,13,13,13,13,12,11,11,11,10,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05077",55,55,54,53,52,52,52,52,51,50,49,48,47,46,45,44,43,77,76,75,74,73,72,71,70,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,30,29,28,27,26,25,25,24,23,22,22,21,20,20,19,23,22,21,20,19,19,19,18,17,17,16,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05079",56,56,55,54,53,53,53,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,37,37,36,35,34,33,32,31,30,30,30,30,29,28,27,27,27,27,27,26,25,24,23,22,22,22,21,21,21,20,20,19,18,17,17,16,16,16,16,16,15,14,14,14,14,14,14,14,14,13,12,31,30,29,28,29,28,27,26,25,24,23,22,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05081",57,57,56,55,54,54,54,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,42,42,41,40,39,38,37,36,35,35,34,34,33,32,31,31,31,31,31,30,29,28,27,26,26,43,42,41,41,40,39,38,37,36,35,34,33,32,31,30,29,28,28,27,27,26,25,24,24,23,22,21,21,20,19,19,18,18,25,24,23,22,22,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05083",58,58,57,56,55,55,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,38,37,36,35,34,33,32,31,31,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,39,38,37,36,35,34,33,32,31,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
