"height","cumul"
"514",0.0148482849269996,152
"515",0.0148332937361187,151
"516",0.014819489425434,151
"517",0.0146503785420229,151
"518",0.0145418840607455,152
"519",0.0143490370269403,152
"520",0.0142114786461736,153
"521",0.0141636410684961,152
"522",0.0139395979491053,152
"523",0.0137494939089123,152
"524",0.0137467075048088,152
"525",0.0135052218636543,152
"526",0.0134941910048489,152
"527",0.0134172601305887,152
"528",0.0132336827479056,152
"529",0.0129613241408282,152
"530",0.0127808728828234,152
"531",0.0127323144967731,151
"532",0.0126815831128755,151
"533",0.0124208956706451,151
"534",0.0123785860392244,151
"535",0.0122334731453818,151
"536",0.0117680070555598,151
"537",0.011698140520334,151
"538",0.0115912536445406,150
"539",0.0114969670409462,151
"540",0.0114073299641421,151
"541",0.0113482641604232,151
"542",0.0113475693631835,152
"543",0.0112628904092738,151
"544",0.0111643435075833,150
"545",0.0111483999939044,149
"546",0.0111387198997924,148
"547",0.0110843569600243,149
"548",0.0110121768032396,149
"549",0.0109936030889444,149
"550",0.0109543269360307,149
"551",0.0108968384176175,149
"552",0.0108695652173914,149
"553",0.0107655565684017,148
"554",0.0107404441261152,147
"555",0.0107216488274797,147
"556",0.0105884543823691,146
"557",0.0104292352991202,146
"558",0.0104089760839137,147
"559",0.0103735034863093,147
"560",0.0103696808032032,146
"561",0.0103655927708645,145
"562",0.010274040413235,144
"563",0.0100946929501249,143
"564",0.0100876414895006,143
"565",0.0100531620399225,143
"566",0.00999767438984256,143
"567",0.00999574588774665,143
"568",0.0099292198298282,143
"569",0.00990547895088556,144
"570",0.00981384420748233,144
"571",0.00970123058793892,143
"572",0.00964586284322055,142
"573",0.00961209585400047,142
"574",0.00955075961385021,141
"575",0.00953467225525262,141
"576",0.00940995918181653,141
"577",0.00937357204689704,141
"578",0.00935600819904769,140
"579",0.00904481744516239,140
"580",0.00888652049245531,140
"581",0.00887199190300725,139
"582",0.00885500975876607,138
"583",0.00867259211528115,138
"584",0.00863529944761454,138
"585",0.00862416331105975,138
"586",0.00852953115960964,138
"587",0.008508599286984,137
"588",0.00838582441738001,137
"589",0.00837339233435475,137
"590",0.00836653386454178,137
"591",0.00834885490937898,137
"592",0.0081602104728592,136
"593",0.00813553174383475,136
"594",0.00801995993044957,137
"595",0.00801113348015137,138
"596",0.0079661321861858,137
"597",0.0079358258795571,137
"598",0.00791437449371968,138
"599",0.00788249384794326,137
"600",0.007820322536781,138
"601",0.00773345884627152,137
"602",0.00769664205861298,137
"603",0.0074479912603872,137
"604",0.00733358019206798,137
"605",0.00732422128841503,136
"606",0.00728082350007542,136
"607",0.00726030939947275,135
"608",0.00715346799894878,135
"609",0.006696029729927,135
"610",0.00669503985040487,135
"611",0.00668398668925663,135
"612",0.00667890894454026,135
"613",0.00662414219698848,135
"614",0.00661105246996652,134
"615",0.00641633460631674,134
"616",0.00637417579498689,134
"617",0.00623950326556844,133
"618",0.00621202203489724,134
"619",0.00619543813518519,133
"620",0.00619435999607165,134
"621",0.00613047823852853,134
"622",0.00605215750211396,134
"623",0.00601226588589543,133
"624",0.00599028078491792,133
"625",0.00586658357323222,133
"626",0.00584439534226389,132
"627",0.00580485139479769,132
"628",0.00579918288181047,132
"629",0.00575651117457654,132
"630",0.00567387783323547,131
"631",0.00555266429942536,130
"632",0.00547214618656178,130
"633",0.00544401570870678,129
"634",0.00534244123612937,129
"635",0.00524167382498608,129
"636",0.00516989970051629,128
"637",0.00514070398921262,129
"638",0.00509151711230382,128
"639",0.00495812149396702,128
"640",0.00494162407885101,127
"641",0.0048486065439991,127
"642",0.00482562125690733,127
"643",0.00481259143264223,127
"644",0.00480963925732969,126
"645",0.00471309168081613,126
"646",0.00470538248781771,125
"647",0.00460109230803263,125
"648",0.00449519309743851,125
"649",0.00449016950387227,124
"650",0.00441643340243691,124
"651",0.00438473035614018,123
"652",0.00436996171311066,122
"653",0.00435499726643951,122
"654",0.00426646044514811,122
"655",0.00425597293109636,121
"656",0.00425567866770893,121
"657",0.00422855607521933,120
"658",0.00416981660445759,120
"659",0.00416780520666826,119
"660",0.00408318179406142,118
"661",0.00400203246655739,119
"662",0.00399467808716691,120
"663",0.00394992145454343,120
"664",0.0039340781251187,120
"665",0.0038995468834403,119
"666",0.00388592544095878,118
"667",0.00384124579140832,118
"668",0.0037763667325611,118
"669",0.00375806915301513,118
"670",0.00367757142814695,117
"671",0.00366212416984835,117
"672",0.00363967772328144,116
"673",0.00357427831362733,115
"674",0.00343578868300076,115
"675",0.00340866592681066,114
"676",0.00323254427362774,114
"677",0.00322508712754899,114
"678",0.0031534905060272,113
"679",0.00314618256453347,113
"680",0.00309809945795925,113
"681",0.00309671272034295,113
"682",0.00305236973570266,113
"683",0.00302634916149336,112
"684",0.00298398567753488,111
"685",0.00297255626495452,111
"686",0.00294540814383559,110
"687",0.00286776705205305,110
"688",0.00275497377222678,109
"689",0.00272474230961162,109
"690",0.00271365631994414,108
"691",0.0026324680175871,107
"692",0.0025365811449084,106
"693",0.0025171830509958,106
"694",0.0025019970851563,105
"695",0.00245735134405967,104
"696",0.00245572421719442,103
"697",0.00245215063899962,103
"698",0.00242764295956455,103
"699",0.00242623255373675,103
"700",0.00234580239889315,102
"701",0.00230729941691432,101
"702",0.00224414239355175,100
"703",0.00222389681603574,99
"704",0.0022129363014658,98
"705",0.00219634806746638,98
"706",0.00219583947041835,97
"707",0.00218247317493747,97
"708",0.00212576287458,97
"709",0.00209648236774318,98
"710",0.00209010361446993,98
"711",0.00207371221233388,97
"712",0.00202858531482197,97
"713",0.00199634017837824,97
"714",0.00198920945784231,97
"715",0.00198077883662751,97
"716",0.00197748111306173,97
"717",0.0019725655327093,96
"718",0.00193001229722622,95
"719",0.00192701990447108,94
"720",0.00188492784518635,93
"721",0.00186414844431282,92
"722",0.00184439973172368,92
"723",0.0018371932458574,91
"724",0.00181846082506276,91
"725",0.00177697701552193,90
"726",0.00176824868416969,90
"727",0.00176064681475763,89
"728",0.00174478714735837,88
"729",0.00172567335951102,87
"730",0.00170114450517767,86
"731",0.00166161865130521,86
"732",0.00158933979709641,85
"733",0.00158902637951508,84
"734",0.00156437261173936,83
"735",0.00156379667379114,83
"736",0.00151933679165872,82
"737",0.00148089451242406,81
"738",0.0013776804155855,81
"739",0.00137237952700586,80
"740",0.00136676639438549,80
"741",0.00135842202537151,80
"742",0.00135434177567506,79
"743",0.00134617753253097,78
"744",0.00131494191955217,78
"745",0.00130775082617651,77
"746",0.00128250578436573,76
"747",0.00122562690801686,75
"748",0.00115137487052708,75
"749",0.00112676981507598,74
"750",0.00109224052910284,73
"751",0.00108234241698568,72
"752",0.00107804975085912,72
"753",0.00104887067154646,72
"754",0.00102489574046816,71
"755",0.00101369146110131,71
"756",0.000990708915932892,71
"757",0.000982446962978667,70
"758",0.000976044121328012,70
"759",0.000949538935185346,71
"760",0.000919781091712535,70
"761",0.000908951681144132,69
"762",0.000862068965517215,69
"763",0.0008495414715608,69
"764",0.00083544057374707,69
"765",0.000796050765330181,69
"766",0.000775174532249956,68
"767",0.000766710600565434,68
"768",0.000743594928262148,67
"769",0.000720070208975021,66
"770",0.000712314868400399,65
"771",0.000711865240241583,64
"772",0.000706922637899732,63
"773",0.000701630733844105,62
"774",0.000687599149967633,61
"775",0.000668593411657814,61
"776",0.000663421936112685,60
"777",0.000662245650464355,59
"778",0.000578022448413984,59
"779",0.000535525322735042,58
"780",0.000511492289405724,57
"781",0.000486310964879499,56
"782",0.000478555541046699,55
"783",0.000447415624232561,54
"784",0.000447197916545461,53
"785",0.000435019053723229,53
"786",0.000432900432900452,53
"787",0.000427891888752141,52
"788",0.000420455623827087,51
"789",0.000398487144586235,51
"790",0.000392056181905964,51
"791",0.000384942449595416,52
"792",0.000384188773400074,51
"793",0.000370673901324614,51
"794",0.000349128298837376,50
"795",0.000339610663829704,49
"796",0.000306443238990095,48
"797",0.000301934523525005,47
"798",0.000290778262308833,46
"799",0.000285486156796466,46
"800",0.00027948584156734,45
"801",0.000271984623640087,45
"802",0.000271426420531018,45
"803",0.000271316480330408,45
"804",0.000259136971254792,44
"805",0.000248963140362379,43
"806",0.000245131303594381,42
"807",0.000240921047853893,41
"808",0.000236058700944786,40
"809",0.000215837070659641,39
"810",0.000215697787263158,38
"811",0.000213303139740995,37
"812",0.000205326525086869,37
"813",0.000189754752626614,37
"814",0.000188175870479479,37
"815",0.000182740516631585,37
"816",0.000171587046855493,37
"817",0.000169778963541756,36
"818",0.000169353347765688,35
"819",0.000160685226987978,34
"820",0.000160293324340532,33
"821",0.000154554197005163,33
"822",0.000143033429828576,33
"823",0.000141338508362843,33
"824",0.000129870362220119,33
"825",0.000121362126579316,32
"826",0.000115340253748486,32
"827",0.000107548144617775,31
"828",0.000102859493931295,31
"829",9.88190362591901e-05,31
"830",9.15589478573953e-05,30
"831",8.40786925395687e-05,30
"832",6.48134849589033e-05,29
"833",5.85638731072091e-05,28
"834",5.73533654116831e-05,27
"835",5.57847592830285e-05,26
"836",5.33193029443879e-05,26
"837",4.18491027261991e-05,26
"838",4.09296807614146e-05,26
"839",3.96035449932164e-05,25
"840",3.70009784714798e-05,24
"841",3.05041605226375e-05,24
"842",2.6655528151176e-05,23
"843",2.55994970709272e-05,22
"844",2.09106317200503e-05,22
"845",2.05123027543497e-05,21
"846",1.62513432727662e-05,20
"847",8.54908803338272e-06,20
"848",8.34179854258821e-06,20
"849",8.24643220742605e-06,19
"850",6.77906326795874e-06,19
"851",6.66223639422814e-06,18
"852",6.12724627402361e-06,17
"853",5.48160179725254e-06,16
"854",4.79608432957246e-06,16
"855",2.91497300830557e-06,15
"856",1.28592255221882e-06,15
"857",8.97733202442907e-07,14
"858",8.7026034467641e-07,14
"859",7.39061028598442e-07,14
"860",6.9047962214519e-07,14
"861",6.87706071200722e-07,14
"862",6.1272416906899e-07,14
"863",4.63127870387048e-07,14
"864",2.14678099630383e-07,14
"865",2.0421635571477e-07,14
"866",1.27685277795386e-07,13
"867",0,13
"868",0,14
"869",0,13
"870",0,12
"871",0,11
"872",0,10
"873",1.11022302462516e-16,10
"874",1.11022302462516e-16,10
"875",1.11022302462516e-16,10
"876",1.11022302462516e-16,9
"877",1.11022302462516e-16,8
"878",1.11022302462516e-16,7
"879",1.11022302462516e-16,6
"880",1.11022302462516e-16,5
"881",1.11022302462516e-16,5
"882",1.11022302462516e-16,4
"883",1.11022302462516e-16,3
"884",0,3
"885",0,3
"886",-1.57841084968968e-06,2
"887",-3.32192468188719e-06,1
"888",-6.13161829265962e-06,1
