"height","cumul"
"250",0.0441915176263709,238
"251",0.0439086926050169,239
"252",0.0437208292197129,239
"253",0.0437069214865397,240
"254",0.0436705893676635,239
"255",0.0436334557303029,239
"256",0.043117020919498,239
"257",0.043111638883216,240
"258",0.042910313574753,239
"259",0.0427142703143308,240
"260",0.0423655757708052,240
"261",0.042267418375508,240
"262",0.0420850098447586,240
"263",0.040939096932278,240
"264",0.0408846843803042,240
"265",0.0405083704371728,240
"266",0.0403630886731569,240
"267",0.0401608338212914,240
"268",0.0401070081305819,241
"269",0.0400552498445193,241
"270",0.0399891428969892,240
"271",0.0399497003463166,240
"272",0.0399440628417201,240
"273",0.0399333816393483,240
"274",0.039593835059633,240
"275",0.0395096537104774,240
"276",0.0394847706227303,239
"277",0.0392464200188238,240
"278",0.0392298091955807,240
"279",0.039091504523789,240
"280",0.0389836112633002,240
"281",0.0384060016671112,240
"282",0.0383959017875964,239
"283",0.0382426232225598,239
"284",0.0380676113893055,239
"285",0.0380402475454556,239
"286",0.0380084422507293,240
"287",0.037933766025538,239
"288",0.0378711331772087,238
"289",0.0377002257435381,238
"290",0.0372186706240064,237
"291",0.0368226547426868,237
"292",0.0367522939417985,237
"293",0.0364972396634212,236
"294",0.0364745920422994,236
"295",0.0360780601649098,236
"296",0.0360450145310309,235
"297",0.0359206356216119,236
"298",0.0358420917355711,236
"299",0.0356107676991584,236
"300",0.0354772640972249,236
"301",0.0354740833042997,236
"302",0.0353480868347451,236
"303",0.0352139766109595,235
"304",0.0350296675926359,235
"305",0.0349398550843783,234
"306",0.0348560588478365,234
"307",0.0348360146010128,234
"308",0.0348255216295046,235
"309",0.0348067183535825,235
"310",0.0340562460985654,234
"311",0.0340154102334458,234
"312",0.0338910361680603,234
"313",0.0337109397104855,233
"314",0.0334974353397453,233
"315",0.0331791588843298,233
"316",0.0330365527125533,233
"317",0.0325388674531079,232
"318",0.0323362612190812,232
"319",0.0319712891768051,233
"320",0.0319699073791024,233
"321",0.0317337885968768,233
"322",0.0316870335863285,233
"323",0.0315088108418665,233
"324",0.0313870642548096,232
"325",0.0311327775490075,233
"326",0.0310945413845236,233
"327",0.030807081327013,233
"328",0.0304367875932331,233
"329",0.0303935125021439,233
"330",0.0302824346616993,233
"331",0.030275932885079,234
"332",0.0296062509501305,233
"333",0.0295072141145393,233
"334",0.0293363990366315,233
"335",0.0291935583349791,232
"336",0.0289854556102632,231
"337",0.0288485806993513,231
"338",0.0287942549560433,231
"339",0.0286397869435979,231
"340",0.028555326420858,230
"341",0.028535923665005,230
"342",0.0281640976059356,230
"343",0.0279631535358583,230
"344",0.0279576878461184,230
"345",0.0279129121776691,230
"346",0.027813439509749,231
"347",0.027547423824583,231
"348",0.0274620419331489,230
"349",0.0273662601276109,230
"350",0.0273210227960181,230
"351",0.027280738388911,230
"352",0.0272201671292397,230
"353",0.0271773766700188,230
"354",0.0268487209239661,231
"355",0.026446723237542,231
"356",0.026254394087228,231
"357",0.0261987712015548,230
"358",0.0260360207834702,230
"359",0.0259075015223681,229
"360",0.0258905916177364,229
"361",0.0258190396827176,229
"362",0.0258084744633955,229
"363",0.025777185724526,228
"364",0.0257001441733852,228
"365",0.0255978129000963,229
"366",0.025360210263757,229
"367",0.0251156722778332,228
"368",0.0250191634135239,227
"369",0.0249680992361668,227
"370",0.0249152621820733,227
"371",0.0248629113438137,227
"372",0.0247513719893725,227
"373",0.0246841737719403,228
"374",0.024566504292208,228
"375",0.0244209675176628,227
"376",0.0244111899650286,227
"377",0.0241555727933913,227
"378",0.0241237180374102,227
"379",0.0240625937718236,226
"380",0.0240327429978358,226
"381",0.0240065191464102,226
"382",0.0239401518953695,226
"383",0.02384387315993,226
"384",0.0236772797423601,226
"385",0.0236136939480622,226
"386",0.0236037671009169,225
"387",0.0235967669956412,225
"388",0.023407613896242,225
"389",0.0233324026328481,224
"390",0.0232644607811605,224
"391",0.0228705916826751,223
"392",0.0227805813951433,224
"393",0.0227803675606992,223
"394",0.0224612230375135,222
"395",0.0221805111387206,221
"396",0.022151270665249,221
"397",0.0220129923779368,220
"398",0.0216806683462504,219
"399",0.0216286306655624,220
"400",0.0216092380422983,220
"401",0.0216088909142403,220
"402",0.0215705840430304,221
"403",0.0214658809116208,221
"404",0.0213928748516138,221
"405",0.0212126476225787,221
"406",0.02117270196219,221
"407",0.0210036027940345,222
"408",0.0207903475322721,222
"409",0.0206144957983193,222
"410",0.0205581021048897,221
"411",0.0204479875668094,220
"412",0.0200614377432817,220
"413",0.0199827999350082,220
"414",0.0197986270620328,220
"415",0.0195121707349175,220
"416",0.0194799151108032,219
"417",0.0194679102433007,219
"418",0.01946434187021,218
"419",0.0194374509594983,218
"420",0.0194075231913554,218
"421",0.0194054104086321,217
"422",0.0191941730604682,217
"423",0.0191570036915555,217
"424",0.0191477648511544,217
"425",0.0190992517259813,216
"426",0.019075690726263,216
"427",0.0188768453012911,216
"428",0.0188657911690198,215
"429",0.0188459475908404,214
"430",0.0184880476854635,213
"431",0.018476253837705,213
"432",0.0183796214715936,214
"433",0.0181977605041115,213
"434",0.0180958137077078,213
"435",0.0178552723387711,213
"436",0.0177279754606842,213
"437",0.0177204168568812,213
"438",0.0175458710538888,213
"439",0.0175016505541484,213
"440",0.0174482341940622,213
"441",0.0172553247991516,213
"442",0.0170937942866955,212
"443",0.0170074482522878,211
"444",0.0165089770294091,211
"445",0.0164170518603342,210
"446",0.0163747710463054,211
"447",0.0162651389300867,211
"448",0.0161352889917747,211
"449",0.0160942346525239,211
"450",0.0160074316765405,211
"451",0.015943325090538,211
"452",0.015884384359632,212
"453",0.0158222572926072,212
"454",0.0156848803692926,211
"455",0.0155548131523838,211
"456",0.0154773559884325,211
"457",0.0152213681296374,211
"458",0.0150859274436375,210
"459",0.0150810936846642,209
"460",0.0150444978158211,208
"461",0.0150289000301399,208
"462",0.0150267827866841,208
"463",0.0149165556745819,207
"464",0.014911140030399,206
"465",0.014878150757946,205
"466",0.0145761440902989,206
"467",0.0145703347160803,206
"468",0.0145618671311762,206
"469",0.014514791863078,206
"470",0.0142862686538964,206
"471",0.0141239477994266,206
"472",0.0140291859837424,207
"473",0.0138910451602375,207
"474",0.0137923227380725,206
"475",0.0137379318828608,205
"476",0.0136707886687576,205
"477",0.0136355494697819,205
"478",0.0135520991278881,205
"479",0.0133644976348703,205
"480",0.0133101703491462,205
"481",0.0131840122635939,204
"482",0.0130402204147145,204
"483",0.01294863714287,203
"484",0.0128252631578947,203
"485",0.0126794761571233,203
"486",0.0126176883567293,202
"487",0.0123638322387708,202
"488",0.0123302329245008,202
"489",0.0123027986702662,202
"490",0.012202313167239,201
"491",0.0121713450491775,201
"492",0.0121562795423898,201
"493",0.0119047330547674,201
"494",0.0118698997614333,200
"495",0.0118034460767046,200
"496",0.0117253440701854,199
"497",0.0117230535954086,198
"498",0.0114840587700406,198
"499",0.0114696030759909,197
"500",0.011353726171943,197
"501",0.0111459831611805,197
"502",0.0110864434204228,197
"503",0.011029532531898,197
"504",0.0109752678048952,197
"505",0.0107830560897674,197
"506",0.0107499915235191,197
"507",0.0107351686656137,196
"508",0.010609866984567,196
"509",0.0106020729348962,195
"510",0.0105416792503402,195
"511",0.0104673726965555,194
"512",0.0103628208683598,194
"513",0.0102929923279084,194
"514",0.0102895043437344,193
"515",0.0102567133588945,192
"516",0.0101355730385018,192
"517",0.0100763260150859,192
"518",0.0100372546280116,192
"519",0.0100169881489842,192
"520",0.00997371668620906,191
"521",0.00987534835568971,190
"522",0.00985948573894979,190
"523",0.00966374393278518,190
"524",0.0096306559882734,191
"525",0.00927624449944003,192
"526",0.00926543509843847,191
"527",0.00913159988719336,191
"528",0.0090536945362456,191
"529",0.00889681586830815,191
"530",0.0088751585717648,192
"531",0.00884022358345848,191
"532",0.00869780896030525,191
"533",0.00848368013312356,191
"534",0.00839519889130086,192
"535",0.0083726328117012,191
"536",0.00832944308764172,190
"537",0.00822965128728825,189
"538",0.00817477887019008,189
"539",0.00798116934540316,188
"540",0.00786578777082264,187
"541",0.0077918352313005,186
"542",0.00766485207086087,185
"543",0.00756279406380977,185
"544",0.00746163984020554,184
"545",0.00739957591685891,184
"546",0.0073938518316603,183
"547",0.00736958663174259,183
"548",0.00723796362329326,182
"549",0.00721746026100706,181
"550",0.00695450774597672,181
"551",0.0068224723619002,181
"552",0.00656244992076227,180
"553",0.0065535401320852,180
"554",0.00633764190433866,180
"555",0.00629616666618166,179
"556",0.00620139320982499,179
"557",0.00614151073516783,180
"558",0.00613892174634278,180
"559",0.00610319599537928,181
"560",0.00594142425085281,180
"561",0.00588415254617852,181
"562",0.00586982226236166,181
"563",0.00581580552489308,180
"564",0.00564021247380436,180
"565",0.00555475760745361,179
"566",0.00554715561276814,178
"567",0.00554219597233846,178
"568",0.00552515756995242,177
"569",0.00548311281616071,176
"570",0.00543503512265064,176
"571",0.00531861727555627,175
"572",0.00524267855497434,174
"573",0.00520126730096704,174
"574",0.00517820509151978,173
"575",0.00515387713048343,172
"576",0.00513114253167662,171
"577",0.0050503268137348,170
"578",0.00490668651610005,169
"579",0.00488825306065149,168
"580",0.00481143984232807,168
"581",0.00472634590214305,168
"582",0.00469890487473901,167
"583",0.00459743116544542,166
"584",0.00457083618573678,165
"585",0.00441863069441389,165
"586",0.00439865538878359,164
"587",0.00431545435678393,164
"588",0.00429474607198349,163
"589",0.00422577332676705,163
"590",0.00421833177294129,162
"591",0.00420066877727793,161
"592",0.00420020814910943,160
"593",0.00414087232277877,160
"594",0.00407712063102611,160
"595",0.00406826889748996,159
"596",0.00405661978273025,158
"597",0.00393157867420169,158
"598",0.00389744546197496,157
"599",0.00386587738441768,157
"600",0.00379749970360027,157
"601",0.00375790053114333,156
"602",0.00364860211139006,155
"603",0.00362025666893634,154
"604",0.0036135496123188,153
"605",0.00360507929126747,153
"606",0.00351863605973918,152
"607",0.00351294949607345,152
"608",0.0035025614482937,151
"609",0.00348372589452267,150
"610",0.00342538136276488,149
"611",0.00339286161992469,149
"612",0.00336398654398506,148
"613",0.00333998602645369,148
"614",0.00330390704685724,147
"615",0.00327269111704787,146
"616",0.00327187524640565,146
"617",0.00324261836943079,145
"618",0.00320542269611529,144
"619",0.00318831309006895,143
"620",0.0031592587174411,142
"621",0.00312585009555405,141
"622",0.00312084215132113,141
"623",0.00301890421695766,140
"624",0.00299047678601971,139
"625",0.00289576472767294,138
"626",0.0026743359735999,138
"627",0.00261349336947053,139
"628",0.0025621847052672,138
"629",0.00256138983239601,138
"630",0.00242686542468296,137
"631",0.00242447227034309,137
"632",0.00236920680198899,136
"633",0.00233500435777462,136
"634",0.00230969598328601,135
"635",0.00227352379639223,135
"636",0.00215943643022798,134
"637",0.00215506258921472,133
"638",0.0021454019218905,132
"639",0.00213392325625245,131
"640",0.00211926756659719,130
"641",0.00193349526582332,129
"642",0.00185680056660864,128
"643",0.0017428597793514,127
"644",0.00173601955209424,126
"645",0.00172480493794391,126
"646",0.00172080756179327,125
"647",0.00170883990798071,125
"648",0.00170316971813106,124
"649",0.00170307990804019,123
"650",0.00167095310064058,122
"651",0.00160194571652944,121
"652",0.00158454189760149,121
"653",0.00157069383464148,120
"654",0.00155721473834391,119
"655",0.00151538971432602,118
"656",0.00142728267527387,117
"657",0.00135833792520945,116
"658",0.00135213142583174,115
"659",0.00134739050151217,114
"660",0.00134539345469198,113
"661",0.00127818945079783,112
"662",0.00124659777021691,111
"663",0.00123642764291143,110
"664",0.00123156194206264,109
"665",0.00121650049842875,108
"666",0.00121425543616671,108
"667",0.00119387739348603,107
"668",0.00117796583989377,106
"669",0.00116071056158412,105
"670",0.00116014950366117,104
"671",0.00113985907580977,103
"672",0.00108817639044106,102
"673",0.00105478721114693,101
"674",0.00102520505779807,101
"675",0.00100462729040518,100
"676",0.00098373702521698,99
"677",0.000920775584826561,99
"678",0.000908402212252191,98
"679",0.000866478435931683,97
"680",0.000846460757830902,96
"681",0.000840618912306246,95
"682",0.000830864638736384,94
"683",0.000830591644184975,93
"684",0.000811418224288651,92
"685",0.000773375546350041,92
"686",0.00076261826722207,91
"687",0.000735128553680908,90
"688",0.000704317121263787,89
"689",0.000687629955548719,88
"690",0.000654494636425695,87
"691",0.000644061938691876,86
"692",0.000637059444045684,85
"693",0.000614703013551043,84
"694",0.000570758996068954,84
"695",0.000546687536254031,83
"696",0.000516803959031586,82
"697",0.000496233052538986,81
"698",0.000491849366124175,80
"699",0.000482278965260152,79
"700",0.000476253541103533,78
"701",0.000464423724253538,77
"702",0.000450337242030696,76
"703",0.000421206300949106,76
"704",0.000402986074083456,75
"705",0.000396773510982051,74
"706",0.000366346030386822,73
"707",0.000361938705842002,72
"708",0.000360968758328306,71
"709",0.000339085407038642,70
"710",0.000324424058042505,69
"711",0.000323500231971585,69
"712",0.000312898982679721,69
"713",0.000302620100212814,69
"714",0.000283647138313248,69
"715",0.000277594294661954,68
"716",0.000275849614553791,67
"717",0.000267306656157484,66
"718",0.000246665645391886,65
"719",0.000237471942313494,64
"720",0.000236984309227972,63
"721",0.000231746397861721,62
"722",0.000224668776113601,61
"723",0.000206230147920372,61
"724",0.000192471378272108,60
"725",0.000188238098490723,59
"726",0.000169483441407325,58
"727",0.000152722231811508,57
"728",0.000150177283502029,56
"729",0.000141872333314863,55
"730",0.000129830659152175,54
"731",0.000121462105560077,53
"732",0.000108650458611803,53
"733",0.00010427527323531,52
"734",0.000101821931196011,51
"735",9.84628781909302e-05,50
"736",9.78987455060309e-05,49
"737",8.70318032531459e-05,49
"738",8.20528799265752e-05,48
"739",7.45122036047707e-05,48
"740",7.19765911739167e-05,48
"741",6.69798888642825e-05,47
"742",6.32555376965938e-05,47
"743",6.12464415155611e-05,47
"744",6.05185342664738e-05,46
"745",5.93895453979698e-05,45
"746",5.43630419341246e-05,44
"747",5.40182732698957e-05,44
"748",5.24139909645061e-05,44
"749",4.99915131322304e-05,44
"750",4.8376211742085e-05,43
"751",4.78570904148823e-05,43
"752",3.73168556866421e-05,42
"753",3.59411828042555e-05,41
"754",3.43612943164984e-05,41
"755",3.19884612269283e-05,41
"756",3.01964690734291e-05,40
"757",2.82030966693991e-05,40
"758",2.40120815697131e-05,40
"759",2.1697057699388e-05,39
"760",2.04016490703562e-05,39
"761",1.76076767723354e-05,38
"762",1.6784932412417e-05,37
"763",1.50518611998218e-05,36
"764",1.12487325949484e-05,36
"765",7.03082747427475e-06,36
"766",6.61076743946332e-06,35
"767",6.46901880868578e-06,35
"768",4.90677999542832e-06,35
"769",4.72552260361025e-06,34
"770",3.83798582503925e-06,34
"771",3.48408813249934e-06,34
"772",3.06850719145046e-06,34
"773",2.41532000344602e-06,33
"774",2.34468787502218e-06,33
"775",1.95224173299424e-06,32
"776",1.77127393430343e-06,31
"777",8.34473137256708e-07,30
"778",6.53606772316184e-07,30
"779",5.86857832329812e-07,29
"780",3.64669693109221e-07,28
"781",2.23654055386824e-07,28
"782",8.35777109187141e-08,27
"783",5.55111512312578e-17,27
"784",5.55111512312578e-17,27
"785",1.11022302462516e-16,27
"786",1.11022302462516e-16,27
"787",1.11022302462516e-16,27
"788",1.66533453693773e-16,27
"789",1.66533453693773e-16,26
"790",2.22044604925031e-16,25
"791",2.22044604925031e-16,25
"792",0,24
"793",0,23
"794",0,23
"795",0,23
"796",0,22
"797",0,21
"798",0,20
"799",0,19
"800",0,19
"801",0,18
"802",0,17
"803",0,16
"804",0,15
"805",0,14
"806",0,13
"807",0,13
"808",0,12
"809",-5.55111512312578e-17,11
"810",-5.55111512312578e-17,10
"811",-5.55111512312578e-17,9
"812",-5.55111512312578e-17,8
"813",-5.55111512312578e-17,7
"814",-5.55111512312578e-17,6
"815",-5.55111512312578e-17,5
"816",-5.55111512312578e-17,4
"817",-3.87118505529305e-07,3
"818",-8.91839702255037e-07,2
"819",-5.37313865706102e-06,1
